ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1388,810,1.0,0.4,0.26,5.12,1.15,0.82,0.89,0.98,1.55
1,660,792,1.0,0.36,0.22,4.15,1.04,0.82,0.89,0.99,1.65
2,376,711,1.0,0.48,0.27,6.08,1.3,0.77,0.83,0.98,1.8
3,368,604,1.0,0.41,0.24,5.36,1.16,0.85,0.9,1.0,1.68
4,429,614,1.0,0.28,0.23,3.25,0.87,0.91,0.98,0.99,1.22
5,1190,889,2.0,0.53,0.21,5.81,1.45,0.59,0.64,0.92,2.5
6,748,1046,1.0,0.5,0.28,7.07,1.38,0.79,0.84,0.98,1.81
7,1000,439,1.0,0.38,0.24,4.58,1.09,0.82,0.9,0.99,1.56
8,579,821,1.0,0.32,0.22,3.54,0.93,0.88,0.94,1.0,1.46
9,752,138,1.0,0.4,0.25,5.12,1.14,0.84,0.9,0.99,1.62
10,473,647,1.0,0.35,0.2,3.83,1.0,0.81,0.89,0.99,1.7
11,1257,920,1.0,0.36,0.23,4.17,1.04,0.82,0.89,0.99,1.6
12,930,988,1.0,0.41,0.22,4.8,1.11,0.82,0.86,0.99,1.83
13,1112,752,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
14,1175,253,1.0,0.48,0.25,5.93,1.26,0.79,0.83,0.99,1.87
15,1271,1087,1.0,0.34,0.24,4.0,0.99,0.87,0.93,1.0,1.44
16,1000,923,2.0,0.73,0.23,8.58,1.88,0.51,0.51,0.91,3.2
17,134,747,1.0,0.46,0.27,6.17,1.25,0.84,0.88,0.99,1.69
18,1402,761,1.0,0.33,0.2,3.44,0.96,0.8,0.89,0.98,1.65
19,1238,585,1.0,0.34,0.24,4.03,0.99,0.87,0.95,1.0,1.42
20,852,957,1.0,0.38,0.24,4.61,1.08,0.85,0.9,1.0,1.62
21,667,601,1.0,0.39,0.22,4.44,1.06,0.84,0.88,1.0,1.76
