ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,806,918,1.0,0.5,0.3,7.56,1.43,0.79,0.89,0.98,1.65
1,454,620,1.0,0.51,0.26,6.68,1.36,0.77,0.8,0.99,1.98
2,1396,1092,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
3,987,99,1.0,0.5,0.25,6.76,1.36,0.78,0.83,0.98,1.95
4,1330,540,2.0,0.8,0.22,9.41,2.05,0.48,0.48,0.86,3.61
5,1152,297,1.0,0.46,0.24,5.83,1.24,0.81,0.84,0.99,1.92
6,810,363,1.0,0.46,0.27,6.24,1.29,0.8,0.87,0.99,1.69
7,1716,1043,1.0,0.54,0.24,6.75,1.41,0.72,0.74,0.98,2.27
8,1146,336,1.0,0.41,0.24,5.03,1.16,0.79,0.85,0.97,1.7
9,747,765,1.0,0.39,0.27,5.05,1.15,0.82,0.93,0.98,1.44
10,1710,1313,1.0,0.51,0.36,8.54,1.48,0.83,0.92,0.97,1.43
11,1696,888,1.0,0.39,0.24,4.63,1.09,0.83,0.89,0.99,1.65
12,972,1037,1.0,0.26,0.21,2.81,0.81,0.9,0.99,1.0,1.25
13,1661,344,1.0,0.35,0.21,3.88,1.0,0.82,0.89,0.99,1.64
14,1279,625,1.0,0.46,0.25,6.31,1.29,0.81,0.87,0.99,1.8
15,755,853,1.0,0.48,0.32,6.81,1.34,0.81,0.9,0.97,1.5
16,1217,1148,1.0,0.49,0.25,6.41,1.33,0.77,0.8,0.99,1.97
17,1164,638,1.0,0.46,0.24,5.76,1.24,0.8,0.83,0.99,1.91
18,1279,996,1.0,0.45,0.26,5.73,1.26,0.77,0.84,0.98,1.76
19,1220,1592,1.0,0.43,0.25,5.39,1.17,0.84,0.89,0.99,1.67
20,1681,1140,1.0,0.44,0.24,5.37,1.21,0.78,0.84,1.0,1.81
21,539,324,1.0,0.54,0.26,7.14,1.42,0.75,0.79,0.99,2.07
22,1405,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1535,1259,1.0,0.42,0.21,4.73,1.15,0.76,0.81,0.99,2.02
24,1490,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1418,1070,1.0,0.54,0.32,7.88,1.57,0.68,0.8,0.89,1.72
26,1030,160,1.0,0.55,0.28,7.75,1.47,0.77,0.81,0.98,1.94
27,1813,159,1.0,0.5,0.25,6.76,1.36,0.78,0.82,0.97,1.95
28,925,554,1.0,0.47,0.32,7.41,1.38,0.83,0.92,0.97,1.48
29,1286,399,1.0,0.44,0.26,5.68,1.21,0.83,0.88,0.99,1.71
30,1416,552,1.0,0.34,0.22,3.85,0.99,0.83,0.91,0.99,1.54
31,1659,1115,1.0,0.47,0.28,6.29,1.29,0.81,0.86,0.99,1.68
32,379,820,1.0,0.57,0.25,7.41,1.49,0.71,0.74,0.99,2.27
33,1480,842,1.0,0.42,0.22,4.88,1.17,0.76,0.82,0.99,1.92
34,1140,936,1.0,0.49,0.28,6.76,1.33,0.81,0.85,0.99,1.75
35,346,683,1.0,0.71,0.27,9.25,1.78,0.62,0.63,0.95,2.61
36,1690,1272,1.0,0.49,0.29,6.97,1.38,0.78,0.84,0.96,1.71
37,558,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,851,1465,1.0,0.52,0.24,6.54,1.37,0.74,0.77,0.99,2.14
39,687,497,1.0,0.54,0.28,7.68,1.46,0.77,0.81,0.98,1.97
40,906,1243,1.0,0.34,0.21,3.73,0.99,0.81,0.88,0.99,1.66
41,1681,1235,1.0,0.47,0.26,5.93,1.27,0.78,0.84,0.99,1.8
42,1475,903,1.0,0.45,0.28,6.2,1.26,0.83,0.9,0.99,1.59
43,1161,1360,1.0,0.55,0.34,8.36,1.56,0.73,0.85,0.89,1.6
44,1327,961,1.0,0.45,0.26,5.93,1.25,0.8,0.88,0.98,1.74
45,829,1170,1.0,0.52,0.27,7.1,1.39,0.78,0.82,0.99,1.9
46,1070,252,1.0,0.6,0.24,7.83,1.56,0.69,0.71,0.99,2.49
47,1225,1392,1.0,0.54,0.29,7.58,1.47,0.75,0.81,0.96,1.88
48,1143,426,1.0,0.45,0.31,6.51,1.32,0.8,0.93,0.98,1.47
49,575,353,1.0,0.49,0.24,6.27,1.33,0.76,0.79,0.98,2.02
50,801,421,1.0,0.42,0.24,5.02,1.15,0.81,0.86,0.99,1.78
51,1561,1300,1.0,0.45,0.26,5.86,1.27,0.78,0.84,0.98,1.76
52,1045,767,2.0,0.87,0.27,10.93,2.19,0.49,0.47,0.86,3.23
53,508,1271,2.0,1.1,0.28,15.36,2.7,0.45,0.44,0.83,3.86
54,1252,519,2.0,0.96,0.26,13.31,2.36,0.51,0.5,0.95,3.64
55,1218,1265,1.0,0.33,0.21,3.68,0.97,0.83,0.91,0.99,1.57
56,1487,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1722,308,1.0,0.45,0.27,6.02,1.24,0.83,0.88,1.0,1.66
58,865,1146,1.0,0.52,0.27,6.78,1.4,0.73,0.79,0.99,1.95
59,942,508,2.0,0.93,0.27,12.42,2.33,0.49,0.48,0.91,3.51
60,676,938,1.0,0.53,0.25,6.75,1.38,0.76,0.78,0.99,2.07
61,1480,1031,1.0,0.39,0.23,4.58,1.1,0.8,0.88,0.99,1.69
62,214,684,1.0,0.56,0.29,8.2,1.51,0.77,0.8,0.95,1.93
63,1043,1091,1.0,0.49,0.37,8.08,1.56,0.71,0.89,0.82,1.31
64,1639,1036,1.0,0.51,0.24,6.31,1.34,0.75,0.77,0.98,2.11
65,1295,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,617,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1579,626,1.0,0.5,0.26,6.44,1.34,0.77,0.82,0.99,1.91
68,1451,658,1.0,0.31,0.22,3.42,0.9,0.9,0.96,1.0,1.37
69,1196,1300,1.0,0.6,0.24,7.71,1.55,0.68,0.68,0.96,2.47
70,968,1085,1.0,0.36,0.2,3.92,1.0,0.84,0.89,0.99,1.75
71,1581,304,1.0,0.46,0.26,5.75,1.23,0.81,0.85,1.0,1.79
72,534,1081,1.0,0.47,0.26,5.81,1.26,0.78,0.82,0.98,1.8
73,812,540,1.0,0.42,0.2,4.76,1.16,0.75,0.81,0.98,2.08
74,1115,403,1.0,0.44,0.24,5.47,1.19,0.82,0.85,0.99,1.82
75,176,683,1.0,0.56,0.27,7.54,1.46,0.76,0.79,0.99,2.07
76,1593,445,1.0,0.31,0.2,3.34,0.91,0.85,0.94,0.99,1.55
77,1203,644,1.0,0.39,0.23,4.54,1.09,0.81,0.87,0.99,1.74
78,1172,1225,1.0,0.48,0.23,5.86,1.3,0.74,0.78,0.97,2.1
79,1505,1053,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
80,1566,386,1.0,0.45,0.24,5.42,1.22,0.77,0.83,0.98,1.86
81,1358,1077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1126,1282,1.0,0.46,0.24,5.98,1.29,0.77,0.83,0.98,1.89
83,963,41,1.0,0.5,0.26,6.51,1.33,0.78,0.82,0.99,1.92
84,910,596,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
85,976,65,1.0,0.39,0.21,4.34,1.09,0.78,0.85,0.99,1.82
86,1118,902,1.0,0.53,0.27,7.07,1.4,0.77,0.8,0.99,2.0
87,1334,1219,1.0,0.56,0.27,7.58,1.45,0.77,0.8,0.99,2.06
88,969,1178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1005,978,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
90,801,453,1.0,0.53,0.25,6.81,1.36,0.78,0.8,1.0,2.07
91,395,577,1.0,0.51,0.31,7.31,1.39,0.81,0.87,0.99,1.66
92,1513,1211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,655,374,1.0,0.4,0.22,4.54,1.12,0.77,0.83,0.99,1.82
94,1367,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1783,185,1.0,0.48,0.24,6.37,1.31,0.79,0.81,0.98,1.98
