ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,709,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,449,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,827,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,342,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,691,224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,571,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,691,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,466,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,636,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,499,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,782,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,572,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,349,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,139,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,745,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,698,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,409,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,238,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,427,132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,287,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,189,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,523,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,96,388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,806,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,379,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
