ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1631,924,1.0,0.47,0.24,6.2,1.29,0.79,0.83,0.99,1.93
1,1126,977,1.0,0.64,0.29,9.53,1.65,0.75,0.77,0.99,2.17
2,994,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1446,801,1.0,0.47,0.32,7.2,1.35,0.84,0.91,0.98,1.48
4,1383,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,420,871,2.0,0.66,0.34,10.93,1.79,0.73,0.77,0.93,1.94
6,881,290,1.0,0.44,0.29,6.02,1.23,0.85,0.9,0.98,1.53
7,255,611,2.0,0.87,0.37,14.36,2.28,0.59,0.6,0.89,2.32
8,901,807,1.0,0.48,0.27,6.46,1.31,0.8,0.85,0.98,1.75
9,1293,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1394,1040,1.0,0.47,0.26,6.17,1.29,0.79,0.84,0.99,1.81
11,1390,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1354,876,2.0,0.74,0.26,10.31,1.89,0.62,0.61,0.93,2.85
13,1140,334,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
14,1261,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,612,750,1.0,0.5,0.33,7.61,1.42,0.81,0.88,0.97,1.53
16,587,589,1.0,0.4,0.28,5.44,1.16,0.86,0.92,0.98,1.41
17,483,881,1.0,0.49,0.27,6.85,1.33,0.82,0.86,0.99,1.78
18,1108,1053,1.0,0.71,0.26,9.76,1.82,0.63,0.62,0.94,2.76
19,1021,563,3.0,1.1,0.32,16.83,2.8,0.46,0.45,0.83,3.45
20,471,816,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
21,991,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,515,825,1.0,0.49,0.26,6.56,1.31,0.81,0.84,0.99,1.92
23,1496,128,1.0,0.32,0.24,3.81,0.96,0.88,0.97,1.0,1.35
24,1113,466,2.0,0.97,0.33,15.17,2.42,0.55,0.55,0.89,2.95
25,856,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1384,1008,1.0,0.45,0.24,5.61,1.25,0.77,0.82,0.98,1.9
27,1002,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1534,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1400,222,1.0,0.43,0.26,5.59,1.18,0.86,0.91,1.0,1.66
30,609,468,4.0,1.78,0.35,26.86,4.5,0.28,0.28,0.58,5.11
31,869,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,944,772,2.0,0.83,0.31,12.37,2.05,0.63,0.61,0.94,2.7
33,318,933,1.0,0.41,0.36,6.93,1.29,0.89,0.98,0.99,1.15
34,1274,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1222,228,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
