ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,778,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,358,138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,587,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,316,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,892,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,733,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,691,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,420,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,447,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,677,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,530,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,885,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,252,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,631,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,670,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,87,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,603,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,893,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,628,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,157,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,479,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,386,185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,645,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,654,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,734,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,559,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,744,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,563,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,197,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,719,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
