ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,630,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,212,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1066,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,577,1153,1.0,0.41,0.22,4.73,1.13,0.79,0.86,0.98,1.85
4,1349,569,1.0,0.6,0.3,8.88,1.59,0.75,0.8,0.98,2.02
5,268,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1234,1065,1.0,0.28,0.21,3.08,0.87,0.88,0.96,0.99,1.33
7,226,549,1.0,0.65,0.31,9.59,1.71,0.7,0.76,0.97,2.11
8,1320,1228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,818,966,1.0,0.31,0.24,3.51,0.91,0.91,0.98,1.0,1.27
10,383,830,1.0,0.34,0.29,4.66,1.06,0.88,0.98,0.98,1.19
11,543,645,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
12,452,969,1.0,0.46,0.24,5.86,1.26,0.79,0.84,0.99,1.94
13,658,665,1.0,0.35,0.2,3.85,1.0,0.82,0.87,0.99,1.78
14,592,961,1.0,0.47,0.26,6.37,1.31,0.8,0.84,0.99,1.84
15,972,937,1.0,0.38,0.28,5.03,1.14,0.83,0.95,0.96,1.33
16,554,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,758,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,273,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,561,939,1.0,0.5,0.24,6.44,1.36,0.74,0.79,0.98,2.06
20,942,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,661,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,705,717,1.0,0.5,0.2,5.41,1.36,0.62,0.66,0.9,2.43
23,724,755,1.0,0.34,0.24,4.07,1.02,0.83,0.93,0.98,1.42
24,806,882,3.0,1.47,0.26,20.68,3.46,0.37,0.3,0.84,5.68
25,844,208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,827,635,1.0,0.52,0.23,6.07,1.4,0.66,0.69,0.93,2.26
27,680,692,1.0,0.43,0.28,6.08,1.23,0.85,0.91,0.98,1.54
28,598,1344,1.0,0.7,0.32,11.27,1.8,0.74,0.76,0.97,2.16
29,477,937,1.0,0.72,0.3,10.97,1.85,0.68,0.7,0.96,2.43
30,706,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,694,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,447,762,1.0,0.55,0.24,6.17,1.54,0.56,0.64,0.87,2.31
33,1305,585,1.0,0.58,0.31,8.29,1.54,0.75,0.8,0.99,1.87
34,1066,174,1.0,0.39,0.22,4.54,1.09,0.81,0.87,0.99,1.78
35,427,633,1.0,0.33,0.21,3.75,0.96,0.87,0.93,1.0,1.55
36,1274,857,5.0,2.31,0.33,33.37,5.76,0.21,0.21,0.67,7.05
37,853,142,2.0,1.26,0.29,18.47,3.05,0.42,0.38,0.85,4.35
38,1126,602,3.0,1.53,0.27,21.75,3.59,0.36,0.32,0.76,5.58
39,1152,951,2.0,0.64,0.31,9.02,1.67,0.69,0.72,0.95,2.11
40,788,955,1.0,0.48,0.24,6.03,1.29,0.77,0.8,0.98,1.98
41,1390,556,1.0,0.58,0.29,8.02,1.51,0.75,0.79,0.99,1.99
42,711,614,1.0,0.58,0.21,6.24,1.61,0.51,0.56,0.84,2.72
43,865,541,2.0,1.08,0.25,14.14,2.62,0.44,0.38,0.85,4.25
44,1172,405,1.0,0.61,0.24,7.83,1.57,0.68,0.69,0.98,2.5
45,461,648,1.0,0.29,0.22,3.19,0.89,0.86,0.96,0.99,1.31
46,962,531,1.0,0.46,0.21,5.22,1.21,0.76,0.75,0.97,2.21
47,791,1312,2.0,1.31,0.31,20.81,3.21,0.43,0.41,0.89,4.27
48,787,1222,1.0,0.66,0.36,11.2,1.8,0.74,0.8,0.96,1.83
49,1244,996,1.0,0.6,0.27,8.37,1.57,0.73,0.75,0.99,2.19
50,652,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1200,1289,1.0,0.58,0.27,8.1,1.53,0.74,0.75,0.98,2.18
52,170,518,3.0,1.3,0.3,19.12,3.3,0.37,0.37,0.69,4.34
53,320,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1109,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1247,268,1.0,0.54,0.24,6.86,1.44,0.7,0.73,0.96,2.22
56,812,460,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
57,926,577,1.0,0.51,0.27,6.68,1.38,0.75,0.79,0.96,1.91
58,1057,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,518,612,1.0,0.58,0.29,8.32,1.54,0.75,0.78,0.99,2.0
60,1267,965,1.0,0.49,0.23,5.93,1.31,0.74,0.76,0.98,2.17
61,1157,1213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,970,979,1.0,0.45,0.31,6.29,1.27,0.83,0.92,0.99,1.47
63,831,339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,584,648,1.0,0.57,0.28,7.69,1.49,0.73,0.77,0.99,2.02
65,793,443,1.0,0.47,0.28,6.49,1.31,0.81,0.87,0.99,1.67
66,1017,466,1.0,0.43,0.23,5.02,1.18,0.76,0.82,0.99,1.88
67,1241,295,1.0,0.39,0.33,5.75,1.23,0.81,0.95,0.95,1.19
68,1022,998,1.0,0.65,0.26,8.34,1.64,0.66,0.67,0.98,2.51
69,1272,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1210,1040,1.0,0.25,0.22,2.69,0.79,0.92,0.99,1.0,1.16
71,1045,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,990,567,1.0,0.56,0.26,7.37,1.46,0.74,0.76,0.99,2.14
73,571,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1216,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1099,839,1.0,0.62,0.26,8.22,1.59,0.69,0.69,0.97,2.38
76,1045,1034,1.0,0.4,0.27,5.25,1.14,0.86,0.93,0.99,1.48
77,995,824,1.0,0.53,0.24,6.64,1.36,0.76,0.79,1.0,2.2
78,639,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,329,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,773,562,1.0,0.57,0.27,7.73,1.49,0.74,0.76,0.98,2.11
81,705,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1177,1256,1.0,0.6,0.28,8.29,1.57,0.72,0.75,0.99,2.12
83,938,439,1.0,0.4,0.26,5.31,1.17,0.83,0.9,0.98,1.56
84,764,1073,1.0,0.7,0.31,10.83,1.8,0.71,0.74,0.97,2.28
85,1055,377,2.0,0.73,0.34,11.22,1.92,0.65,0.72,0.92,2.15
86,619,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,956,1017,1.0,0.58,0.28,7.88,1.49,0.75,0.78,0.99,2.1
88,799,1367,1.0,0.6,0.36,9.64,1.65,0.76,0.85,0.97,1.66
