ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,652,204,1.0,0.67,0.27,9.0,1.71,0.66,0.66,0.97,2.52
1,527,665,2.0,1.8,0.3,25.76,4.35,0.29,0.27,0.84,6.06
2,719,576,1.0,1.02,0.34,16.39,2.67,0.49,0.54,0.9,3.0
3,251,350,2.0,1.37,0.27,19.76,3.2,0.41,0.34,0.86,5.02
4,649,603,1.0,1.0,0.31,15.63,2.45,0.56,0.56,0.95,3.22
5,737,471,2.0,1.26,0.28,17.8,3.04,0.41,0.37,0.85,4.57
6,506,370,1.0,0.41,0.26,5.32,1.2,0.79,0.88,0.96,1.59
7,456,705,1.0,0.65,0.28,9.46,1.7,0.7,0.73,0.99,2.3
8,691,213,1.0,0.61,0.35,9.93,1.93,0.57,0.75,0.79,1.76
9,833,287,1.0,0.52,0.31,8.25,1.48,0.81,0.88,0.97,1.68
10,593,266,1.0,0.86,0.27,11.08,2.37,0.42,0.51,0.89,3.26
11,341,351,2.0,1.51,0.33,25.1,3.98,0.34,0.36,0.85,4.65
12,780,258,1.0,0.83,0.26,11.25,2.06,0.56,0.57,0.96,3.19
13,736,234,1.0,0.79,0.27,11.27,2.04,0.58,0.6,0.86,2.88
14,637,341,2.0,0.95,0.28,12.88,2.34,0.5,0.51,0.9,3.35
15,813,460,1.0,0.44,0.24,4.93,1.3,0.62,0.73,0.86,1.88
16,893,324,1.0,0.43,0.32,6.54,1.28,0.85,0.96,0.98,1.36
17,421,354,1.0,1.12,0.33,17.93,2.7,0.52,0.51,0.93,3.44
18,597,631,1.0,0.63,0.36,10.36,1.72,0.75,0.83,0.98,1.78
