ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,327,987,1.0,0.46,0.26,5.88,1.28,0.77,0.82,0.97,1.79
1,776,842,1.0,0.46,0.24,5.66,1.26,0.76,0.82,0.98,1.93
2,270,305,1.0,0.56,0.28,7.63,1.52,0.7,0.77,0.97,1.99
3,868,801,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
4,512,1028,1.0,0.54,0.24,6.78,1.41,0.73,0.76,0.99,2.19
5,804,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,378,916,1.0,0.64,0.27,8.73,1.64,0.69,0.7,0.98,2.4
7,1057,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,653,918,1.0,0.48,0.23,5.86,1.31,0.73,0.76,0.97,2.13
9,257,597,1.0,0.54,0.23,6.63,1.42,0.7,0.73,0.98,2.34
10,908,474,1.0,0.42,0.2,4.66,1.16,0.74,0.8,0.98,2.04
11,602,400,2.0,0.73,0.25,9.15,2.01,0.48,0.54,0.86,2.87
12,673,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,538,991,1.0,0.6,0.26,7.83,1.54,0.7,0.72,0.99,2.31
14,922,807,1.0,0.5,0.23,5.93,1.33,0.72,0.76,0.98,2.15
15,718,525,1.0,0.38,0.22,4.34,1.07,0.81,0.87,0.99,1.7
16,346,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,999,777,1.0,0.46,0.24,5.83,1.28,0.76,0.81,0.98,1.89
18,892,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,690,235,3.0,1.44,0.26,19.76,3.39,0.37,0.33,0.75,5.48
20,925,440,1.0,0.57,0.27,7.68,1.5,0.73,0.76,0.98,2.08
21,815,444,1.0,0.63,0.27,8.24,1.62,0.67,0.7,0.99,2.35
22,1009,835,1.0,0.37,0.22,4.15,1.03,0.83,0.88,0.99,1.69
23,779,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,757,783,1.0,0.41,0.22,4.63,1.14,0.76,0.83,0.98,1.86
25,724,415,1.0,0.41,0.23,4.8,1.15,0.77,0.85,0.99,1.78
26,483,313,2.0,1.05,0.27,13.97,2.75,0.39,0.39,0.72,3.93
27,539,376,1.0,0.6,0.28,8.12,1.56,0.71,0.73,0.94,2.12
28,426,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,949,786,1.0,0.47,0.23,5.63,1.26,0.75,0.78,0.98,2.04
30,632,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1054,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1021,905,1.0,0.59,0.22,7.14,1.54,0.64,0.65,0.97,2.66
33,422,413,1.0,0.59,0.24,7.46,1.51,0.7,0.71,0.98,2.44
34,827,850,1.0,0.52,0.25,6.07,1.52,0.56,0.66,0.84,2.09
35,773,473,1.0,0.48,0.21,5.42,1.28,0.71,0.74,0.98,2.32
36,1040,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,360,944,1.0,0.4,0.3,5.83,1.2,0.87,0.94,0.98,1.36
38,1045,522,1.0,0.43,0.24,5.46,1.22,0.78,0.85,0.98,1.78
39,818,896,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
40,105,660,1.0,0.29,0.27,3.68,0.94,0.89,0.99,0.98,1.09
41,349,648,1.0,0.75,0.28,10.08,1.94,0.57,0.58,0.9,2.72
42,434,860,1.0,0.62,0.3,8.73,1.63,0.7,0.75,0.96,2.1
