ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1748,1117,3.0,2.7,0.36,39.85,6.52,0.2,0.18,0.64,7.49
1,1111,1057,1.0,0.73,0.26,9.88,1.83,0.63,0.63,0.98,2.83
2,584,719,1.0,0.48,0.26,6.25,1.28,0.81,0.85,0.99,1.86
3,1311,640,1.0,0.5,0.22,5.78,1.33,0.69,0.72,0.97,2.26
4,536,1098,2.0,0.84,0.27,11.1,2.1,0.54,0.55,0.96,3.08
5,930,991,1.0,0.73,0.33,11.27,1.88,0.68,0.72,0.95,2.22
6,1487,1240,1.0,0.8,0.34,12.44,2.02,0.65,0.69,0.96,2.33
7,1090,1203,1.0,0.75,0.32,11.69,1.9,0.69,0.72,0.99,2.31
8,529,623,1.0,0.57,0.31,8.51,1.54,0.76,0.8,0.96,1.83
9,1247,1191,1.0,0.66,0.39,12.22,1.85,0.76,0.86,0.95,1.7
10,1235,1071,1.0,0.68,0.27,9.51,1.75,0.66,0.67,0.98,2.58
11,334,922,1.0,0.71,0.32,11.14,1.81,0.73,0.74,0.99,2.26
12,469,313,3.0,2.09,0.4,30.66,5.2,0.24,0.22,0.42,5.3
13,945,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1470,516,1.0,0.55,0.23,6.71,1.45,0.68,0.7,0.98,2.43
15,1441,663,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
16,699,1225,1.0,0.85,0.31,12.42,2.07,0.62,0.62,0.99,2.77
17,547,502,1.0,0.6,0.27,8.03,1.55,0.71,0.73,1.0,2.25
18,567,853,2.0,1.51,0.29,21.83,3.7,0.34,0.31,0.77,5.26
19,1130,1448,1.0,0.63,0.24,8.03,1.62,0.65,0.66,0.98,2.6
20,1387,1065,1.0,0.71,0.26,9.93,1.78,0.66,0.67,0.99,2.69
21,948,374,1.0,0.63,0.27,8.75,1.61,0.72,0.72,0.99,2.35
22,491,862,1.0,0.7,0.38,12.1,1.83,0.77,0.82,0.98,1.83
23,903,569,1.0,0.78,0.31,11.58,1.97,0.63,0.63,0.92,2.56
24,1298,478,2.0,1.35,0.27,18.73,3.26,0.37,0.33,0.7,5.09
25,461,642,1.0,0.78,0.27,11.47,1.97,0.63,0.63,0.96,2.86
26,410,868,1.0,0.57,0.22,6.81,1.49,0.65,0.66,0.95,2.57
27,1119,999,1.0,0.49,0.2,5.1,1.37,0.58,0.64,0.88,2.41
28,1025,1031,2.0,1.25,0.24,15.69,2.99,0.37,0.33,0.77,5.29
29,832,953,1.0,0.59,0.22,6.92,1.5,0.66,0.64,0.98,2.74
30,713,641,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
