ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1507,725,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
1,690,618,1.0,0.58,0.24,7.68,1.54,0.69,0.71,0.98,2.41
2,1110,1122,2.0,0.92,0.29,13.9,2.29,0.56,0.55,0.93,3.14
3,182,718,1.0,0.4,0.31,6.39,1.24,0.88,0.97,0.98,1.3
4,1299,1026,1.0,0.35,0.24,4.36,1.03,0.87,0.94,0.99,1.48
5,894,563,2.0,0.71,0.29,9.75,1.88,0.59,0.64,0.89,2.47
6,1437,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,349,664,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
8,1117,888,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
9,940,428,5.0,1.9,0.36,30.92,4.58,0.31,0.3,0.79,5.33
10,1514,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,264,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1438,596,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
13,534,901,2.0,0.83,0.27,12.31,2.01,0.65,0.61,0.98,3.06
14,1086,402,1.0,0.61,0.29,8.83,1.61,0.73,0.75,0.97,2.11
15,209,506,2.0,0.78,0.31,10.54,2.23,0.45,0.54,0.76,2.55
16,1222,394,1.0,0.32,0.25,3.88,0.96,0.9,0.97,1.0,1.27
17,1026,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1273,1168,1.0,0.34,0.25,4.27,1.02,0.88,0.96,1.0,1.34
19,366,961,2.0,0.83,0.33,13.0,2.12,0.62,0.61,0.93,2.51
20,1315,983,1.0,0.33,0.24,4.07,1.0,0.87,0.94,0.99,1.42
21,1609,245,1.0,0.38,0.26,4.88,1.1,0.86,0.93,0.99,1.44
22,1490,605,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
23,330,768,2.0,0.9,0.3,14.2,2.27,0.59,0.59,0.92,2.99
24,891,605,1.0,0.58,0.34,9.56,1.6,0.79,0.87,0.95,1.7
25,1359,945,2.0,0.58,0.24,7.63,1.56,0.66,0.7,0.94,2.37
