ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1097,992,1.0,0.48,0.24,6.08,1.32,0.74,0.82,0.98,1.99
1,989,742,1.0,0.41,0.32,6.29,1.24,0.87,0.96,0.99,1.3
2,970,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1314,1129,2.0,0.82,0.36,12.46,2.22,0.54,0.63,0.86,2.29
4,993,157,1.0,0.49,0.26,6.37,1.33,0.76,0.81,0.98,1.87
5,752,436,1.0,0.39,0.24,4.8,1.11,0.83,0.9,0.99,1.64
6,774,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,736,205,1.0,0.44,0.26,5.93,1.25,0.81,0.86,0.97,1.69
8,919,678,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
9,501,256,1.0,0.36,0.31,4.97,1.09,0.89,0.98,0.98,1.17
10,993,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,277,404,1.0,0.5,0.26,6.61,1.36,0.76,0.81,0.97,1.92
12,718,739,1.0,0.51,0.32,8.17,1.43,0.85,0.92,0.98,1.58
13,1144,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1190,755,1.0,0.59,0.24,7.44,1.7,0.55,0.62,0.86,2.46
15,674,148,1.0,0.4,0.29,5.83,1.18,0.89,0.94,0.99,1.39
16,374,738,1.0,0.44,0.38,7.47,1.36,0.86,0.97,0.98,1.17
17,825,921,1.0,0.37,0.26,4.85,1.09,0.87,0.93,0.98,1.42
18,404,911,1.0,0.59,0.38,10.64,1.65,0.83,0.91,0.99,1.54
19,763,227,1.0,0.46,0.32,7.39,1.36,0.85,0.92,0.98,1.45
20,1172,703,1.0,0.31,0.24,3.93,0.98,0.88,0.97,0.99,1.28
21,1509,805,1.0,0.47,0.27,6.49,1.29,0.83,0.88,1.0,1.7
22,465,712,1.0,0.65,0.34,10.41,1.75,0.73,0.79,0.92,1.91
23,1130,826,1.0,0.36,0.26,4.42,1.02,0.9,0.96,1.0,1.39
24,1001,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,992,768,1.0,0.32,0.29,4.34,1.0,0.92,0.99,0.99,1.12
26,1152,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,696,648,1.0,0.43,0.31,6.2,1.24,0.85,0.93,0.98,1.39
28,803,530,1.0,0.38,0.24,4.75,1.1,0.83,0.91,0.99,1.58
29,932,698,1.0,0.46,0.33,7.69,1.39,0.85,0.95,0.99,1.38
30,1287,926,1.0,0.47,0.31,7.31,1.35,0.86,0.91,0.99,1.53
31,1092,270,3.0,1.37,0.34,19.92,3.56,0.33,0.34,0.72,3.99
32,862,1176,5.0,2.24,0.36,37.08,5.4,0.27,0.25,0.62,6.27
33,1165,920,1.0,0.36,0.28,4.86,1.07,0.9,0.97,1.0,1.3
