ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,957,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1077,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,897,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,896,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1115,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,928,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1213,932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,622,111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,285,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,930,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1118,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,843,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,594,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1217,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,154,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,990,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,396,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,664,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,452,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1048,944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,751,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,732,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1198,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,845,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1231,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,545,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1026,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,908,119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1249,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,846,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
