ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1015,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,773,654,1.0,0.58,0.26,7.59,1.48,0.74,0.75,0.99,2.23
2,1456,1420,1.0,0.58,0.25,7.63,1.5,0.72,0.74,0.97,2.27
3,389,767,1.0,0.61,0.36,9.86,1.65,0.77,0.84,0.95,1.68
4,818,778,1.0,0.36,0.29,4.88,1.08,0.88,0.96,0.98,1.24
5,1457,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1919,501,1.0,0.55,0.27,7.41,1.45,0.75,0.79,0.99,2.02
7,1567,390,1.0,0.62,0.29,8.34,1.6,0.69,0.74,0.98,2.11
8,553,1095,1.0,0.62,0.3,8.95,1.61,0.74,0.77,0.99,2.1
9,546,836,1.0,0.54,0.22,6.49,1.4,0.71,0.72,0.97,2.45
10,619,602,1.0,0.58,0.31,8.39,1.57,0.73,0.79,0.94,1.88
11,1280,682,1.0,0.42,0.22,4.75,1.15,0.76,0.82,0.99,1.89
12,722,558,1.0,0.56,0.26,7.08,1.44,0.72,0.74,0.98,2.17
13,453,898,1.0,0.59,0.27,8.07,1.53,0.73,0.75,1.0,2.21
14,892,968,1.0,0.41,0.22,4.71,1.14,0.78,0.82,0.98,1.86
15,676,999,1.0,0.66,0.26,8.81,1.67,0.67,0.68,0.98,2.56
16,1667,661,1.0,0.54,0.26,6.85,1.41,0.74,0.76,0.99,2.09
17,1245,1112,1.0,0.44,0.27,5.88,1.22,0.84,0.89,0.98,1.6
18,1790,575,1.0,0.53,0.26,6.93,1.4,0.76,0.8,0.99,2.04
19,270,1366,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
20,938,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,508,750,1.0,0.6,0.3,8.49,1.57,0.73,0.78,0.99,2.02
22,1165,1640,1.0,0.65,0.31,9.41,1.66,0.73,0.77,1.0,2.1
23,1307,405,1.0,0.46,0.27,6.07,1.27,0.8,0.86,0.98,1.69
24,307,522,1.0,0.6,0.31,8.97,1.57,0.77,0.81,0.99,1.93
25,1236,756,1.0,0.58,0.29,7.81,1.54,0.71,0.76,0.97,2.0
26,1270,1015,1.0,0.36,0.26,4.49,1.08,0.82,0.93,0.97,1.41
27,1853,532,1.0,0.53,0.25,6.64,1.41,0.72,0.75,0.99,2.13
28,626,637,1.0,0.57,0.24,6.98,1.47,0.68,0.71,0.98,2.36
29,787,738,1.0,0.42,0.23,5.02,1.17,0.78,0.84,0.99,1.84
30,355,736,1.0,0.61,0.3,8.81,1.59,0.74,0.78,0.99,2.03
31,1343,689,1.0,0.48,0.22,5.71,1.29,0.73,0.77,0.98,2.16
32,272,511,1.0,0.57,0.32,8.25,1.53,0.75,0.81,0.95,1.75
33,346,1208,1.0,0.61,0.31,8.95,1.59,0.76,0.79,0.99,1.97
34,1451,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,604,564,1.0,0.54,0.28,7.51,1.44,0.77,0.81,0.99,1.94
36,1411,589,1.0,0.29,0.21,3.14,0.88,0.87,0.96,1.0,1.41
37,1443,1154,1.0,0.65,0.25,8.66,1.63,0.69,0.71,0.97,2.54
38,1467,923,1.0,0.44,0.22,5.1,1.19,0.77,0.81,0.99,1.98
39,1453,1273,1.0,0.63,0.27,8.25,1.61,0.68,0.69,0.96,2.32
40,1001,247,1.0,0.74,0.33,10.86,1.86,0.67,0.71,0.97,2.26
41,1709,629,1.0,0.59,0.29,8.22,1.56,0.71,0.77,0.97,2.02
42,837,804,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
43,765,990,2.0,0.67,0.35,9.75,2.0,0.52,0.72,0.85,1.93
44,197,827,1.0,0.6,0.35,10.03,1.65,0.78,0.85,0.96,1.73
45,1547,835,1.0,0.53,0.24,6.37,1.37,0.72,0.73,0.96,2.22
46,1444,1224,1.0,0.58,0.25,7.49,1.48,0.73,0.74,0.99,2.28
47,1822,551,1.0,0.64,0.27,8.44,1.65,0.66,0.7,0.98,2.4
48,1060,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1429,549,1.0,0.54,0.27,7.37,1.46,0.74,0.79,0.97,1.98
50,1454,1326,1.0,0.59,0.28,8.12,1.53,0.74,0.76,0.98,2.12
51,1555,807,1.0,0.41,0.24,4.93,1.12,0.84,0.88,0.99,1.72
52,851,511,1.0,0.54,0.27,7.31,1.42,0.77,0.8,0.99,2.0
53,1626,214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1646,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1545,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,239,838,1.0,0.68,0.34,10.61,1.78,0.71,0.77,0.98,2.0
57,985,202,1.0,0.64,0.31,9.47,1.64,0.75,0.77,0.99,2.08
58,1489,953,1.0,0.54,0.27,7.15,1.43,0.75,0.79,0.99,2.02
59,1317,986,1.0,0.43,0.27,5.76,1.21,0.84,0.9,1.0,1.58
60,1354,953,1.0,0.44,0.22,5.17,1.18,0.79,0.83,0.99,1.98
61,1567,668,2.0,0.94,0.24,11.66,2.25,0.49,0.44,0.91,3.93
62,1597,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,666,436,1.0,0.62,0.29,8.85,1.6,0.73,0.77,0.99,2.12
64,1389,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,381,1182,1.0,0.61,0.28,8.47,1.58,0.72,0.76,1.0,2.17
