ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,957,802,1.0,0.55,0.3,7.92,1.47,0.78,0.83,0.99,1.8
1,1126,936,1.0,0.46,0.25,6.12,1.26,0.82,0.87,0.99,1.81
2,1499,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,446,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,538,412,1.0,0.33,0.27,4.1,1.0,0.87,0.96,0.99,1.19
5,1132,621,1.0,0.36,0.24,4.51,1.07,0.84,0.92,0.99,1.5
6,1230,254,2.0,0.84,0.25,11.73,2.09,0.57,0.53,0.95,3.35
7,1203,218,1.0,0.47,0.26,6.42,1.29,0.82,0.86,0.99,1.8
8,832,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1402,806,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
10,1418,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,710,1079,2.0,0.93,0.27,12.93,2.43,0.47,0.49,0.84,3.38
12,1570,306,2.0,1.02,0.34,17.8,2.64,0.55,0.56,0.85,2.96
13,1583,400,1.0,0.4,0.3,5.8,1.2,0.85,0.95,0.98,1.3
14,1272,880,1.0,0.53,0.27,7.53,1.44,0.77,0.8,0.98,1.95
15,1323,984,2.0,0.91,0.34,15.1,2.3,0.61,0.63,0.95,2.67
16,500,761,1.0,0.33,0.28,4.49,1.03,0.91,0.97,0.99,1.19
17,1348,725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1336,1342,1.0,0.54,0.31,8.46,1.53,0.77,0.84,0.95,1.73
19,688,809,1.0,0.48,0.27,6.63,1.32,0.82,0.86,0.99,1.75
20,891,397,3.0,1.15,0.34,19.03,2.93,0.47,0.48,0.73,3.41
21,918,322,1.0,0.71,0.27,10.08,1.83,0.64,0.65,0.96,2.69
22,1611,899,1.0,0.61,0.37,10.47,1.66,0.81,0.87,0.96,1.63
23,1337,1178,2.0,1.23,0.3,18.47,2.95,0.45,0.42,0.91,4.14
24,1497,347,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
25,1063,1105,1.0,0.55,0.28,7.81,1.47,0.77,0.81,0.99,1.95
26,1240,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1005,377,2.0,0.99,0.34,15.59,2.46,0.55,0.55,0.89,2.9
28,1195,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,84,738,1.0,0.39,0.25,4.93,1.09,0.88,0.94,1.0,1.53
30,602,882,3.0,1.32,0.41,23.83,3.48,0.42,0.46,0.57,3.22
31,1066,957,1.0,0.27,0.25,3.2,0.87,0.91,0.99,1.0,1.07
32,1416,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1155,642,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
34,592,519,1.0,0.48,0.26,6.44,1.31,0.8,0.85,0.99,1.87
35,651,711,2.0,0.75,0.38,13.46,1.98,0.73,0.79,0.96,2.0
36,675,652,1.0,0.44,0.3,6.42,1.29,0.82,0.9,0.97,1.49
37,577,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,523,776,1.0,0.42,0.27,5.71,1.21,0.83,0.9,0.98,1.52
39,1295,941,1.0,0.44,0.27,6.24,1.27,0.83,0.89,0.98,1.61
40,758,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,469,491,1.0,0.51,0.24,6.61,1.38,0.74,0.79,0.98,2.15
42,1549,427,1.0,0.33,0.27,4.44,1.01,0.92,0.99,1.0,1.23
43,1557,812,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
44,1445,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,306,931,2.0,0.73,0.4,13.1,2.07,0.65,0.79,0.92,1.81
46,820,1086,3.0,1.64,0.29,24.97,3.76,0.38,0.32,0.86,5.71
47,358,896,3.0,1.33,0.37,21.17,3.32,0.41,0.37,0.7,3.6
48,1023,340,1.0,0.38,0.24,4.66,1.09,0.84,0.92,0.99,1.55
49,429,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,937,116,2.0,0.92,0.29,13.75,2.23,0.59,0.56,0.97,3.17
51,1488,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,499,887,3.0,1.26,0.43,21.71,3.36,0.41,0.46,0.62,2.92
53,731,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,993,282,1.0,0.41,0.24,5.14,1.16,0.81,0.87,0.99,1.69
55,781,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1287,911,1.0,0.45,0.27,6.36,1.28,0.82,0.89,0.98,1.63
57,1279,518,1.0,0.45,0.25,5.9,1.27,0.78,0.84,0.99,1.82
58,739,296,1.0,0.29,0.25,3.39,0.9,0.88,0.99,1.0,1.13
59,1409,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,939,74,1.0,0.48,0.26,6.24,1.29,0.8,0.84,0.98,1.86
61,1447,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,469,782,1.0,0.51,0.27,7.17,1.35,0.84,0.86,1.0,1.86
63,1436,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1109,609,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
65,424,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1513,517,1.0,0.29,0.25,3.37,0.89,0.91,1.0,1.0,1.13
67,556,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,904,273,2.0,0.73,0.29,10.76,1.89,0.64,0.65,0.92,2.52
69,759,913,1.0,0.48,0.27,6.47,1.3,0.81,0.86,0.99,1.76
70,1318,87,4.0,1.55,0.43,28.19,3.81,0.41,0.39,0.75,3.61
71,970,1022,4.0,1.73,0.32,27.56,4.11,0.35,0.31,0.82,5.42
72,735,810,4.0,1.8,0.39,29.76,4.62,0.3,0.33,0.79,4.56
73,108,736,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
74,647,411,1.0,0.53,0.27,7.29,1.41,0.78,0.83,0.99,1.94
75,1071,580,1.0,0.33,0.23,4.02,1.0,0.86,0.93,0.99,1.47
76,669,864,2.0,0.86,0.3,13.12,2.13,0.62,0.6,0.96,2.91
77,232,715,2.0,0.99,0.39,16.2,2.56,0.52,0.59,0.89,2.52
78,1523,659,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
79,972,1093,1.0,0.39,0.31,5.71,1.19,0.86,0.97,0.98,1.24
80,1374,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,627,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,343,629,2.0,1.03,0.27,14.12,2.68,0.42,0.42,0.79,3.89
83,405,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1615,213,2.0,0.92,0.41,15.49,2.38,0.58,0.65,0.9,2.24
85,1400,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,602,451,2.0,1.08,0.27,15.54,2.64,0.48,0.44,0.88,3.99
87,1310,480,3.0,1.11,0.27,15.66,2.76,0.44,0.41,0.86,4.14
88,1102,850,1.0,0.38,0.29,5.37,1.13,0.9,0.96,0.99,1.3
89,511,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,443,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1290,427,1.0,0.6,0.31,9.31,1.6,0.77,0.82,0.98,1.94
