ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,412,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,254,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,533,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,475,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,384,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,838,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,822,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,739,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,612,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,128,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,360,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,182,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,673,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,775,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,857,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,709,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,60,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,423,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,322,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,721,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,916,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,729,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
