ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,692,814,1.0,0.53,0.27,7.41,1.43,0.77,0.81,0.98,1.93
1,842,537,1.0,0.54,0.25,7.31,1.41,0.78,0.8,0.99,2.13
2,1294,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,685,130,1.0,0.31,0.25,3.71,0.94,0.9,0.98,0.99,1.2
4,814,819,1.0,0.38,0.26,4.81,1.1,0.84,0.92,0.99,1.46
5,986,1064,1.0,0.53,0.27,7.25,1.38,0.81,0.84,1.0,1.93
6,210,760,3.0,1.59,0.34,24.69,3.83,0.36,0.35,0.85,4.68
7,726,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1297,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,516,754,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.58
10,502,1059,3.0,2.04,0.29,30.36,4.89,0.27,0.24,0.81,7.01
11,882,1088,1.0,0.56,0.28,8.02,1.52,0.74,0.8,0.99,2.0
12,1331,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1609,181,1.0,0.49,0.31,7.8,1.4,0.85,0.9,0.99,1.57
14,1627,151,1.0,0.51,0.26,7.2,1.39,0.8,0.81,0.98,1.97
15,513,1255,1.0,0.62,0.32,9.83,1.66,0.76,0.81,0.98,1.95
16,1157,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,834,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,209,951,1.0,0.48,0.27,6.42,1.34,0.76,0.84,0.98,1.8
19,758,525,1.0,0.42,0.24,5.31,1.16,0.84,0.89,0.99,1.77
20,536,222,1.0,0.36,0.22,4.32,1.05,0.84,0.9,0.98,1.62
21,791,884,1.0,0.47,0.24,5.98,1.3,0.75,0.81,0.99,1.94
22,1620,386,1.0,0.37,0.24,4.58,1.07,0.85,0.9,0.98,1.56
23,1230,980,1.0,0.54,0.27,7.36,1.41,0.78,0.81,1.0,2.0
24,880,743,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
25,591,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,714,1091,1.0,0.53,0.33,8.42,1.48,0.82,0.89,0.98,1.58
27,402,873,1.0,0.43,0.26,5.81,1.22,0.83,0.89,0.99,1.67
28,1045,935,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
29,653,88,1.0,0.53,0.26,7.24,1.43,0.75,0.79,0.99,2.06
30,1570,453,1.0,0.53,0.27,7.39,1.44,0.76,0.79,0.97,1.99
31,1254,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,672,388,1.0,0.51,0.28,7.29,1.4,0.79,0.83,0.99,1.82
33,183,490,1.0,0.56,0.29,8.05,1.5,0.76,0.8,0.99,1.95
34,1503,326,1.0,0.43,0.27,5.92,1.23,0.84,0.89,0.99,1.58
35,1419,1051,1.0,0.45,0.26,5.86,1.25,0.8,0.86,0.99,1.73
36,1146,98,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
37,878,634,1.0,0.39,0.26,5.27,1.15,0.85,0.93,0.99,1.52
38,712,948,1.0,0.47,0.27,6.47,1.28,0.85,0.88,1.0,1.74
39,1543,490,1.0,0.56,0.26,7.76,1.5,0.74,0.75,0.98,2.18
40,684,861,1.0,0.48,0.29,6.64,1.3,0.84,0.89,1.0,1.65
41,1233,1071,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
42,623,1185,1.0,0.61,0.36,10.53,1.68,0.8,0.86,0.98,1.72
43,1233,1020,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
44,459,618,1.0,0.42,0.26,5.51,1.16,0.87,0.91,1.0,1.65
45,446,581,1.0,0.65,0.25,8.76,1.65,0.68,0.69,0.97,2.55
46,651,1158,1.0,0.56,0.31,8.49,1.52,0.78,0.85,1.0,1.78
47,681,611,1.0,0.58,0.22,7.53,1.53,0.68,0.69,0.96,2.62
48,165,944,1.0,0.56,0.27,7.71,1.46,0.77,0.79,0.99,2.07
49,1181,971,1.0,0.69,0.29,10.0,1.75,0.69,0.71,0.99,2.36
50,782,1021,1.0,0.56,0.33,8.75,1.57,0.76,0.84,0.97,1.72
51,1385,971,1.0,0.52,0.24,6.71,1.4,0.73,0.77,0.98,2.19
52,836,614,2.0,0.89,0.28,11.83,2.3,0.48,0.46,0.8,3.23
53,105,795,1.0,0.43,0.24,5.42,1.22,0.78,0.85,0.98,1.78
54,773,281,2.0,0.64,0.24,8.34,1.7,0.61,0.64,0.95,2.65
55,748,838,1.0,0.59,0.3,8.42,1.55,0.75,0.79,0.99,1.99
56,818,915,1.0,0.48,0.27,6.32,1.29,0.81,0.86,0.99,1.76
57,1234,1274,1.0,0.49,0.27,6.75,1.34,0.81,0.85,0.99,1.81
58,459,861,1.0,0.67,0.26,9.47,1.75,0.66,0.66,0.96,2.56
59,852,1121,1.0,0.62,0.27,8.41,1.6,0.7,0.71,0.98,2.32
60,704,174,1.0,0.51,0.28,7.24,1.4,0.79,0.83,0.99,1.82
61,616,971,1.0,0.61,0.27,8.51,1.59,0.72,0.73,0.99,2.26
62,683,538,1.0,0.59,0.29,8.47,1.56,0.74,0.78,0.98,2.03
63,812,108,1.0,0.63,0.3,9.68,1.68,0.73,0.76,0.98,2.13
64,1043,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,644,863,1.0,0.53,0.28,7.49,1.42,0.79,0.82,0.99,1.89
66,461,697,1.0,0.54,0.3,7.75,1.46,0.77,0.83,0.99,1.82
67,669,833,1.0,0.42,0.27,5.54,1.19,0.84,0.89,0.99,1.58
68,1156,193,1.0,0.54,0.25,7.36,1.43,0.77,0.79,0.98,2.13
69,668,127,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
70,1285,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1241,1342,3.0,1.42,0.27,20.51,3.3,0.4,0.34,0.88,5.24
72,1216,353,1.0,0.53,0.28,7.49,1.43,0.78,0.83,0.99,1.87
73,604,868,2.0,0.89,0.29,12.58,2.31,0.5,0.49,0.85,3.1
74,516,892,3.0,1.27,0.3,18.93,3.17,0.4,0.38,0.83,4.28
75,839,508,1.0,0.39,0.24,4.78,1.09,0.85,0.91,0.99,1.64
76,1086,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1447,1117,1.0,0.38,0.24,4.61,1.09,0.83,0.91,0.99,1.57
78,1646,350,1.0,0.54,0.27,7.47,1.45,0.76,0.8,0.99,1.96
79,795,680,1.0,0.35,0.25,4.47,1.03,0.89,0.95,0.99,1.39
80,1095,422,1.0,0.46,0.25,5.93,1.23,0.84,0.87,1.0,1.8
81,1130,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,917,402,1.0,0.54,0.27,7.76,1.46,0.78,0.81,0.99,1.98
83,996,989,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
84,571,1007,2.0,0.76,0.29,11.05,1.92,0.64,0.64,0.98,2.64
85,617,322,4.0,1.65,0.28,22.81,4.12,0.29,0.27,0.74,5.93
86,1585,210,1.0,0.53,0.27,7.49,1.44,0.77,0.81,0.99,1.95
87,1050,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,326,904,1.0,0.65,0.3,9.73,1.72,0.7,0.74,0.97,2.2
89,953,422,1.0,0.46,0.26,6.15,1.28,0.8,0.86,0.99,1.79
90,1441,561,1.0,0.51,0.27,6.81,1.36,0.79,0.83,0.99,1.86
91,511,192,1.0,0.54,0.26,7.27,1.44,0.75,0.79,0.99,2.06
92,883,958,1.0,0.46,0.31,6.81,1.3,0.86,0.92,0.98,1.5
93,1164,1098,3.0,1.38,0.34,21.05,3.44,0.38,0.34,0.74,4.03
94,384,1168,1.0,0.4,0.28,5.56,1.17,0.87,0.93,0.99,1.43
95,1233,1201,4.0,1.49,0.32,23.1,3.49,0.4,0.36,0.91,4.63
96,267,928,2.0,1.2,0.33,18.63,2.96,0.45,0.41,0.85,3.66
97,697,634,1.0,0.31,0.27,3.85,0.95,0.9,0.99,0.99,1.13
98,141,780,1.0,0.52,0.25,6.76,1.39,0.75,0.79,0.99,2.02
99,1156,155,1.0,0.53,0.25,7.15,1.37,0.81,0.81,0.99,2.07
100,1401,1015,1.0,0.43,0.24,5.37,1.2,0.79,0.86,0.99,1.79
101,764,38,1.0,0.58,0.27,8.05,1.53,0.74,0.75,0.99,2.16
102,719,527,1.0,0.48,0.28,6.47,1.3,0.81,0.86,1.0,1.74
103,889,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,831,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,432,803,1.0,0.6,0.33,10.05,1.66,0.78,0.82,0.98,1.83
106,993,1025,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
107,296,768,1.0,0.47,0.26,6.19,1.29,0.79,0.85,0.99,1.85
108,824,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1561,243,1.0,0.42,0.27,5.66,1.21,0.83,0.9,1.0,1.6
110,1535,797,1.0,0.54,0.26,7.19,1.44,0.74,0.79,0.99,2.09
111,560,852,1.0,0.35,0.25,4.44,1.04,0.87,0.95,0.99,1.39
112,352,765,2.0,1.22,0.3,18.15,2.95,0.44,0.41,0.74,4.02
113,1236,1122,2.0,0.73,0.27,10.24,1.79,0.68,0.65,0.98,2.68
114,553,592,1.0,0.45,0.26,5.88,1.24,0.81,0.86,0.99,1.73
115,1383,546,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
116,444,1106,1.0,0.36,0.29,4.85,1.08,0.89,0.96,0.99,1.23
117,769,655,1.0,0.48,0.24,6.17,1.31,0.77,0.8,0.98,2.04
118,1354,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,635,826,1.0,0.49,0.27,6.56,1.34,0.78,0.84,0.99,1.83
120,845,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,719,1287,1.0,0.54,0.28,7.81,1.44,0.8,0.82,0.99,1.9
122,1007,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,977,440,1.0,0.35,0.22,4.24,1.03,0.84,0.92,0.98,1.58
124,716,853,1.0,0.36,0.25,4.46,1.05,0.86,0.94,0.99,1.41
125,905,1049,2.0,0.75,0.3,11.12,1.9,0.65,0.67,0.95,2.52
126,804,849,1.0,0.41,0.26,5.15,1.14,0.84,0.9,1.0,1.59
127,746,1060,1.0,0.55,0.37,9.12,1.58,0.78,0.89,0.93,1.5
128,713,781,1.0,0.58,0.36,9.58,1.61,0.78,0.88,0.97,1.59
129,937,669,2.0,1.0,0.33,15.8,2.49,0.54,0.54,0.89,2.99
130,780,1209,3.0,1.15,0.28,16.49,2.86,0.43,0.4,0.85,4.09
131,705,421,1.0,0.55,0.27,7.58,1.46,0.76,0.79,0.99,2.0
132,1007,462,1.0,0.54,0.33,8.34,1.52,0.77,0.85,0.96,1.6
133,1089,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,716,917,1.0,0.54,0.26,7.29,1.45,0.74,0.79,0.98,2.03
135,1085,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1510,527,1.0,0.56,0.27,7.8,1.49,0.75,0.78,0.99,2.05
137,407,1135,1.0,0.55,0.28,7.86,1.48,0.77,0.8,0.99,1.98
138,1428,424,1.0,0.44,0.24,5.75,1.23,0.81,0.85,0.99,1.86
139,1034,337,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
140,394,817,1.0,0.63,0.29,9.12,1.64,0.72,0.74,0.99,2.16
141,1148,68,1.0,0.53,0.25,7.1,1.38,0.8,0.82,0.99,2.07
142,317,536,2.0,0.69,0.31,10.73,1.78,0.72,0.74,0.97,2.2
143,1145,1212,2.0,1.21,0.36,20.17,3.0,0.48,0.48,0.85,3.33
144,749,629,1.0,0.32,0.24,3.92,0.98,0.87,0.96,0.99,1.32
145,1409,555,1.0,0.41,0.24,5.14,1.16,0.81,0.87,0.99,1.74
146,1136,32,1.0,0.57,0.27,7.8,1.49,0.75,0.78,0.98,2.07
147,498,623,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
148,804,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,829,791,1.0,0.62,0.29,9.66,1.67,0.74,0.77,0.97,2.12
150,1176,299,1.0,0.53,0.25,7.1,1.38,0.8,0.82,0.99,2.07
151,357,1196,1.0,0.62,0.3,9.81,1.65,0.76,0.79,0.98,2.05
152,363,547,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
153,1466,376,1.0,0.35,0.25,4.41,1.04,0.87,0.94,0.99,1.39
154,558,1239,1.0,0.62,0.33,9.8,1.66,0.75,0.81,0.99,1.9
155,1007,815,1.0,0.39,0.22,4.59,1.14,0.76,0.86,0.96,1.76
156,1173,1031,2.0,0.73,0.29,10.86,1.84,0.69,0.67,0.95,2.52
157,1665,316,1.0,0.55,0.3,7.97,1.49,0.76,0.81,0.98,1.86
158,528,627,1.0,0.44,0.31,6.42,1.24,0.88,0.95,1.0,1.43
159,708,986,1.0,0.63,0.31,9.44,1.63,0.75,0.79,0.99,2.06
160,467,777,1.0,0.55,0.24,7.49,1.45,0.76,0.76,0.97,2.23
161,1022,388,1.0,0.49,0.26,6.47,1.32,0.79,0.83,0.99,1.91
162,260,514,1.0,0.64,0.28,9.25,1.67,0.7,0.73,0.98,2.33
163,1594,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,723,603,1.0,0.55,0.27,7.61,1.46,0.76,0.79,0.98,2.04
165,752,1250,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
166,864,904,2.0,0.87,0.26,12.03,2.21,0.53,0.52,0.91,3.31
167,875,219,1.0,0.51,0.24,6.53,1.38,0.73,0.77,0.97,2.16
168,862,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,546,775,1.0,0.56,0.28,8.07,1.51,0.75,0.79,0.99,1.99
170,1174,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1486,560,1.0,0.33,0.26,4.02,0.99,0.88,0.96,0.99,1.26
172,1001,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1129,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,576,765,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
175,1152,1155,1.0,0.55,0.28,7.64,1.45,0.77,0.81,0.99,1.98
176,595,1204,1.0,0.31,0.28,4.14,1.0,0.89,0.98,0.99,1.11
177,733,221,1.0,0.51,0.24,6.61,1.38,0.74,0.78,0.98,2.08
178,897,255,1.0,0.5,0.27,6.9,1.36,0.79,0.83,0.99,1.83
179,1166,248,1.0,0.47,0.25,6.22,1.29,0.79,0.86,0.99,1.86
180,556,262,1.0,0.44,0.29,6.02,1.24,0.83,0.89,0.98,1.53
181,1460,1155,1.0,0.5,0.27,6.88,1.37,0.79,0.82,0.99,1.88
182,1134,907,1.0,0.44,0.32,6.53,1.27,0.87,0.95,0.98,1.36
183,1129,532,1.0,0.49,0.25,6.63,1.3,0.84,0.86,1.0,1.93
184,783,74,1.0,0.51,0.26,6.9,1.39,0.77,0.81,0.99,1.97
185,677,1134,1.0,0.31,0.25,3.66,0.94,0.89,0.97,0.99,1.2
186,897,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,826,1160,1.0,0.58,0.28,8.41,1.55,0.74,0.77,0.99,2.1
188,632,643,1.0,0.35,0.24,4.37,1.04,0.85,0.94,0.99,1.44
189,1431,1085,1.0,0.34,0.24,3.97,1.03,0.79,0.93,0.98,1.44
190,1139,1267,1.0,0.54,0.27,7.51,1.43,0.79,0.82,1.0,1.99
