ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,597,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,327,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,541,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,399,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,272,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,305,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,268,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,426,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,429,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,359,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,466,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,60,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,460,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,332,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,504,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,688,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,500,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,474,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,430,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,674,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,719,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,258,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,409,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,392,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,156,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,390,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,574,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,206,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,111,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,782,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
