ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,843,407,1.0,0.35,0.24,4.14,1.03,0.83,0.92,0.99,1.5
1,819,831,2.0,0.88,0.25,11.39,2.32,0.45,0.48,0.85,3.46
2,879,569,1.0,0.4,0.24,4.98,1.14,0.81,0.88,0.99,1.64
3,1259,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,333,789,1.0,0.39,0.25,4.8,1.11,0.83,0.89,0.97,1.55
5,514,874,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
6,369,374,1.0,0.4,0.31,5.85,1.21,0.85,0.96,0.98,1.29
7,656,487,1.0,0.41,0.27,5.56,1.18,0.86,0.92,0.99,1.51
8,496,779,1.0,0.44,0.26,5.66,1.22,0.8,0.88,0.99,1.69
9,881,944,1.0,0.47,0.29,6.32,1.29,0.81,0.88,0.98,1.64
10,1250,1277,1.0,0.38,0.3,5.39,1.19,0.81,0.95,0.94,1.26
11,504,1213,1.0,0.44,0.24,5.44,1.22,0.78,0.85,0.99,1.88
12,1282,513,3.0,0.94,0.31,11.69,2.66,0.35,0.41,0.63,3.06
13,1283,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1235,907,1.0,0.4,0.3,5.81,1.22,0.84,0.96,0.98,1.33
15,912,1137,1.0,0.44,0.37,7.22,1.36,0.83,0.94,0.93,1.18
16,1224,1396,1.0,0.44,0.26,5.81,1.22,0.83,0.88,0.99,1.71
17,1285,1199,1.0,0.36,0.22,4.12,1.03,0.83,0.9,0.99,1.61
18,733,1013,1.0,0.55,0.26,7.05,1.45,0.71,0.75,0.96,2.14
19,982,498,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
20,1378,861,1.0,0.35,0.24,4.14,1.01,0.86,0.93,0.99,1.48
21,1223,1003,1.0,0.55,0.26,6.86,1.44,0.71,0.75,0.98,2.11
22,1162,662,1.0,0.29,0.22,3.2,0.88,0.89,0.97,1.0,1.31
23,1235,348,2.0,0.8,0.23,9.37,2.15,0.43,0.46,0.81,3.46
24,1310,476,1.0,0.35,0.24,4.32,1.03,0.87,0.94,1.0,1.44
25,1237,1226,1.0,0.52,0.26,6.68,1.41,0.71,0.77,0.97,2.02
26,714,923,1.0,0.37,0.27,4.73,1.08,0.86,0.95,0.98,1.38
27,1044,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,833,1259,1.0,0.54,0.26,7.34,1.43,0.76,0.8,1.0,2.05
29,1434,418,1.0,0.41,0.25,5.24,1.15,0.84,0.89,0.99,1.64
30,1404,182,1.0,0.46,0.25,5.66,1.23,0.8,0.85,1.0,1.8
31,410,950,1.0,0.39,0.24,4.64,1.09,0.83,0.88,0.99,1.64
32,1191,1217,1.0,0.41,0.26,5.54,1.17,0.87,0.91,0.99,1.6
33,649,573,1.0,0.41,0.22,4.76,1.1,0.84,0.88,1.0,1.83
34,1220,1291,1.0,0.53,0.29,7.68,1.44,0.79,0.85,0.97,1.82
35,1307,980,1.0,0.36,0.22,4.31,1.04,0.84,0.91,0.99,1.64
36,422,714,1.0,0.45,0.28,6.24,1.28,0.81,0.9,0.99,1.62
37,120,753,1.0,0.44,0.27,5.83,1.21,0.85,0.91,1.0,1.61
38,746,1405,2.0,0.88,0.24,11.36,2.3,0.46,0.45,0.69,3.61
39,952,474,1.0,0.31,0.22,3.41,0.91,0.87,0.95,0.99,1.38
40,1404,216,1.0,0.44,0.25,5.47,1.2,0.82,0.88,1.0,1.73
41,1287,130,1.0,0.4,0.25,4.93,1.12,0.83,0.9,1.0,1.6
42,1221,1361,1.0,0.42,0.27,5.39,1.18,0.82,0.9,0.99,1.57
43,946,514,1.0,0.36,0.24,4.27,1.02,0.88,0.94,1.0,1.49
44,661,1119,1.0,0.51,0.24,6.27,1.36,0.72,0.76,0.96,2.15
45,319,636,1.0,0.4,0.23,4.88,1.13,0.81,0.87,0.99,1.75
46,258,729,1.0,0.3,0.21,3.17,0.89,0.85,0.94,0.99,1.43
47,886,1208,2.0,0.79,0.28,10.15,2.04,0.52,0.52,0.85,2.82
48,1064,526,1.0,0.31,0.24,3.64,0.93,0.9,0.96,1.0,1.32
49,460,799,2.0,0.8,0.31,11.14,2.11,0.53,0.56,0.83,2.62
50,926,963,1.0,0.47,0.24,5.66,1.28,0.73,0.78,0.98,2.0
51,780,1351,1.0,0.38,0.28,5.14,1.12,0.87,0.95,1.0,1.37
52,619,507,1.0,0.42,0.29,5.75,1.2,0.86,0.93,0.99,1.45
53,1263,249,1.0,0.43,0.29,5.78,1.21,0.84,0.92,0.99,1.46
54,499,970,1.0,0.43,0.25,5.59,1.17,0.87,0.91,1.0,1.67
55,693,1008,1.0,0.41,0.25,5.02,1.12,0.85,0.9,0.99,1.61
56,1272,1170,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
57,536,489,1.0,0.42,0.27,5.36,1.17,0.84,0.89,0.99,1.56
58,530,938,1.0,0.43,0.23,5.12,1.18,0.79,0.84,0.99,1.9
59,974,1018,1.0,0.44,0.26,5.73,1.22,0.82,0.87,0.99,1.71
60,592,1077,1.0,0.44,0.28,6.05,1.24,0.84,0.89,0.99,1.59
61,711,557,1.0,0.42,0.26,5.32,1.17,0.83,0.88,0.98,1.62
62,1349,846,1.0,0.37,0.25,4.46,1.06,0.85,0.92,0.99,1.46
63,865,988,1.0,0.36,0.23,4.24,1.04,0.84,0.91,0.99,1.6
64,448,1240,1.0,0.38,0.25,4.69,1.09,0.84,0.91,0.99,1.52
65,946,1090,1.0,0.46,0.3,6.66,1.3,0.85,0.91,0.99,1.53
66,1208,599,1.0,0.34,0.22,3.71,0.96,0.85,0.92,1.0,1.53
67,910,623,1.0,0.41,0.24,5.02,1.15,0.81,0.86,0.99,1.73
68,1394,512,1.0,0.36,0.29,5.37,1.14,0.88,0.97,0.99,1.24
69,636,820,1.0,0.46,0.25,5.83,1.26,0.78,0.83,0.99,1.85
70,1344,364,1.0,0.44,0.24,5.54,1.2,0.83,0.86,1.0,1.86
71,435,919,1.0,0.37,0.21,4.24,1.05,0.83,0.88,0.99,1.82
72,905,1247,1.0,0.43,0.29,6.17,1.23,0.86,0.93,0.99,1.47
73,768,353,2.0,0.63,0.3,8.83,1.7,0.65,0.7,0.9,2.13
74,394,387,1.0,0.4,0.26,5.12,1.14,0.84,0.91,0.99,1.55
75,630,1019,1.0,0.4,0.26,5.12,1.14,0.84,0.91,0.99,1.55
76,689,674,1.0,0.42,0.27,5.37,1.18,0.82,0.89,0.99,1.56
77,1246,1097,1.0,0.39,0.25,4.8,1.09,0.85,0.91,1.0,1.54
78,1408,374,2.0,0.76,0.23,8.98,2.01,0.47,0.48,0.83,3.33
79,1343,1022,1.0,0.41,0.24,5.03,1.15,0.81,0.87,1.0,1.69
80,1199,1056,1.0,0.41,0.3,5.69,1.19,0.86,0.94,0.99,1.38
81,345,743,1.0,0.43,0.25,5.41,1.18,0.82,0.87,1.0,1.68
82,528,969,1.0,0.43,0.26,5.63,1.2,0.83,0.88,1.0,1.67
83,1400,80,2.0,0.75,0.25,9.27,1.89,0.55,0.54,0.85,2.93
84,1235,1471,2.0,0.81,0.32,12.25,2.11,0.59,0.59,0.88,2.53
85,796,659,1.0,0.44,0.24,5.41,1.19,0.81,0.85,0.99,1.83
86,1393,267,1.0,0.38,0.29,5.29,1.12,0.89,0.96,0.98,1.3
87,656,1048,1.0,0.42,0.26,5.44,1.17,0.84,0.9,0.99,1.61
88,1437,316,1.0,0.38,0.26,4.8,1.09,0.85,0.92,1.0,1.48
89,156,746,1.0,0.51,0.29,7.46,1.38,0.84,0.87,0.99,1.75
90,350,660,1.0,0.35,0.22,4.02,1.0,0.85,0.92,1.0,1.58
91,192,740,1.0,0.45,0.29,5.92,1.23,0.83,0.9,0.98,1.54
92,1186,1246,1.0,0.45,0.27,6.0,1.24,0.83,0.88,0.99,1.66
93,1224,1426,1.0,0.36,0.26,4.71,1.08,0.85,0.95,0.99,1.39
94,1131,905,2.0,0.71,0.28,9.64,1.83,0.61,0.63,0.88,2.5
95,1087,566,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
96,606,483,1.0,0.39,0.26,5.03,1.11,0.87,0.91,1.0,1.53
97,1271,467,2.0,0.72,0.24,7.98,2.0,0.43,0.46,0.75,3.06
98,580,874,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
99,536,1196,1.0,0.43,0.29,6.0,1.23,0.85,0.91,0.98,1.48
100,922,450,2.0,0.89,0.24,11.05,2.28,0.45,0.44,0.81,3.66
101,951,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1429,265,3.0,1.1,0.26,14.75,2.81,0.4,0.39,0.81,4.26
103,999,1069,1.0,0.38,0.24,4.68,1.1,0.83,0.9,0.99,1.56
104,1322,1007,1.0,0.34,0.24,4.14,1.02,0.85,0.93,0.99,1.43
105,266,934,1.0,0.39,0.26,5.05,1.11,0.87,0.93,1.0,1.52
106,1399,120,1.0,0.37,0.24,4.39,1.05,0.85,0.91,1.0,1.57
107,660,1015,1.0,0.41,0.26,5.19,1.13,0.86,0.91,0.99,1.59
108,393,683,1.0,0.41,0.31,5.83,1.2,0.86,0.95,0.99,1.35
109,1323,839,1.0,0.37,0.23,4.34,1.05,0.84,0.89,0.99,1.64
110,540,905,1.0,0.36,0.24,4.54,1.07,0.85,0.92,0.99,1.5
111,1079,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1433,554,4.0,1.29,0.28,17.61,3.4,0.33,0.33,0.67,4.63
113,683,938,1.0,0.42,0.26,5.46,1.18,0.84,0.9,1.0,1.64
114,894,426,1.0,0.4,0.24,4.81,1.11,0.84,0.89,1.0,1.65
115,442,430,1.0,0.45,0.26,5.85,1.23,0.82,0.87,0.99,1.73
116,937,1193,1.0,0.44,0.24,5.53,1.19,0.83,0.86,0.99,1.86
117,1009,1095,1.0,0.4,0.28,5.46,1.17,0.85,0.93,0.98,1.45
118,307,913,3.0,0.81,0.29,10.76,2.31,0.43,0.52,0.71,2.82
119,227,724,1.0,0.44,0.25,5.61,1.22,0.81,0.86,0.99,1.74
120,384,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1253,809,2.0,0.86,0.31,12.54,2.2,0.55,0.55,0.86,2.77
122,503,906,1.0,0.43,0.26,5.27,1.17,0.82,0.87,1.0,1.66
123,1285,349,1.0,0.4,0.24,4.83,1.11,0.84,0.89,1.0,1.63
124,1405,489,1.0,0.4,0.24,4.76,1.12,0.81,0.86,1.0,1.72
125,1380,445,1.0,0.49,0.2,5.51,1.31,0.68,0.73,0.97,2.41
126,1201,1190,1.0,0.41,0.25,5.27,1.16,0.84,0.89,0.99,1.61
127,871,891,3.0,1.27,0.3,17.17,3.2,0.36,0.36,0.85,4.28
128,504,940,1.0,0.37,0.25,4.63,1.08,0.84,0.93,1.0,1.47
129,1102,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1386,324,1.0,0.46,0.24,5.63,1.23,0.79,0.83,0.99,1.93
131,1254,1247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1394,589,1.0,0.36,0.27,4.58,1.07,0.84,0.93,0.96,1.33
133,1197,1113,1.0,0.27,0.22,2.93,0.84,0.88,0.98,0.99,1.23
134,895,977,1.0,0.37,0.24,4.56,1.06,0.86,0.92,1.0,1.52
135,1262,408,1.0,0.43,0.23,5.05,1.18,0.78,0.83,0.98,1.9
136,726,590,1.0,0.5,0.35,7.93,1.45,0.81,0.92,0.96,1.41
137,1118,612,1.0,0.45,0.24,5.61,1.25,0.76,0.8,0.97,1.93
138,560,1168,1.0,0.46,0.26,5.9,1.25,0.8,0.86,1.0,1.76
139,371,915,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
140,1061,843,2.0,0.81,0.28,11.42,2.06,0.57,0.56,0.91,2.93
141,1221,1325,1.0,0.51,0.27,7.12,1.37,0.81,0.85,0.98,1.86
142,641,1094,1.0,0.36,0.21,3.98,1.02,0.82,0.88,0.99,1.68
143,622,579,1.0,0.41,0.27,5.22,1.14,0.86,0.91,1.0,1.51
144,693,530,1.0,0.4,0.25,5.12,1.13,0.85,0.9,1.0,1.59
145,1333,537,4.0,1.55,0.26,19.61,4.09,0.25,0.25,0.53,6.01
146,941,666,1.0,0.33,0.26,4.03,0.99,0.88,0.96,0.99,1.27
147,588,575,1.0,0.48,0.26,6.17,1.27,0.82,0.84,1.0,1.84
148,991,586,5.0,1.95,0.25,24.64,4.59,0.25,0.21,0.68,7.65
149,1356,392,1.0,0.41,0.24,4.8,1.11,0.82,0.87,0.99,1.72
150,84,750,2.0,0.71,0.33,9.69,1.92,0.56,0.65,0.87,2.15
151,1255,1123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,418,405,1.0,0.39,0.27,5.1,1.11,0.88,0.93,1.0,1.46
153,1296,822,1.0,0.31,0.21,3.27,0.91,0.85,0.93,0.99,1.49
154,594,452,1.0,0.44,0.26,5.69,1.2,0.84,0.87,1.0,1.73
155,929,1156,1.0,0.37,0.25,4.73,1.07,0.88,0.93,1.0,1.49
156,559,842,1.0,0.47,0.24,5.85,1.28,0.76,0.81,0.99,2.02
157,625,1061,1.0,0.36,0.21,3.88,1.0,0.83,0.89,0.99,1.73
158,341,927,1.0,0.36,0.23,4.36,1.04,0.86,0.91,0.99,1.57
159,1270,383,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
160,503,465,1.0,0.45,0.26,5.81,1.23,0.82,0.86,1.0,1.74
161,971,1162,1.0,0.45,0.29,6.29,1.26,0.84,0.91,0.99,1.53
162,618,960,1.0,0.39,0.26,4.81,1.1,0.84,0.92,1.0,1.52
163,207,939,4.0,1.41,0.32,20.58,3.62,0.33,0.34,0.74,4.38
164,1376,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,443,892,1.0,0.36,0.23,4.22,1.04,0.83,0.91,0.99,1.59
166,1198,336,1.0,0.41,0.26,5.25,1.16,0.83,0.9,1.0,1.59
167,1023,797,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
168,1271,935,1.0,0.42,0.26,5.32,1.16,0.84,0.89,0.99,1.62
169,942,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1360,423,1.0,0.39,0.24,4.56,1.09,0.81,0.88,0.99,1.65
171,1099,660,5.0,1.7,0.27,21.98,4.02,0.29,0.25,0.82,6.39
172,1001,523,1.0,0.43,0.24,5.22,1.19,0.78,0.84,0.99,1.84
173,673,509,1.0,0.27,0.22,2.93,0.83,0.91,0.98,1.0,1.23
174,740,922,1.0,0.4,0.26,5.05,1.13,0.85,0.91,0.99,1.53
175,649,784,1.0,0.59,0.24,7.51,1.57,0.65,0.68,0.95,2.44
176,861,436,1.0,0.43,0.31,6.07,1.27,0.8,0.91,0.95,1.39
177,727,668,2.0,0.77,0.24,9.58,2.01,0.51,0.51,0.82,3.18
178,239,771,1.0,0.47,0.27,6.29,1.29,0.81,0.86,1.0,1.76
179,807,384,2.0,0.79,0.24,9.58,2.19,0.43,0.46,0.78,3.23
180,600,1032,1.0,0.43,0.27,5.39,1.19,0.82,0.9,0.99,1.56
181,599,861,1.0,0.45,0.25,5.69,1.25,0.78,0.85,0.96,1.76
182,1204,1084,1.0,0.36,0.23,4.15,1.03,0.84,0.91,0.99,1.59
183,474,444,1.0,0.44,0.28,6.02,1.22,0.86,0.91,1.0,1.55
184,1251,212,1.0,0.45,0.28,6.14,1.27,0.81,0.89,0.99,1.62
185,1290,431,1.0,0.32,0.22,3.51,0.94,0.85,0.93,1.0,1.45
186,651,946,1.0,0.39,0.24,4.71,1.09,0.85,0.9,0.99,1.64
187,1233,933,1.0,0.39,0.27,5.1,1.13,0.85,0.94,0.98,1.44
188,286,743,1.0,0.49,0.27,6.56,1.33,0.79,0.84,0.99,1.81
189,544,872,1.0,0.46,0.26,5.85,1.28,0.77,0.83,0.98,1.79
190,955,1127,1.0,0.48,0.3,6.63,1.34,0.78,0.87,0.96,1.61
191,1211,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1269,609,1.0,0.31,0.22,3.46,0.92,0.86,0.95,1.0,1.38
193,584,1137,1.0,0.4,0.24,4.85,1.12,0.83,0.89,0.99,1.62
194,1252,548,1.0,0.55,0.31,7.83,1.52,0.72,0.79,0.92,1.79
195,1288,957,1.0,0.37,0.22,4.29,1.05,0.82,0.89,0.99,1.68
196,1254,181,1.0,0.44,0.24,5.41,1.18,0.83,0.86,0.99,1.85
197,916,504,1.0,0.36,0.24,4.27,1.02,0.88,0.94,1.0,1.49
198,766,662,1.0,0.37,0.22,4.27,1.03,0.86,0.9,1.0,1.67
199,987,1045,1.0,0.4,0.28,5.37,1.14,0.88,0.93,1.0,1.42
200,795,1325,1.0,0.45,0.22,5.24,1.24,0.73,0.78,0.99,2.06
201,1020,1123,1.0,0.39,0.25,4.9,1.12,0.84,0.9,0.99,1.54
202,1184,1140,1.0,0.29,0.22,3.17,0.86,0.91,0.98,1.0,1.3
203,1271,278,2.0,0.48,0.39,8.24,1.5,0.78,0.93,0.94,1.23
204,1222,661,1.0,0.33,0.24,4.0,0.98,0.89,0.96,0.99,1.36
205,558,890,1.0,0.4,0.29,5.22,1.14,0.85,0.93,0.98,1.37
206,1225,1162,1.0,0.53,0.29,7.32,1.43,0.76,0.83,0.97,1.81
207,1406,151,1.0,0.39,0.25,4.69,1.09,0.84,0.91,0.99,1.53
208,1306,402,1.0,0.36,0.24,4.24,1.04,0.84,0.91,0.99,1.52
209,884,493,1.0,0.41,0.24,4.88,1.11,0.84,0.89,1.0,1.71
210,1094,874,2.0,0.58,0.23,6.68,1.59,0.57,0.61,0.87,2.57
211,1426,339,1.0,0.38,0.24,4.59,1.08,0.84,0.91,0.99,1.6
212,1267,151,1.0,0.34,0.22,4.03,1.0,0.86,0.93,0.99,1.54
213,621,843,1.0,0.39,0.26,5.07,1.13,0.84,0.92,0.98,1.51
214,973,929,2.0,0.59,0.28,8.44,1.58,0.72,0.76,0.98,2.12
215,504,743,1.0,0.42,0.25,5.2,1.16,0.83,0.89,0.99,1.66
216,427,813,1.0,0.4,0.24,4.66,1.1,0.81,0.87,0.99,1.66
217,304,811,1.0,0.41,0.26,5.46,1.18,0.84,0.9,0.99,1.6
218,1295,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,473,1230,1.0,0.31,0.23,3.59,0.93,0.88,0.96,1.0,1.35
220,898,597,1.0,0.34,0.22,3.78,0.98,0.84,0.92,0.99,1.54
221,1425,439,1.0,0.31,0.21,3.31,0.9,0.86,0.94,1.0,1.44
