ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,366,1050,1.0,0.54,0.27,7.19,1.43,0.75,0.8,0.99,1.97
1,1214,426,1.0,0.4,0.23,4.63,1.1,0.81,0.87,0.99,1.75
2,455,732,1.0,0.47,0.31,6.59,1.33,0.79,0.9,0.98,1.54
3,638,1048,1.0,0.32,0.21,3.46,0.94,0.83,0.91,0.99,1.57
4,1483,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1476,500,1.0,0.31,0.21,3.24,0.9,0.86,0.94,0.99,1.48
6,1470,667,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
7,1525,1381,1.0,0.56,0.29,7.92,1.48,0.77,0.81,1.0,1.95
8,894,297,1.0,0.46,0.24,5.53,1.23,0.78,0.82,0.99,1.91
9,1251,440,1.0,0.39,0.24,4.61,1.08,0.84,0.89,0.99,1.64
10,381,780,1.0,0.56,0.29,7.64,1.52,0.71,0.77,0.95,1.96
11,1170,972,1.0,0.56,0.22,6.69,1.42,0.71,0.7,0.98,2.54
12,1319,616,1.0,0.45,0.22,5.2,1.22,0.75,0.79,0.98,2.03
13,1071,807,1.0,0.53,0.26,6.97,1.38,0.78,0.79,0.98,2.05
14,1953,138,1.0,0.39,0.24,4.78,1.1,0.84,0.9,0.99,1.58
15,1929,1158,2.0,0.93,0.25,11.97,2.28,0.49,0.46,0.84,3.69
16,1450,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1820,1058,1.0,0.5,0.28,7.19,1.39,0.8,0.86,0.98,1.78
18,343,665,1.0,0.51,0.26,6.73,1.35,0.78,0.81,0.98,1.99
19,1690,978,1.0,0.41,0.22,4.78,1.12,0.81,0.85,0.98,1.85
20,1793,1031,1.0,0.54,0.24,7.0,1.41,0.75,0.76,0.99,2.22
21,1905,190,1.0,0.43,0.27,5.8,1.21,0.84,0.89,0.98,1.63
22,1424,443,1.0,0.44,0.34,6.98,1.34,0.83,0.95,0.98,1.3
23,793,642,1.0,0.29,0.24,3.36,0.9,0.89,0.98,0.99,1.2
24,1658,594,1.0,0.44,0.24,5.63,1.21,0.82,0.85,0.99,1.83
25,1790,288,1.0,0.5,0.3,7.53,1.4,0.82,0.87,0.98,1.7
26,547,983,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
27,1637,328,1.0,0.37,0.2,4.12,1.03,0.82,0.87,0.99,1.83
28,1305,1049,1.0,0.53,0.26,6.95,1.38,0.78,0.81,1.0,2.05
29,1583,508,1.0,0.33,0.22,3.66,0.96,0.84,0.92,1.0,1.49
30,651,508,1.0,0.6,0.32,9.14,1.6,0.76,0.8,0.98,1.91
31,1343,260,1.0,0.44,0.25,5.46,1.22,0.78,0.84,0.97,1.76
32,459,315,1.0,0.47,0.23,5.86,1.28,0.77,0.81,0.97,2.04
33,883,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,696,94,1.0,0.49,0.24,5.97,1.3,0.75,0.79,0.99,1.99
35,570,951,1.0,0.43,0.26,5.59,1.2,0.83,0.89,0.99,1.67
36,998,1007,1.0,0.5,0.27,6.63,1.35,0.78,0.84,0.99,1.83
37,1138,634,1.0,0.49,0.29,6.69,1.33,0.81,0.86,0.99,1.69
38,1038,994,1.0,0.52,0.26,6.85,1.38,0.76,0.81,0.99,1.99
39,469,998,1.0,0.52,0.24,6.51,1.4,0.71,0.76,0.98,2.16
40,673,580,1.0,0.52,0.29,7.66,1.43,0.79,0.84,0.98,1.82
41,1812,358,1.0,0.53,0.27,7.15,1.41,0.77,0.81,0.99,1.94
42,227,1117,1.0,0.53,0.31,7.83,1.45,0.8,0.87,0.99,1.7
43,613,583,1.0,0.33,0.25,3.88,0.98,0.86,0.95,0.99,1.32
44,528,556,1.0,0.4,0.24,4.78,1.13,0.8,0.87,0.99,1.7
45,433,281,1.0,0.49,0.3,6.8,1.34,0.81,0.87,0.98,1.64
46,1176,551,1.0,0.43,0.23,5.08,1.19,0.77,0.82,0.98,1.91
47,1616,580,1.0,0.39,0.2,4.31,1.08,0.78,0.83,0.98,1.97
48,660,1498,1.0,0.51,0.25,6.24,1.35,0.73,0.77,0.99,2.03
49,781,1046,1.0,0.44,0.24,5.39,1.2,0.8,0.84,0.99,1.84
50,1095,404,1.0,0.59,0.31,8.36,1.54,0.75,0.79,0.99,1.94
51,801,919,1.0,0.56,0.24,7.05,1.45,0.72,0.74,0.99,2.34
52,792,246,1.0,0.5,0.26,6.47,1.34,0.77,0.81,0.99,1.93
53,1464,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1028,816,1.0,0.54,0.27,7.47,1.46,0.75,0.79,0.97,2.0
55,1003,1139,2.0,1.14,0.26,15.49,2.68,0.46,0.4,0.91,4.45
56,1928,160,1.0,0.41,0.22,5.0,1.15,0.81,0.86,1.0,1.87
57,1118,807,1.0,0.33,0.23,3.73,0.98,0.82,0.93,0.98,1.43
58,953,1019,1.0,0.52,0.28,7.08,1.39,0.78,0.82,0.99,1.87
59,1692,1046,1.0,0.47,0.24,5.8,1.28,0.75,0.8,0.98,2.0
60,801,674,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
61,1578,631,1.0,0.39,0.22,4.36,1.09,0.78,0.86,0.99,1.75
62,1074,490,1.0,0.57,0.23,7.17,1.5,0.68,0.7,0.98,2.48
63,1248,78,1.0,0.37,0.22,4.15,1.05,0.81,0.87,0.99,1.7
64,61,758,1.0,0.81,0.25,10.68,1.99,0.57,0.54,0.94,3.2
65,233,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1348,981,1.0,0.52,0.28,7.34,1.41,0.79,0.84,0.99,1.84
67,1606,616,1.0,0.49,0.24,6.1,1.31,0.76,0.79,0.99,2.02
68,632,1527,1.0,0.51,0.27,7.07,1.37,0.8,0.84,0.99,1.87
69,1712,853,1.0,0.42,0.22,4.95,1.13,0.83,0.85,1.0,1.9
70,781,595,1.0,0.55,0.27,7.49,1.48,0.73,0.76,0.95,2.0
71,1556,1496,1.0,0.49,0.33,7.75,1.42,0.81,0.91,0.96,1.47
72,1369,937,2.0,1.01,0.3,14.2,2.52,0.48,0.46,0.81,3.41
73,742,164,1.0,0.49,0.26,6.54,1.35,0.76,0.81,0.97,1.91
74,1745,381,1.0,0.42,0.24,5.19,1.17,0.8,0.87,0.99,1.77
75,1087,443,1.0,0.53,0.26,6.78,1.38,0.76,0.8,0.99,2.05
76,818,1280,1.0,0.47,0.26,5.98,1.29,0.77,0.82,0.98,1.84
77,1159,596,1.0,0.56,0.24,7.12,1.47,0.7,0.73,0.99,2.31
78,1574,923,2.0,0.71,0.23,8.68,1.83,0.55,0.56,0.94,3.15
79,419,930,1.0,0.54,0.27,7.47,1.44,0.77,0.81,0.99,1.98
80,420,699,1.0,0.45,0.31,6.14,1.27,0.81,0.9,0.97,1.46
81,679,72,1.0,0.4,0.24,4.86,1.13,0.81,0.87,0.99,1.7
82,1207,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,559,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1653,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1276,229,1.0,0.63,0.26,8.17,1.58,0.69,0.69,0.99,2.46
86,1779,376,1.0,0.43,0.24,5.19,1.18,0.79,0.84,0.99,1.8
87,1495,1286,1.0,0.58,0.27,7.85,1.51,0.73,0.76,0.99,2.17
88,783,1003,1.0,0.46,0.25,5.68,1.24,0.78,0.84,0.99,1.8
89,1956,1197,1.0,0.49,0.29,7.07,1.36,0.81,0.86,0.99,1.69
90,1126,663,1.0,0.43,0.23,5.0,1.19,0.75,0.81,0.99,1.91
91,710,1424,1.0,0.53,0.28,7.39,1.42,0.79,0.82,0.99,1.89
92,711,434,1.0,0.45,0.26,5.78,1.23,0.82,0.85,0.99,1.74
93,1318,328,1.0,0.39,0.23,4.54,1.09,0.81,0.87,0.99,1.7
94,1406,1020,1.0,0.44,0.25,5.39,1.2,0.8,0.84,0.99,1.77
95,1746,854,1.0,0.48,0.26,6.0,1.26,0.81,0.84,1.0,1.84
96,1417,840,1.0,0.34,0.22,3.83,0.99,0.83,0.91,0.99,1.55
97,569,772,1.0,0.51,0.32,7.83,1.45,0.8,0.89,0.98,1.58
98,407,250,1.0,0.43,0.26,5.59,1.21,0.81,0.88,1.0,1.67
99,1112,696,1.0,0.6,0.26,7.81,1.55,0.69,0.72,0.99,2.32
100,1975,115,1.0,0.42,0.28,5.76,1.2,0.85,0.92,1.0,1.51
101,855,778,1.0,0.49,0.27,6.27,1.34,0.74,0.81,0.96,1.81
102,1305,586,1.0,0.49,0.24,6.2,1.33,0.75,0.81,0.99,2.0
103,1701,600,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
104,995,1258,1.0,0.58,0.27,7.78,1.48,0.76,0.78,1.0,2.12
105,362,191,1.0,0.5,0.27,6.49,1.34,0.77,0.82,1.0,1.86
106,1244,40,1.0,0.49,0.24,6.15,1.3,0.77,0.79,0.98,2.07
107,819,796,1.0,0.49,0.26,6.37,1.32,0.77,0.82,0.98,1.89
108,780,817,1.0,0.52,0.26,6.56,1.36,0.75,0.79,0.99,1.99
109,1888,1119,1.0,0.53,0.3,7.83,1.48,0.76,0.84,0.95,1.77
110,307,824,1.0,0.57,0.28,8.05,1.51,0.75,0.79,0.98,2.02
111,138,747,1.0,0.47,0.22,5.66,1.25,0.78,0.8,0.99,2.15
112,1325,1010,1.0,0.46,0.27,6.08,1.28,0.8,0.86,0.99,1.74
113,1428,1124,1.0,0.47,0.27,6.44,1.29,0.83,0.86,0.99,1.76
114,299,771,1.0,0.53,0.28,7.31,1.43,0.76,0.81,0.98,1.89
115,900,1197,1.0,0.48,0.29,6.86,1.34,0.81,0.87,0.98,1.66
116,805,879,1.0,0.51,0.24,6.22,1.32,0.76,0.78,0.99,2.14
117,1157,1022,1.0,0.37,0.21,4.1,1.07,0.76,0.86,0.98,1.82
118,1155,794,1.0,0.29,0.21,3.03,0.86,0.87,0.96,0.99,1.4
119,1460,572,1.0,0.46,0.21,5.29,1.24,0.73,0.76,0.97,2.21
120,751,834,1.0,0.47,0.26,6.0,1.26,0.8,0.84,0.99,1.8
