ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,446,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,543,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,660,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,415,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,588,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,103,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,152,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,481,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,512,152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,248,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,649,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,448,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,605,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,390,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,556,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,289,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,198,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,500,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,782,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,673,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,528,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,550,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,738,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,723,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,483,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,364,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,312,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,688,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
