ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1357,506,3.0,1.28,0.29,15.97,3.38,0.3,0.31,0.72,4.39
1,329,971,1.0,0.41,0.25,5.12,1.14,0.84,0.9,1.0,1.64
2,1167,1192,1.0,0.38,0.23,4.41,1.06,0.84,0.9,1.0,1.66
3,449,456,1.0,0.42,0.22,4.95,1.16,0.78,0.84,0.98,1.89
4,482,806,1.0,0.32,0.22,3.58,0.94,0.86,0.93,0.99,1.47
5,818,322,1.0,0.33,0.21,3.68,0.95,0.87,0.92,0.99,1.55
6,606,1027,1.0,0.46,0.27,5.8,1.27,0.77,0.83,0.97,1.74
7,926,955,1.0,0.41,0.26,5.2,1.15,0.84,0.89,0.99,1.59
8,483,768,1.0,0.46,0.28,6.31,1.26,0.84,0.9,0.99,1.67
9,668,587,1.0,0.39,0.24,4.78,1.11,0.82,0.88,0.99,1.64
10,1490,1017,1.0,0.45,0.27,5.92,1.24,0.82,0.88,0.99,1.67
11,591,388,1.0,0.41,0.24,4.78,1.11,0.82,0.87,0.99,1.71
12,1139,993,1.0,0.31,0.21,3.41,0.92,0.86,0.94,1.0,1.47
13,942,899,1.0,0.35,0.27,4.41,1.04,0.87,0.95,0.99,1.32
14,519,596,1.0,0.46,0.28,6.27,1.26,0.84,0.88,1.0,1.67
15,1011,857,1.0,0.35,0.26,4.44,1.05,0.86,0.95,0.99,1.33
16,1043,568,4.0,1.57,0.31,21.85,3.95,0.3,0.29,0.73,5.13
17,297,294,2.0,0.71,0.27,10.0,1.85,0.62,0.65,0.94,2.66
18,1194,405,1.0,0.4,0.23,4.8,1.13,0.8,0.87,0.99,1.75
19,653,561,1.0,0.29,0.22,3.08,0.86,0.88,0.96,1.0,1.31
20,763,975,1.0,0.39,0.24,4.76,1.1,0.84,0.9,1.0,1.59
21,1470,782,1.0,0.37,0.24,4.53,1.05,0.87,0.92,1.0,1.56
22,883,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,424,789,1.0,0.45,0.28,6.17,1.25,0.84,0.91,0.99,1.6
24,1317,857,1.0,0.34,0.22,3.83,0.99,0.83,0.91,0.99,1.55
25,735,1033,1.0,0.43,0.26,5.49,1.18,0.85,0.9,1.0,1.66
26,1317,213,1.0,0.41,0.24,5.15,1.15,0.83,0.88,1.0,1.72
27,928,1031,1.0,0.29,0.24,3.32,0.9,0.87,0.96,0.99,1.24
28,798,308,1.0,0.27,0.24,3.05,0.85,0.9,0.99,1.0,1.14
29,1108,999,1.0,0.38,0.28,5.0,1.09,0.9,0.95,1.0,1.34
30,866,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,964,951,1.0,0.39,0.26,4.92,1.11,0.85,0.91,0.98,1.5
32,1145,339,1.0,0.46,0.25,5.92,1.26,0.8,0.86,0.99,1.81
33,1082,191,1.0,0.37,0.24,4.37,1.06,0.83,0.9,0.99,1.58
34,809,239,1.0,0.47,0.27,6.49,1.32,0.8,0.86,0.98,1.72
35,379,361,1.0,0.41,0.29,5.76,1.2,0.85,0.93,0.98,1.42
36,1230,529,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
37,998,613,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.15
38,1464,868,1.0,0.31,0.22,3.34,0.91,0.87,0.95,1.0,1.39
39,595,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,685,1023,1.0,0.43,0.25,5.44,1.17,0.85,0.89,1.0,1.67
41,1224,454,1.0,0.56,0.22,5.88,1.65,0.46,0.58,0.81,2.54
42,577,1058,1.0,0.41,0.27,5.41,1.17,0.85,0.91,1.0,1.53
43,642,671,1.0,0.4,0.26,5.22,1.14,0.86,0.92,1.0,1.55
44,881,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,619,772,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
46,473,466,1.0,0.33,0.21,3.71,0.97,0.84,0.92,0.99,1.62
47,404,390,1.0,0.42,0.31,6.08,1.24,0.84,0.94,0.97,1.35
48,1160,1226,1.0,0.43,0.24,5.32,1.17,0.83,0.87,1.0,1.76
