ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,881,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1016,301,1.0,0.62,0.25,8.47,1.63,0.68,0.7,0.97,2.48
2,949,819,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
3,994,1010,1.0,0.58,0.24,7.31,1.5,0.69,0.71,0.98,2.37
4,1500,472,1.0,0.67,0.28,9.63,1.72,0.69,0.72,0.98,2.37
5,1275,853,1.0,0.66,0.22,7.39,1.71,0.54,0.54,0.89,3.0
6,1459,507,1.0,0.57,0.24,7.19,1.47,0.71,0.72,0.99,2.33
7,813,529,1.0,0.45,0.24,5.53,1.23,0.78,0.83,0.99,1.85
8,1279,817,1.0,0.34,0.22,4.1,1.01,0.86,0.93,0.99,1.54
9,1320,921,1.0,0.51,0.24,6.31,1.33,0.76,0.78,0.99,2.15
10,1106,829,2.0,1.02,0.24,12.0,2.63,0.37,0.39,0.88,4.26
11,1637,332,1.0,0.59,0.22,6.97,1.51,0.65,0.66,0.98,2.66
12,1191,1240,1.0,0.63,0.32,9.31,1.63,0.74,0.78,0.96,1.95
13,1231,914,1.0,0.57,0.27,8.12,1.52,0.75,0.79,0.98,2.13
14,730,472,1.0,0.53,0.25,6.81,1.39,0.75,0.79,0.97,2.07
15,941,142,1.0,0.5,0.24,6.19,1.33,0.75,0.79,0.99,2.08
16,580,382,2.0,1.34,0.3,18.64,3.21,0.38,0.33,0.78,4.43
17,543,779,1.0,0.65,0.35,10.05,1.71,0.73,0.79,0.97,1.87
18,343,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1078,876,1.0,0.49,0.26,6.32,1.31,0.79,0.83,0.99,1.88
20,691,273,2.0,1.18,0.3,16.56,2.84,0.44,0.39,0.79,3.93
21,1572,398,1.0,0.58,0.26,7.76,1.5,0.73,0.75,0.99,2.19
22,833,1081,1.0,0.79,0.3,11.76,1.95,0.66,0.67,0.99,2.61
23,628,676,1.0,0.44,0.21,4.98,1.2,0.74,0.78,0.97,2.15
24,1528,813,1.0,0.59,0.25,7.83,1.54,0.71,0.73,0.98,2.31
25,1289,212,1.0,0.64,0.27,8.59,1.63,0.69,0.71,0.99,2.37
26,461,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1135,798,1.0,0.53,0.24,6.66,1.36,0.77,0.77,0.99,2.21
28,1169,911,1.0,0.33,0.22,3.64,0.96,0.85,0.92,0.99,1.46
29,454,294,2.0,0.86,0.31,12.44,2.24,0.53,0.53,0.8,2.8
30,1191,1180,2.0,1.26,0.31,17.93,3.01,0.42,0.38,0.84,4.1
31,1160,963,2.0,1.02,0.28,14.98,2.52,0.5,0.48,0.91,3.68
32,1672,304,1.0,0.4,0.27,5.41,1.18,0.82,0.91,0.98,1.48
33,1422,460,1.0,0.54,0.26,7.08,1.43,0.74,0.77,0.99,2.09
34,1340,777,1.0,0.58,0.26,7.92,1.53,0.72,0.74,0.96,2.25
35,1280,897,1.0,0.67,0.28,9.49,1.71,0.69,0.7,0.98,2.43
36,1336,974,1.0,0.61,0.23,7.54,1.59,0.63,0.64,0.96,2.7
37,775,867,1.0,0.76,0.28,10.47,1.87,0.64,0.63,0.98,2.68
38,970,455,1.0,0.45,0.23,5.46,1.22,0.78,0.82,0.99,1.98
39,522,588,1.0,0.57,0.28,8.05,1.53,0.73,0.77,0.96,2.03
40,1421,1218,1.0,0.6,0.3,9.19,1.59,0.77,0.81,0.99,1.98
41,1284,310,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
42,470,629,3.0,1.34,0.27,18.1,3.27,0.36,0.32,0.78,4.9
43,799,741,2.0,1.06,0.28,15.0,2.66,0.45,0.42,0.86,3.81
44,98,1219,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
45,637,424,1.0,0.7,0.33,10.98,1.82,0.71,0.75,0.97,2.16
46,716,404,1.0,0.64,0.25,8.83,1.62,0.71,0.71,0.98,2.53
47,889,741,1.0,0.63,0.37,10.31,1.68,0.78,0.84,0.99,1.69
48,760,340,2.0,0.75,0.28,10.12,1.88,0.61,0.64,0.97,2.69
49,890,896,1.0,0.54,0.23,6.68,1.4,0.72,0.73,0.99,2.35
50,1044,354,1.0,0.57,0.26,7.31,1.48,0.71,0.74,0.99,2.2
51,1393,775,1.0,0.62,0.24,7.78,1.58,0.66,0.67,0.98,2.52
52,924,1152,2.0,1.46,0.28,20.49,3.51,0.35,0.31,0.82,5.2
53,949,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,922,97,1.0,0.58,0.27,7.61,1.52,0.7,0.73,0.97,2.17
55,1461,397,1.0,0.53,0.24,6.68,1.4,0.72,0.76,0.99,2.19
56,864,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,856,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1094,930,2.0,0.89,0.34,13.8,2.26,0.57,0.57,0.86,2.62
59,633,1050,1.0,0.79,0.27,10.81,1.96,0.6,0.6,0.97,2.95
60,1274,408,1.0,0.48,0.22,5.76,1.26,0.77,0.8,0.99,2.14
61,1118,442,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
62,1283,739,1.0,0.25,0.22,2.69,0.79,0.92,1.0,1.0,1.15
63,1153,395,1.0,0.49,0.23,5.68,1.3,0.72,0.75,0.98,2.14
64,398,627,1.0,0.53,0.29,7.1,1.41,0.76,0.8,0.96,1.83
65,773,547,1.0,0.44,0.22,4.85,1.25,0.66,0.75,0.92,1.98
66,711,950,1.0,0.69,0.26,9.1,1.74,0.64,0.63,0.97,2.67
