ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,739,278,1.0,0.49,0.26,6.71,1.34,0.8,0.84,0.99,1.88
1,702,1191,1.0,0.49,0.28,6.98,1.37,0.8,0.85,0.99,1.76
2,705,456,1.0,0.5,0.28,6.92,1.38,0.77,0.83,0.99,1.82
3,1449,1213,1.0,0.5,0.27,6.8,1.37,0.77,0.82,0.99,1.84
4,1016,1285,1.0,0.54,0.31,7.8,1.44,0.8,0.85,1.0,1.78
5,548,712,1.0,0.48,0.3,7.14,1.34,0.84,0.9,0.99,1.61
6,1139,508,2.0,0.88,0.29,13.08,2.23,0.56,0.55,0.9,3.01
7,1827,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,366,726,1.0,0.41,0.24,5.03,1.15,0.81,0.88,0.99,1.71
9,970,973,2.0,0.99,0.32,14.95,2.49,0.51,0.5,0.83,3.14
10,859,957,1.0,0.29,0.24,3.44,0.9,0.9,0.99,1.0,1.2
11,409,1026,1.0,0.47,0.26,6.59,1.32,0.81,0.86,0.98,1.8
12,1147,1179,1.0,0.31,0.27,3.92,0.96,0.9,0.99,0.99,1.12
13,1605,848,1.0,0.6,0.33,9.17,1.6,0.76,0.8,0.98,1.85
14,1219,1017,1.0,0.32,0.25,3.85,0.96,0.89,0.98,1.0,1.26
15,405,327,1.0,0.5,0.27,7.05,1.36,0.81,0.84,0.99,1.82
16,624,1276,1.0,0.44,0.24,5.69,1.23,0.8,0.84,0.98,1.81
17,519,438,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
18,1517,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1541,205,1.0,0.51,0.27,6.83,1.38,0.76,0.81,0.99,1.91
20,675,1225,1.0,0.56,0.29,8.51,1.51,0.79,0.82,0.98,1.91
21,858,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1332,1099,1.0,0.47,0.25,6.25,1.26,0.83,0.86,1.0,1.86
23,690,187,1.0,0.31,0.22,3.68,0.95,0.86,0.95,0.99,1.41
24,863,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,998,1140,3.0,1.56,0.28,22.41,3.91,0.31,0.31,0.7,5.5
26,1362,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
