ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,908,589,2.0,0.83,0.24,10.44,2.09,0.51,0.49,0.88,3.44
1,791,146,1.0,0.52,0.27,6.88,1.39,0.76,0.81,0.99,1.94
2,881,468,1.0,0.45,0.26,5.81,1.24,0.8,0.86,0.99,1.7
3,971,610,1.0,0.47,0.24,5.97,1.28,0.78,0.82,0.98,1.99
4,176,753,1.0,0.54,0.27,7.42,1.45,0.75,0.81,0.96,1.99
5,1515,407,1.0,0.33,0.22,3.66,0.96,0.85,0.93,1.0,1.46
6,1462,659,3.0,1.32,0.25,17.05,3.23,0.35,0.32,0.74,5.19
7,1272,389,1.0,0.42,0.25,5.37,1.17,0.84,0.89,1.0,1.65
8,903,1116,4.0,2.31,0.31,35.46,5.47,0.25,0.24,0.83,7.46
9,724,883,5.0,2.51,0.26,34.46,6.02,0.2,0.18,0.5,9.69
10,1160,43,3.0,1.21,0.26,15.41,3.13,0.33,0.34,0.75,4.71
11,1342,896,1.0,0.39,0.24,4.59,1.09,0.82,0.89,0.99,1.65
12,1126,357,2.0,1.0,0.26,13.27,2.49,0.45,0.44,0.85,3.88
13,1652,403,1.0,0.49,0.24,6.07,1.29,0.77,0.81,1.0,2.07
14,483,980,1.0,0.43,0.25,5.63,1.21,0.82,0.87,0.99,1.73
15,843,372,2.0,0.9,0.31,12.78,2.24,0.54,0.54,0.89,2.9
16,731,782,2.0,1.0,0.37,15.69,2.59,0.5,0.51,0.75,2.69
17,1219,253,1.0,0.49,0.27,6.56,1.33,0.79,0.84,0.99,1.83
18,405,559,1.0,0.38,0.22,4.47,1.07,0.83,0.89,0.99,1.72
19,1229,419,1.0,0.42,0.26,5.27,1.16,0.84,0.89,1.0,1.62
20,473,222,1.0,0.49,0.27,6.58,1.34,0.78,0.84,0.99,1.81
21,287,493,1.0,0.43,0.26,5.56,1.18,0.85,0.9,1.0,1.65
22,236,321,1.0,0.44,0.27,5.69,1.23,0.8,0.88,0.98,1.63
23,68,743,1.0,0.46,0.29,6.36,1.32,0.78,0.88,0.95,1.6
24,1109,830,3.0,1.41,0.28,19.12,3.54,0.32,0.32,0.8,4.99
25,995,840,1.0,0.3,0.24,3.53,0.91,0.91,0.98,1.0,1.26
26,824,1175,2.0,0.89,0.27,13.03,2.22,0.56,0.54,0.92,3.34
27,806,357,1.0,0.43,0.25,5.44,1.19,0.81,0.87,0.99,1.71
28,544,315,1.0,0.57,0.27,8.03,1.49,0.77,0.8,1.0,2.13
29,853,1378,2.0,1.05,0.29,14.86,2.57,0.48,0.43,0.87,3.64
30,1381,591,1.0,0.37,0.25,4.64,1.06,0.88,0.93,0.99,1.47
31,587,977,1.0,0.72,0.27,9.64,1.79,0.64,0.65,0.97,2.63
32,502,859,1.0,0.42,0.22,4.95,1.13,0.83,0.85,1.0,1.9
33,1122,574,2.0,0.72,0.3,8.75,1.99,0.47,0.55,0.78,2.42
34,817,1052,2.0,1.29,0.32,18.88,3.77,0.28,0.35,0.47,4.11
35,250,796,1.0,0.44,0.26,5.75,1.22,0.82,0.87,0.99,1.7
36,375,390,1.0,0.4,0.33,5.95,1.22,0.85,0.96,0.97,1.23
37,334,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,958,901,1.0,0.48,0.29,6.78,1.32,0.83,0.89,1.0,1.65
39,1587,583,1.0,0.46,0.26,5.75,1.23,0.81,0.86,1.0,1.79
40,1341,628,1.0,0.49,0.24,5.92,1.31,0.73,0.78,0.97,2.07
41,904,498,1.0,0.44,0.24,5.27,1.19,0.8,0.83,0.99,1.86
42,264,334,1.0,0.47,0.3,6.83,1.33,0.82,0.9,0.99,1.6
43,318,486,1.0,0.33,0.2,3.53,0.96,0.82,0.91,0.99,1.6
44,563,848,1.0,0.5,0.25,6.25,1.31,0.78,0.81,0.99,1.95
45,1133,253,1.0,0.47,0.25,6.2,1.28,0.81,0.84,1.0,1.87
46,439,571,1.0,0.48,0.24,6.05,1.3,0.77,0.8,0.99,2.01
47,437,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,492,253,1.0,0.35,0.22,4.12,1.01,0.86,0.91,0.99,1.62
49,450,983,1.0,0.37,0.22,4.19,1.03,0.84,0.89,1.0,1.67
50,979,447,1.0,0.5,0.26,6.37,1.33,0.77,0.82,0.99,1.93
51,953,769,1.0,0.42,0.23,5.14,1.17,0.79,0.84,0.98,1.84
52,535,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,601,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,335,631,1.0,0.51,0.25,6.47,1.36,0.75,0.78,0.99,2.03
55,783,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1297,1080,1.0,0.35,0.24,4.2,1.03,0.85,0.93,0.98,1.5
57,489,498,1.0,0.4,0.27,5.2,1.13,0.86,0.92,0.99,1.45
58,348,475,1.0,0.48,0.25,6.15,1.28,0.8,0.83,0.99,1.88
59,504,535,2.0,0.75,0.28,10.2,1.91,0.59,0.6,0.92,2.69
60,973,833,1.0,0.37,0.22,4.2,1.04,0.82,0.88,0.99,1.7
61,868,291,1.0,0.46,0.24,5.68,1.27,0.75,0.8,0.99,1.96
62,947,836,1.0,0.42,0.24,4.98,1.17,0.77,0.84,0.96,1.78
63,232,835,2.0,0.91,0.26,12.12,2.24,0.52,0.49,0.89,3.51
64,808,177,1.0,0.49,0.28,6.81,1.34,0.81,0.86,0.99,1.76
65,520,280,1.0,0.49,0.27,6.85,1.35,0.8,0.84,0.99,1.84
66,316,392,1.0,0.46,0.27,6.1,1.29,0.78,0.85,0.97,1.67
67,1660,303,1.0,0.51,0.28,6.97,1.37,0.79,0.84,0.99,1.8
68,852,519,1.0,0.51,0.25,6.51,1.33,0.78,0.81,1.0,2.0
69,1155,136,1.0,0.48,0.26,6.32,1.33,0.77,0.83,0.98,1.88
70,214,290,2.0,0.74,0.27,10.1,2.09,0.49,0.58,0.83,2.75
71,978,565,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
72,755,79,2.0,0.89,0.26,12.24,2.25,0.52,0.5,0.87,3.46
73,470,869,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
74,1000,342,1.0,0.47,0.25,5.92,1.26,0.79,0.83,0.99,1.86
75,1180,605,2.0,0.87,0.24,10.46,2.32,0.41,0.43,0.81,3.6
76,981,811,1.0,0.42,0.23,5.34,1.2,0.79,0.85,0.97,1.84
77,1543,586,2.0,0.85,0.26,10.49,2.28,0.43,0.46,0.8,3.28
78,1273,877,4.0,1.77,0.28,22.98,4.35,0.26,0.24,0.75,6.33
79,136,750,1.0,0.46,0.24,5.47,1.21,0.79,0.83,1.0,1.92
80,297,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1166,1078,1.0,0.41,0.22,4.8,1.11,0.82,0.87,1.0,1.83
82,42,731,1.0,0.44,0.27,5.85,1.22,0.84,0.89,0.98,1.61
83,1113,237,1.0,0.3,0.23,3.37,0.9,0.89,0.97,1.0,1.3
84,379,549,1.0,0.41,0.24,4.88,1.12,0.82,0.88,0.99,1.72
85,610,432,1.0,0.5,0.26,6.54,1.32,0.8,0.83,1.0,1.91
86,720,431,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
87,772,116,1.0,0.45,0.25,5.8,1.23,0.81,0.86,1.0,1.78
88,1467,566,1.0,0.29,0.21,3.0,0.86,0.86,0.95,0.99,1.4
89,952,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1005,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,827,211,1.0,0.56,0.31,7.98,1.49,0.77,0.82,0.98,1.83
92,403,445,1.0,0.46,0.25,5.9,1.26,0.79,0.83,0.98,1.81
93,873,1230,2.0,1.36,0.27,19.51,3.3,0.38,0.35,0.84,4.99
94,1000,984,3.0,1.24,0.28,15.54,3.41,0.28,0.32,0.72,4.39
95,227,626,2.0,0.64,0.27,8.58,1.77,0.58,0.65,0.87,2.34
96,927,516,1.0,0.47,0.28,6.41,1.3,0.81,0.87,1.0,1.68
97,857,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,316,1206,1.0,0.73,0.34,12.15,1.9,0.72,0.76,0.99,2.17
99,384,1112,1.0,0.42,0.3,6.05,1.22,0.86,0.94,0.99,1.41
100,1197,294,2.0,0.87,0.25,12.07,2.18,0.54,0.51,0.89,3.41
101,786,469,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
102,724,405,1.0,0.44,0.24,5.58,1.21,0.81,0.86,0.99,1.81
103,1202,538,1.0,0.29,0.21,3.07,0.88,0.85,0.95,0.99,1.41
104,1208,1149,3.0,1.32,0.28,19.17,3.16,0.41,0.36,0.86,4.75
105,1209,439,1.0,0.5,0.27,6.44,1.34,0.77,0.81,0.98,1.85
106,579,430,1.0,0.29,0.21,3.05,0.86,0.88,0.96,1.0,1.4
107,276,678,1.0,0.33,0.23,3.85,0.97,0.87,0.94,1.0,1.47
108,256,652,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
109,525,574,1.0,0.38,0.24,4.58,1.08,0.84,0.91,0.98,1.57
