ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,250,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,657,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,610,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,155,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,302,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,479,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,544,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,582,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,440,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,402,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,351,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,853,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,403,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,281,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,347,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,60,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,442,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,514,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,342,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,667,195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,323,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,107,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,785,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,850,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,542,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,306,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,830,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,792,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,678,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,668,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,258,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,225,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,825,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,459,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,212,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
