ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,814,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,376,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,513,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,528,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,638,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,683,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,665,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,821,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,87,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,255,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,402,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,176,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,302,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,235,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,361,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,273,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,498,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,518,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,313,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,38,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,556,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,460,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,556,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,129,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,733,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,183,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,650,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,581,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,428,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,704,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,224,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,567,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,597,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,629,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
