ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1116,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,871,1182,2.0,1.14,0.28,16.08,2.99,0.38,0.39,0.81,4.02
2,812,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1050,295,1.0,0.41,0.24,5.05,1.13,0.85,0.9,0.99,1.7
4,1008,963,1.0,0.53,0.29,7.34,1.41,0.79,0.85,0.99,1.82
5,846,798,1.0,0.47,0.25,5.83,1.35,0.68,0.77,0.92,1.87
6,546,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1269,917,1.0,0.48,0.28,6.56,1.32,0.8,0.86,0.99,1.69
8,476,349,1.0,0.51,0.27,7.31,1.42,0.78,0.82,0.98,1.91
9,1117,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,672,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1105,393,1.0,0.54,0.29,8.0,1.46,0.8,0.83,0.99,1.88
12,1144,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,539,623,1.0,0.44,0.39,7.14,1.35,0.83,0.97,0.95,1.12
14,1298,374,1.0,0.4,0.28,5.49,1.17,0.85,0.93,0.99,1.42
15,1024,493,1.0,0.47,0.24,6.25,1.3,0.79,0.81,0.98,1.94
16,653,1110,1.0,0.55,0.3,7.83,1.48,0.76,0.8,0.99,1.87
17,378,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1294,947,1.0,0.51,0.3,7.58,1.41,0.82,0.86,0.99,1.73
19,742,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1053,545,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
21,1253,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,877,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1174,574,1.0,0.56,0.27,7.66,1.48,0.74,0.77,0.98,2.09
24,1032,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1146,667,1.0,0.39,0.26,4.92,1.11,0.85,0.92,1.0,1.53
26,814,542,1.0,0.49,0.27,6.63,1.36,0.77,0.81,0.96,1.78
27,882,351,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
28,1301,851,1.0,0.4,0.25,5.15,1.15,0.82,0.88,0.99,1.62
29,1122,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,912,585,1.0,0.61,0.29,9.08,1.61,0.74,0.78,0.99,2.11
31,1044,119,1.0,0.6,0.29,8.78,1.57,0.76,0.81,0.99,2.06
32,918,481,1.0,0.42,0.25,5.47,1.18,0.83,0.87,0.98,1.67
33,483,839,1.0,0.62,0.3,9.15,1.63,0.74,0.78,0.98,2.09
34,1056,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,885,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,640,1143,1.0,0.58,0.27,8.12,1.53,0.74,0.77,0.99,2.11
37,787,582,1.0,0.53,0.29,7.63,1.46,0.76,0.82,0.97,1.82
38,1044,77,1.0,0.58,0.31,9.02,1.55,0.8,0.82,0.99,1.88
39,938,1019,1.0,0.59,0.28,8.15,1.54,0.74,0.77,0.99,2.12
40,1119,1109,1.0,0.6,0.31,8.64,1.57,0.75,0.8,0.99,1.94
41,1005,465,1.0,0.56,0.3,8.07,1.5,0.77,0.8,0.99,1.89
42,917,873,1.0,0.55,0.31,8.39,1.49,0.81,0.85,0.99,1.77
43,389,839,1.0,0.58,0.32,8.92,1.56,0.78,0.82,0.99,1.83
44,1283,406,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
45,1108,918,1.0,0.61,0.31,9.15,1.63,0.73,0.8,0.98,2.0
46,1092,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,696,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,546,731,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
49,675,491,1.0,0.41,0.25,5.1,1.14,0.83,0.9,0.99,1.6
50,851,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1122,1154,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
52,519,588,1.0,0.42,0.3,6.2,1.26,0.83,0.91,0.96,1.43
53,1036,1004,1.0,0.5,0.27,7.0,1.38,0.79,0.82,0.98,1.88
54,623,1177,1.0,0.55,0.26,7.46,1.45,0.75,0.78,0.99,2.12
55,991,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,899,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,633,646,1.0,0.56,0.31,8.61,1.49,0.83,0.86,1.0,1.8
58,1082,633,1.0,0.5,0.24,6.47,1.35,0.75,0.8,0.99,2.06
59,1235,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,799,617,1.0,0.56,0.27,8.08,1.45,0.82,0.82,1.0,2.06
61,471,606,1.0,0.41,0.27,5.78,1.2,0.86,0.91,0.99,1.51
62,1110,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,684,532,1.0,0.53,0.27,7.17,1.39,0.79,0.82,0.99,1.94
64,436,575,1.0,0.46,0.25,6.02,1.27,0.79,0.85,0.99,1.82
65,896,178,1.0,0.6,0.29,8.75,1.54,0.78,0.8,1.0,2.04
66,431,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1074,447,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
68,1210,519,1.0,0.52,0.3,7.41,1.43,0.77,0.85,0.99,1.71
69,1241,809,2.0,0.86,0.31,12.64,2.19,0.56,0.53,0.86,2.81
70,674,640,1.0,0.47,0.27,6.61,1.32,0.81,0.87,0.98,1.72
71,869,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,846,829,1.0,0.51,0.29,7.37,1.41,0.79,0.86,0.99,1.76
73,448,320,1.0,0.56,0.31,8.81,1.52,0.81,0.84,0.99,1.81
74,254,534,1.0,0.62,0.34,9.75,1.68,0.73,0.8,0.96,1.82
75,1155,749,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
76,273,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1186,823,1.0,0.55,0.29,7.9,1.49,0.76,0.81,0.98,1.89
78,788,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,624,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,852,1244,1.0,0.63,0.28,8.98,1.65,0.71,0.74,0.99,2.25
81,1197,774,1.0,0.5,0.25,6.51,1.37,0.74,0.79,0.98,2.03
82,1052,351,1.0,0.51,0.31,7.8,1.43,0.82,0.88,0.98,1.66
83,1118,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,719,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,890,508,1.0,0.31,0.25,3.9,0.96,0.9,0.97,0.99,1.24
86,1086,423,1.0,0.4,0.26,5.25,1.16,0.84,0.9,0.99,1.56
87,1217,865,1.0,0.46,0.3,6.59,1.3,0.83,0.89,0.98,1.54
88,1143,866,1.0,0.33,0.24,4.27,1.02,0.88,0.96,0.99,1.37
89,801,942,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
90,820,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,862,684,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
92,809,664,1.0,0.57,0.26,7.41,1.5,0.7,0.74,0.98,2.21
93,1236,883,1.0,0.38,0.25,4.73,1.08,0.86,0.93,0.99,1.48
94,716,628,1.0,0.51,0.29,7.37,1.39,0.81,0.86,0.99,1.76
95,491,641,1.0,0.35,0.31,5.08,1.14,0.84,0.98,0.97,1.12
96,886,543,1.0,0.5,0.26,6.47,1.34,0.77,0.82,0.98,1.91
97,590,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1319,347,1.0,0.55,0.31,8.07,1.48,0.79,0.83,0.99,1.78
99,296,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,920,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1150,785,1.0,0.33,0.24,4.08,1.0,0.87,0.94,0.99,1.42
102,1116,1073,1.0,0.55,0.33,8.46,1.49,0.81,0.86,0.99,1.68
103,354,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1115,1033,1.0,0.54,0.29,7.54,1.44,0.77,0.82,0.98,1.87
105,878,645,1.0,0.61,0.28,8.75,1.62,0.71,0.75,0.99,2.21
106,1036,525,1.0,0.38,0.24,4.64,1.09,0.84,0.92,0.99,1.57
107,1110,989,2.0,0.73,0.37,12.63,1.9,0.75,0.8,0.98,1.95
108,230,919,2.0,1.22,0.33,20.15,3.09,0.45,0.43,0.81,3.66
109,330,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,958,852,1.0,0.47,0.24,5.97,1.3,0.75,0.81,0.98,1.99
111,305,876,1.0,0.52,0.29,7.56,1.42,0.8,0.85,1.0,1.81
112,515,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,600,729,1.0,0.58,0.27,7.34,1.58,0.63,0.7,0.89,2.11
114,869,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1038,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,431,816,1.0,0.62,0.33,9.42,1.62,0.76,0.8,0.99,1.91
117,1056,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,502,552,1.0,0.55,0.31,8.59,1.51,0.8,0.85,0.99,1.78
119,1048,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1048,865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1277,831,1.0,0.49,0.3,7.25,1.36,0.84,0.89,0.99,1.64
122,505,376,1.0,0.59,0.31,8.92,1.58,0.76,0.81,0.99,1.94
123,1004,926,1.0,0.5,0.26,6.54,1.35,0.76,0.81,0.98,1.92
