ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1105,837,1.0,0.48,0.27,6.31,1.31,0.78,0.84,0.99,1.8
1,1165,397,1.0,0.59,0.25,7.61,1.5,0.72,0.73,0.99,2.33
2,1272,631,1.0,0.44,0.2,4.29,1.33,0.51,0.63,0.78,2.17
3,854,141,1.0,0.5,0.27,6.9,1.33,0.83,0.86,1.0,1.82
4,1129,323,1.0,0.36,0.22,4.14,1.04,0.81,0.89,0.99,1.65
5,1407,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1436,370,2.0,0.96,0.28,13.07,2.5,0.44,0.45,0.81,3.4
7,658,461,1.0,0.49,0.25,6.37,1.3,0.81,0.83,0.99,1.93
8,1159,434,1.0,0.49,0.26,6.32,1.3,0.8,0.83,1.0,1.92
9,958,1098,1.0,0.46,0.24,5.51,1.22,0.79,0.83,0.99,1.92
10,994,202,5.0,1.87,0.33,25.61,5.05,0.21,0.24,0.48,5.73
11,681,371,1.0,0.37,0.27,4.92,1.09,0.88,0.95,1.0,1.4
12,1713,1322,1.0,0.47,0.31,6.92,1.32,0.85,0.9,1.0,1.55
13,775,928,1.0,0.38,0.21,4.05,1.09,0.73,0.83,0.97,1.83
14,1687,1263,1.0,0.55,0.31,8.03,1.47,0.79,0.85,0.99,1.76
15,627,1071,3.0,1.27,0.33,20.0,3.12,0.44,0.42,0.66,3.91
16,393,751,1.0,0.47,0.27,6.54,1.31,0.81,0.88,0.99,1.75
17,580,463,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
18,1260,562,1.0,0.6,0.27,7.93,1.53,0.72,0.74,0.99,2.19
19,1138,841,1.0,0.46,0.29,6.19,1.27,0.82,0.9,0.99,1.57
20,404,682,1.0,0.48,0.23,5.85,1.29,0.75,0.78,0.98,2.08
21,1074,864,1.0,0.55,0.23,6.85,1.44,0.71,0.71,0.98,2.4
22,484,640,2.0,0.86,0.26,11.51,2.29,0.47,0.48,0.8,3.34
23,371,722,1.0,0.46,0.27,6.2,1.27,0.82,0.88,0.99,1.67
24,574,365,1.0,0.48,0.31,6.8,1.34,0.81,0.89,0.98,1.57
25,1075,644,1.0,0.29,0.24,3.17,0.89,0.86,0.97,0.99,1.22
26,1336,880,1.0,0.44,0.24,5.61,1.23,0.79,0.87,0.98,1.79
27,1630,1073,1.0,0.33,0.26,4.31,1.02,0.88,0.97,0.99,1.27
28,779,785,1.0,0.41,0.24,5.0,1.13,0.83,0.88,0.99,1.71
29,1271,1195,1.0,0.43,0.3,6.39,1.24,0.89,0.94,0.99,1.44
30,842,337,1.0,0.49,0.24,6.07,1.28,0.79,0.8,0.99,2.07
31,1161,1092,1.0,0.38,0.24,4.8,1.1,0.84,0.93,0.98,1.54
32,953,136,1.0,0.53,0.24,6.58,1.4,0.71,0.75,0.99,2.19
33,1366,898,1.0,0.41,0.22,4.86,1.15,0.78,0.84,0.98,1.87
34,880,1079,1.0,0.58,0.26,7.63,1.48,0.74,0.75,0.99,2.23
35,523,436,1.0,0.44,0.22,5.17,1.18,0.79,0.83,0.99,1.98
36,842,1013,2.0,0.83,0.33,11.68,2.36,0.45,0.51,0.65,2.54
37,755,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1075,220,1.0,0.46,0.24,5.81,1.26,0.78,0.84,0.99,1.91
39,865,753,1.0,0.57,0.26,7.63,1.49,0.73,0.76,0.96,2.16
40,658,497,1.0,0.37,0.2,4.14,1.02,0.85,0.88,1.0,1.83
41,965,390,1.0,0.46,0.24,5.61,1.23,0.79,0.83,1.0,1.92
42,584,488,1.0,0.41,0.24,5.29,1.16,0.84,0.89,0.99,1.69
