ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,380,1235,2.0,1.11,0.32,17.22,2.84,0.45,0.46,0.84,3.46
1,1166,1046,2.0,1.28,0.26,17.85,3.17,0.38,0.35,0.83,4.88
2,624,668,1.0,0.65,0.28,9.63,1.7,0.71,0.71,0.96,2.32
3,592,970,1.0,0.75,0.25,9.69,1.86,0.6,0.59,0.97,2.95
4,1004,521,1.0,0.5,0.27,6.24,1.47,0.62,0.75,0.77,1.86
5,454,1184,1.0,0.31,0.26,3.83,0.95,0.9,0.98,0.99,1.18
6,647,1055,1.0,0.58,0.29,8.66,1.57,0.75,0.79,0.97,2.0
7,1099,552,1.0,1.2,0.23,15.63,2.85,0.41,0.36,0.93,5.19
8,914,825,1.0,0.27,0.24,3.02,0.84,0.91,0.99,1.0,1.14
9,770,1000,3.0,1.7,0.24,21.92,3.9,0.31,0.25,0.9,7.23
10,1106,1255,1.0,0.9,0.27,12.61,2.21,0.55,0.52,0.93,3.29
11,583,825,1.0,0.34,0.23,4.07,1.01,0.85,0.93,0.99,1.52
12,343,800,1.0,0.27,0.25,3.44,0.9,0.91,0.99,1.0,1.07
13,1157,1219,1.0,0.6,0.3,8.42,1.6,0.7,0.75,0.96,1.98
14,1165,1186,1.0,0.25,0.24,2.93,0.82,0.92,1.0,1.0,1.07
15,442,744,2.0,1.06,0.28,15.54,2.59,0.49,0.47,0.88,3.82
16,1088,886,1.0,0.64,0.24,8.14,1.61,0.67,0.65,0.97,2.62
17,1100,1351,3.0,2.24,0.29,31.41,5.1,0.26,0.21,0.82,7.65
18,565,1104,1.0,0.84,0.36,13.73,2.19,0.61,0.67,0.92,2.35
19,1145,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,658,702,1.0,0.48,0.24,6.08,1.29,0.77,0.81,0.99,2.04
21,1147,1002,1.0,0.27,0.22,2.93,0.83,0.91,0.99,1.0,1.23
22,483,1156,1.0,0.32,0.22,3.51,0.96,0.81,0.93,0.99,1.46
23,573,585,1.0,0.58,0.32,9.2,1.6,0.76,0.84,0.97,1.78
24,813,920,1.0,0.77,0.3,11.76,1.98,0.64,0.66,0.93,2.55
25,655,949,1.0,0.26,0.23,2.9,0.83,0.9,0.99,1.0,1.12
26,527,1139,1.0,0.53,0.34,7.47,1.5,0.71,0.85,0.92,1.54
27,1038,663,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
28,210,809,1.0,0.59,0.37,10.85,1.7,0.8,0.87,0.95,1.6
29,826,840,1.0,0.27,0.22,3.17,0.86,0.91,0.99,0.99,1.24
30,1026,1130,1.0,0.51,0.21,6.0,1.32,0.73,0.73,0.98,2.44
31,1087,1472,3.0,1.85,0.27,24.44,4.53,0.25,0.24,0.6,6.78
32,1085,672,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.08
33,985,441,1.0,0.77,0.26,10.49,1.97,0.58,0.58,0.94,2.92
34,1062,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,613,1112,2.0,1.11,0.32,15.81,2.69,0.47,0.45,0.89,3.47
36,1036,936,1.0,0.97,0.25,12.49,2.38,0.47,0.45,0.92,3.83
37,1089,610,1.0,0.8,0.32,12.39,2.02,0.65,0.65,0.95,2.47
38,703,965,1.0,0.71,0.26,9.27,1.78,0.62,0.63,0.92,2.78
39,418,1209,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
40,155,800,2.0,1.07,0.36,16.47,2.64,0.5,0.51,0.91,2.98
41,882,829,2.0,0.8,0.31,11.97,2.01,0.63,0.64,0.94,2.59
42,547,844,1.0,0.67,0.24,8.32,1.69,0.62,0.62,0.97,2.83
43,408,812,1.0,0.43,0.29,6.12,1.28,0.8,0.92,0.97,1.46
44,1137,1164,1.0,0.43,0.28,5.8,1.25,0.79,0.87,0.96,1.54
45,598,619,1.0,0.59,0.24,7.41,1.54,0.66,0.69,0.98,2.44
46,937,507,2.0,1.24,0.24,16.07,2.93,0.4,0.34,0.89,5.1
47,501,859,1.0,0.66,0.27,9.44,1.71,0.69,0.7,0.98,2.42
48,494,779,1.0,0.75,0.24,9.49,1.88,0.57,0.57,0.97,3.09
49,1052,1103,1.0,0.35,0.22,3.97,1.01,0.83,0.9,0.99,1.6
50,957,385,1.0,0.73,0.24,9.59,1.84,0.61,0.6,0.97,3.02
51,378,812,0.0,0.41,0.3,5.92,1.22,0.85,0.94,0.98,1.4
52,635,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1005,654,1.0,0.59,0.23,7.34,1.53,0.67,0.68,0.97,2.55
54,1071,1090,1.0,0.36,0.28,4.98,1.16,0.79,0.94,0.93,1.3
55,702,759,1.0,0.84,0.25,11.44,2.04,0.58,0.55,0.96,3.31
56,759,861,3.0,1.97,0.28,27.41,4.69,0.27,0.23,0.62,7.16
57,280,809,2.0,1.66,0.34,26.83,3.92,0.37,0.33,0.83,4.88
