ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,944,428,1.0,0.44,0.22,5.07,1.17,0.79,0.81,0.99,1.99
1,1525,754,1.0,0.46,0.24,5.58,1.25,0.76,0.81,0.99,1.96
2,1741,1403,1.0,0.51,0.27,6.61,1.36,0.77,0.82,0.98,1.88
3,532,704,1.0,0.57,0.28,8.0,1.5,0.75,0.79,0.99,2.03
4,1113,92,1.0,0.57,0.26,7.68,1.48,0.74,0.77,0.98,2.19
5,185,886,1.0,0.58,0.27,7.81,1.49,0.75,0.78,0.99,2.11
6,944,497,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
7,831,1020,1.0,0.54,0.25,6.9,1.4,0.75,0.78,0.99,2.13
8,915,565,2.0,1.02,0.27,14.27,2.56,0.46,0.44,0.86,3.74
9,713,144,1.0,0.61,0.29,8.64,1.6,0.72,0.77,0.98,2.08
10,807,1389,1.0,0.59,0.27,8.25,1.55,0.73,0.76,0.98,2.2
11,1083,28,1.0,0.53,0.27,7.25,1.42,0.76,0.8,0.99,1.95
12,436,1205,1.0,0.71,0.27,9.95,1.83,0.63,0.65,0.97,2.6
13,1341,1606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1663,1458,1.0,0.46,0.22,5.37,1.22,0.77,0.8,0.99,2.06
15,1867,597,1.0,0.45,0.24,5.41,1.21,0.78,0.83,0.99,1.83
16,1604,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1340,1670,1.0,0.62,0.28,8.63,1.61,0.71,0.72,0.97,2.22
18,1325,465,1.0,0.5,0.26,6.42,1.35,0.75,0.8,0.98,1.93
19,104,877,1.0,0.59,0.27,8.05,1.53,0.73,0.75,0.98,2.19
20,257,1296,1.0,0.41,0.37,6.69,1.28,0.88,0.98,0.97,1.09
21,741,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1810,1425,1.0,0.54,0.27,7.14,1.45,0.72,0.78,0.97,1.99
23,1563,1076,1.0,0.57,0.28,7.73,1.51,0.72,0.76,0.98,2.03
24,859,370,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
25,1099,58,1.0,0.44,0.29,6.2,1.26,0.83,0.92,0.99,1.53
26,1555,1122,1.0,0.52,0.27,6.8,1.36,0.79,0.81,0.99,1.93
27,532,1075,1.0,0.61,0.26,8.25,1.58,0.7,0.73,0.98,2.35
28,1213,328,1.0,0.46,0.24,5.71,1.25,0.78,0.82,0.99,1.94
29,506,833,1.0,0.34,0.22,3.93,1.0,0.84,0.92,0.99,1.53
30,1584,1140,1.0,0.47,0.23,5.71,1.27,0.76,0.81,0.99,2.07
31,1664,1312,1.0,0.56,0.25,7.05,1.45,0.72,0.73,0.99,2.2
32,1311,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,927,1068,1.0,0.49,0.22,5.8,1.28,0.75,0.76,0.99,2.21
34,727,1072,1.0,0.43,0.21,4.92,1.18,0.76,0.81,0.99,2.05
35,536,863,1.0,0.31,0.25,3.66,0.93,0.89,0.97,0.99,1.22
36,1397,1110,2.0,1.16,0.26,15.53,2.87,0.4,0.38,0.81,4.42
37,1574,1179,1.0,0.45,0.28,6.14,1.26,0.83,0.88,0.99,1.61
38,698,1469,1.0,0.58,0.28,8.02,1.51,0.75,0.77,0.99,2.09
39,877,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1168,617,1.0,0.53,0.27,6.66,1.38,0.75,0.8,0.99,1.93
41,1839,616,1.0,0.43,0.24,5.19,1.18,0.79,0.84,0.99,1.84
42,288,1284,1.0,0.69,0.31,10.07,1.75,0.7,0.72,0.98,2.24
43,810,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,968,592,1.0,0.49,0.25,6.39,1.34,0.76,0.82,0.98,1.97
45,144,878,1.0,0.6,0.27,7.92,1.55,0.7,0.72,0.97,2.2
46,710,602,1.0,0.49,0.27,6.71,1.34,0.8,0.85,0.99,1.81
47,602,816,1.0,0.47,0.24,5.98,1.27,0.79,0.82,0.99,1.93
48,329,369,1.0,0.57,0.3,8.05,1.51,0.75,0.8,0.98,1.9
49,632,887,1.0,0.47,0.24,5.92,1.26,0.8,0.81,0.99,1.98
50,1246,960,1.0,0.48,0.26,6.19,1.3,0.78,0.83,0.99,1.85
51,1394,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,453,776,1.0,0.31,0.23,3.46,0.92,0.87,0.95,0.99,1.34
53,1758,1112,1.0,0.63,0.22,7.53,1.59,0.63,0.62,0.96,2.85
54,1156,223,1.0,0.64,0.31,9.68,1.67,0.74,0.78,0.99,2.05
55,627,939,1.0,0.5,0.26,6.69,1.38,0.75,0.81,0.97,1.91
56,1323,1051,1.0,0.33,0.21,3.64,0.97,0.82,0.9,0.99,1.57
57,706,558,1.0,0.42,0.28,5.61,1.22,0.8,0.9,0.98,1.51
58,1386,1245,2.0,0.94,0.28,11.81,2.41,0.43,0.43,0.85,3.37
59,715,646,1.0,0.49,0.29,6.75,1.33,0.81,0.86,1.0,1.71
60,445,1150,1.0,0.64,0.29,8.93,1.63,0.72,0.73,0.98,2.24
61,490,1148,1.0,0.56,0.25,6.98,1.46,0.7,0.73,0.97,2.2
62,1130,619,1.0,0.47,0.22,5.64,1.23,0.79,0.8,0.99,2.13
63,1259,338,1.0,0.51,0.27,6.75,1.36,0.78,0.82,0.99,1.9
64,897,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1242,1043,1.0,0.6,0.27,8.24,1.56,0.72,0.75,1.0,2.21
66,1923,1734,1.0,0.49,0.29,7.02,1.36,0.81,0.86,0.99,1.69
67,813,593,1.0,0.39,0.21,4.44,1.09,0.79,0.85,0.99,1.91
68,1024,1198,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
69,483,806,1.0,0.32,0.2,3.47,0.93,0.86,0.93,0.99,1.6
70,1498,697,1.0,0.54,0.24,6.66,1.39,0.73,0.75,0.99,2.19
71,1333,1174,1.0,0.52,0.24,6.56,1.4,0.71,0.75,0.98,2.22
72,1123,131,1.0,0.52,0.22,6.25,1.36,0.72,0.75,0.99,2.31
73,490,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,342,1250,3.0,1.23,0.32,17.41,3.02,0.41,0.37,0.72,3.82
75,1021,1228,1.0,0.5,0.23,6.15,1.34,0.73,0.77,0.99,2.18
76,1139,779,1.0,0.37,0.2,3.98,1.07,0.74,0.83,0.98,1.83
77,929,849,1.0,0.42,0.26,5.59,1.2,0.82,0.89,0.97,1.6
78,1451,1007,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
79,1642,730,1.0,0.73,0.27,10.12,1.84,0.64,0.64,0.98,2.67
80,1456,988,1.0,0.32,0.24,3.78,0.95,0.89,0.96,1.0,1.36
81,1279,942,1.0,0.31,0.21,3.37,0.92,0.84,0.93,0.99,1.47
82,1498,1029,1.0,0.39,0.2,4.32,1.08,0.78,0.85,0.99,1.89
83,566,795,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
84,453,896,1.0,0.64,0.28,8.19,1.84,0.51,0.6,0.82,2.33
85,1060,1163,1.0,0.46,0.24,5.98,1.25,0.81,0.85,0.99,1.87
86,810,630,1.0,0.41,0.24,4.9,1.12,0.83,0.87,0.99,1.72
87,395,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1686,1343,1.0,0.46,0.3,6.64,1.3,0.84,0.9,0.98,1.53
89,1882,1203,1.0,0.59,0.29,8.54,1.57,0.74,0.78,0.97,2.02
90,499,1249,1.0,0.56,0.25,7.2,1.45,0.73,0.76,0.99,2.22
91,1829,1593,1.0,0.49,0.24,5.95,1.32,0.72,0.76,0.98,2.1
92,800,273,1.0,0.64,0.24,7.75,1.62,0.63,0.63,0.98,2.72
93,1014,1157,1.0,0.53,0.24,6.59,1.39,0.73,0.75,0.99,2.24
94,1348,1506,1.0,0.58,0.27,7.61,1.5,0.72,0.74,0.99,2.13
95,765,1402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,825,319,1.0,0.5,0.23,6.1,1.33,0.73,0.76,0.99,2.2
97,1038,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1127,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,936,977,1.0,0.6,0.25,7.59,1.51,0.71,0.72,0.99,2.34
100,1617,1162,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
101,1096,1186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
