ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,670,1016,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
1,485,888,2.0,1.12,0.25,14.64,2.92,0.37,0.37,0.82,4.43
2,1320,257,1.0,0.49,0.25,6.54,1.35,0.77,0.81,0.99,1.97
3,1086,180,1.0,0.54,0.27,7.56,1.46,0.75,0.8,0.98,1.97
4,741,871,1.0,0.37,0.29,5.02,1.1,0.88,0.97,0.99,1.3
5,1474,355,1.0,0.55,0.27,7.73,1.46,0.77,0.79,0.99,2.01
6,777,296,1.0,0.57,0.28,8.02,1.51,0.75,0.78,0.99,2.06
7,739,765,2.0,0.51,0.24,5.58,1.52,0.51,0.63,0.77,2.13
8,1190,1032,1.0,0.51,0.25,6.59,1.35,0.78,0.81,0.99,2.0
9,1309,293,2.0,0.68,0.3,10.47,1.79,0.7,0.73,0.95,2.26
10,913,1081,2.0,0.62,0.29,8.22,1.92,0.48,0.61,0.76,2.12
11,1021,850,1.0,0.51,0.24,6.71,1.37,0.76,0.78,0.99,2.08
12,937,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,945,1027,3.0,1.22,0.27,18.02,2.97,0.43,0.4,0.87,4.47
14,348,295,1.0,0.61,0.29,8.76,1.6,0.73,0.76,0.98,2.11
15,1035,351,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,912,904,1.0,0.56,0.33,8.56,1.52,0.79,0.84,0.98,1.7
17,528,463,1.0,0.66,0.28,9.36,1.7,0.69,0.7,0.99,2.33
18,490,1176,1.0,0.52,0.24,6.93,1.4,0.75,0.76,0.97,2.14
19,673,783,1.0,0.55,0.27,7.41,1.46,0.74,0.78,0.99,2.06
20,1502,518,1.0,0.53,0.27,7.39,1.42,0.78,0.8,0.97,1.98
21,1112,109,1.0,0.52,0.28,7.58,1.45,0.77,0.82,0.97,1.86
22,1255,367,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
23,1240,517,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
24,919,596,1.0,0.33,0.24,3.95,0.99,0.86,0.95,1.0,1.34
25,745,222,1.0,0.6,0.28,8.42,1.58,0.71,0.75,0.99,2.19
26,661,548,1.0,0.61,0.27,8.59,1.56,0.75,0.76,0.99,2.25
27,718,972,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
28,1055,903,1.0,0.46,0.26,5.9,1.24,0.82,0.86,0.99,1.79
29,450,810,1.0,0.56,0.29,8.32,1.51,0.78,0.82,0.99,1.93
30,890,550,1.0,0.47,0.31,6.85,1.32,0.84,0.9,0.98,1.52
31,1427,577,1.0,0.56,0.26,7.71,1.48,0.75,0.76,0.98,2.16
32,517,1150,1.0,0.4,0.28,5.49,1.17,0.85,0.93,0.97,1.4
33,409,633,2.0,0.96,0.26,13.54,2.35,0.52,0.49,0.89,3.69
34,1074,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1199,932,1.0,0.49,0.24,6.2,1.34,0.74,0.8,0.97,2.06
36,1370,468,1.0,0.49,0.26,6.8,1.34,0.81,0.84,0.99,1.89
37,638,1049,1.0,0.44,0.27,6.05,1.25,0.83,0.88,0.97,1.63
38,1033,477,1.0,0.52,0.24,6.78,1.42,0.72,0.77,0.98,2.16
39,796,1292,1.0,0.48,0.26,6.41,1.31,0.79,0.84,0.99,1.85
40,791,637,1.0,0.62,0.26,8.42,1.6,0.7,0.71,0.97,2.39
41,377,1091,2.0,1.12,0.28,16.02,2.84,0.42,0.42,0.86,3.97
42,377,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,891,514,1.0,0.36,0.26,4.39,1.03,0.89,0.95,1.0,1.39
44,783,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1094,899,1.0,0.49,0.25,6.49,1.33,0.78,0.81,0.99,1.92
46,679,521,1.0,0.39,0.27,5.19,1.15,0.84,0.92,0.98,1.44
47,1591,446,1.0,0.59,0.3,9.08,1.6,0.76,0.8,0.98,1.98
48,1564,469,1.0,0.57,0.27,7.93,1.51,0.74,0.77,0.99,2.13
49,463,1015,3.0,1.28,0.34,20.02,3.09,0.45,0.42,0.87,3.76
50,528,819,1.0,0.48,0.29,7.12,1.36,0.82,0.86,0.97,1.66
51,1650,393,1.0,0.56,0.27,8.12,1.48,0.79,0.79,0.98,2.07
52,1074,264,1.0,0.59,0.3,8.86,1.58,0.76,0.79,0.94,1.98
53,830,364,1.0,0.37,0.24,4.61,1.08,0.84,0.91,0.99,1.53
54,777,1330,1.0,0.65,0.27,9.08,1.68,0.69,0.71,0.98,2.41
55,409,917,1.0,0.57,0.28,8.14,1.53,0.74,0.77,0.98,2.05
56,639,657,1.0,0.51,0.31,7.1,1.37,0.8,0.87,0.99,1.67
57,830,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,728,587,1.0,0.54,0.31,7.83,1.44,0.8,0.85,0.97,1.78
59,353,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,146,709,7.0,2.56,0.37,42.98,6.36,0.23,0.23,0.73,6.84
61,1229,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,659,920,3.0,1.14,0.29,16.71,2.8,0.46,0.43,0.86,3.95
63,448,738,1.0,0.43,0.26,5.47,1.19,0.82,0.89,0.99,1.66
64,1057,450,1.0,0.44,0.28,6.17,1.25,0.84,0.89,0.98,1.55
65,768,259,1.0,0.63,0.31,9.0,1.61,0.74,0.76,0.97,2.06
66,1167,476,1.0,0.49,0.24,6.39,1.33,0.78,0.81,0.99,2.08
67,625,954,1.0,0.56,0.3,8.51,1.52,0.79,0.82,0.99,1.87
68,1060,997,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
69,1048,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1537,499,1.0,0.62,0.29,9.31,1.65,0.73,0.76,0.97,2.16
71,1071,422,1.0,0.54,0.28,7.88,1.46,0.79,0.82,0.99,1.9
72,517,568,1.0,0.54,0.27,7.59,1.44,0.78,0.81,0.99,1.99
73,840,1228,1.0,0.6,0.29,8.78,1.6,0.73,0.76,0.96,2.05
74,635,598,1.0,0.58,0.29,8.27,1.5,0.78,0.8,1.0,2.0
75,883,1136,1.0,0.64,0.26,8.8,1.67,0.67,0.69,0.98,2.5
76,1081,214,1.0,0.46,0.24,5.85,1.26,0.79,0.84,0.98,1.92
77,663,484,1.0,0.53,0.27,7.12,1.41,0.77,0.81,0.99,1.94
78,540,600,1.0,0.43,0.27,5.71,1.19,0.86,0.9,0.99,1.57
79,729,553,1.0,0.51,0.29,7.24,1.41,0.78,0.84,0.97,1.77
80,1021,636,1.0,0.59,0.32,9.75,1.61,0.8,0.85,0.98,1.81
81,421,547,1.0,0.51,0.27,6.68,1.43,0.7,0.78,0.95,1.9
82,814,402,1.0,0.37,0.24,4.53,1.06,0.86,0.92,1.0,1.57
83,399,351,2.0,0.67,0.36,11.49,1.82,0.74,0.81,0.96,1.88
