ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,356,374,1.0,0.86,0.33,14.08,2.22,0.61,0.61,0.86,2.59
1,770,369,1.0,0.62,0.27,8.68,1.63,0.7,0.7,0.96,2.32
2,79,105,1.0,0.85,0.29,12.73,2.03,0.66,0.62,0.98,2.92
3,87,576,2.0,1.34,0.31,20.36,3.43,0.37,0.37,0.76,4.28
4,353,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,976,962,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
6,471,878,1.0,0.43,0.3,6.22,1.25,0.85,0.93,0.98,1.46
7,630,676,2.0,1.37,0.29,19.61,3.36,0.37,0.35,0.85,4.68
8,988,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,821,633,1.0,0.36,0.27,4.49,1.04,0.88,0.96,0.99,1.31
10,235,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,978,849,1.0,0.58,0.32,9.12,1.55,0.81,0.85,0.99,1.79
12,975,997,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
13,805,455,1.0,0.53,0.27,7.31,1.42,0.77,0.8,0.98,1.93
14,973,915,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
15,703,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,608,460,1.0,0.67,0.26,9.14,1.73,0.65,0.67,0.98,2.59
17,660,260,1.0,0.36,0.29,4.81,1.08,0.88,0.97,0.98,1.22
18,588,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,640,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,868,488,1.0,0.27,0.25,3.27,0.88,0.9,0.99,1.0,1.07
21,466,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,158,578,1.0,0.6,0.38,10.46,1.72,0.76,0.86,0.93,1.59
23,590,788,1.0,0.82,0.28,12.51,2.03,0.64,0.62,0.98,2.92
24,551,138,1.0,0.31,0.27,4.03,0.98,0.9,0.99,0.99,1.13
25,213,305,1.0,0.76,0.29,11.39,1.93,0.65,0.66,0.98,2.63
26,778,436,1.0,0.32,0.25,3.86,0.97,0.88,0.96,0.99,1.27
27,541,827,1.0,0.8,0.29,11.93,1.99,0.64,0.63,0.98,2.73
28,398,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,431,420,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.41
30,433,922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,801,678,2.0,1.31,0.28,19.14,3.22,0.39,0.37,0.87,4.62
32,715,319,1.0,0.77,0.24,10.9,1.91,0.64,0.6,0.98,3.16
33,398,938,1.0,0.83,0.27,12.15,2.08,0.6,0.57,0.94,3.04
34,309,355,1.0,0.71,0.27,10.08,1.82,0.65,0.66,0.98,2.69
35,1010,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,595,180,1.0,0.83,0.28,12.42,2.05,0.63,0.6,0.97,2.99
37,980,787,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
38,263,338,1.0,0.53,0.26,6.86,1.46,0.68,0.75,0.96,2.06
39,17,252,1.0,0.6,0.26,8.0,1.54,0.72,0.73,0.99,2.3
40,509,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,285,560,1.0,0.86,0.29,13.1,2.13,0.62,0.59,0.95,2.98
