ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,797,1260,1.0,0.65,0.3,9.29,1.66,0.72,0.74,0.99,2.18
1,320,881,1.0,0.72,0.34,11.24,1.87,0.69,0.75,0.98,2.09
2,1418,1157,1.0,0.69,0.29,9.9,1.76,0.68,0.7,0.99,2.39
3,1004,540,1.0,0.61,0.25,8.44,1.57,0.73,0.73,0.99,2.42
4,1111,1142,1.0,0.48,0.26,6.54,1.33,0.79,0.84,0.98,1.87
5,776,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1012,739,2.0,0.8,0.28,11.2,2.06,0.56,0.57,0.91,2.85
7,964,1565,1.0,0.64,0.29,9.37,1.63,0.75,0.77,0.99,2.24
8,1047,1223,1.0,0.44,0.32,6.85,1.33,0.83,0.95,0.98,1.37
9,1483,1338,1.0,0.52,0.26,6.73,1.4,0.73,0.78,0.97,2.0
10,94,914,1.0,0.61,0.29,8.9,1.6,0.74,0.78,0.99,2.08
11,304,1146,1.0,0.65,0.32,9.9,1.7,0.73,0.77,0.98,2.08
12,753,1019,1.0,0.66,0.3,10.24,1.75,0.71,0.75,0.97,2.18
13,622,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1475,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,775,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1469,530,1.0,0.59,0.26,7.44,1.52,0.69,0.71,0.98,2.28
17,1193,661,1.0,0.56,0.24,7.24,1.48,0.71,0.72,0.97,2.35
18,1438,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,655,829,1.0,0.43,0.28,5.59,1.25,0.76,0.89,0.94,1.52
20,142,905,1.0,0.58,0.34,8.85,1.55,0.78,0.87,0.96,1.69
21,1370,777,1.0,0.58,0.25,6.42,1.73,0.46,0.58,0.77,2.31
22,223,904,1.0,0.64,0.27,9.58,1.64,0.76,0.74,0.98,2.36
23,652,960,1.0,0.33,0.28,4.34,1.04,0.85,0.97,0.96,1.17
24,539,865,1.0,0.36,0.28,5.1,1.11,0.88,0.98,0.99,1.3
25,1121,1058,1.0,0.61,0.28,8.12,1.57,0.7,0.73,0.99,2.21
26,1526,639,1.0,0.45,0.23,5.41,1.24,0.75,0.81,0.97,1.98
27,967,502,1.0,0.61,0.32,9.05,1.63,0.73,0.78,0.96,1.92
28,1398,398,1.0,0.51,0.22,6.17,1.33,0.74,0.76,0.99,2.29
29,1101,1006,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
30,906,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,591,1086,1.0,0.66,0.33,10.37,1.73,0.74,0.77,0.98,2.01
32,1504,662,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
33,711,933,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
34,1193,624,1.0,0.51,0.27,7.07,1.4,0.76,0.82,0.97,1.86
