ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,675,513,3.0,1.63,0.32,27.1,3.85,0.39,0.35,0.81,5.05
1,1002,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,821,873,2.0,0.8,0.27,11.29,2.07,0.56,0.57,0.89,3.03
3,1076,761,2.0,0.87,0.29,12.66,2.19,0.56,0.56,0.93,3.03
4,503,1069,1.0,0.59,0.29,8.68,1.56,0.76,0.78,0.99,2.04
5,770,884,2.0,1.05,0.27,14.75,2.69,0.43,0.44,0.81,3.87
6,1594,1017,1.0,0.52,0.27,7.46,1.41,0.79,0.82,0.99,1.95
7,660,1003,1.0,0.53,0.36,8.22,1.47,0.81,0.9,0.98,1.48
8,1396,744,1.0,0.44,0.27,6.02,1.22,0.87,0.91,1.0,1.61
9,1040,835,1.0,0.29,0.25,3.51,0.9,0.92,0.99,1.0,1.14
10,443,1122,1.0,0.56,0.28,7.92,1.5,0.75,0.79,0.98,1.98
11,1519,963,1.0,0.59,0.35,9.53,1.57,0.82,0.86,1.0,1.71
12,629,960,1.0,0.52,0.27,7.27,1.41,0.78,0.83,0.99,1.94
13,682,184,1.0,0.5,0.24,6.54,1.36,0.75,0.79,0.98,2.05
14,804,513,1.0,0.45,0.26,6.12,1.26,0.82,0.87,0.99,1.74
15,278,428,1.0,0.57,0.33,8.76,1.56,0.77,0.82,0.95,1.74
16,612,464,2.0,0.85,0.29,12.76,2.09,0.62,0.61,0.97,2.94
17,1095,800,1.0,0.4,0.31,5.9,1.19,0.88,0.96,0.99,1.28
18,954,937,2.0,0.96,0.3,13.83,2.59,0.44,0.47,0.84,3.18
19,775,833,1.0,0.36,0.25,4.53,1.03,0.9,0.96,1.0,1.4
20,616,996,1.0,0.57,0.26,7.98,1.5,0.75,0.78,0.99,2.16
21,837,360,2.0,1.09,0.29,16.31,2.62,0.5,0.47,0.87,3.74
22,261,960,1.0,0.68,0.38,11.59,1.84,0.73,0.8,0.95,1.8
23,1413,708,1.0,0.4,0.28,5.29,1.16,0.84,0.93,0.99,1.43
24,293,946,1.0,0.58,0.29,8.32,1.53,0.76,0.79,0.99,2.0
