ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,273,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,366,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,728,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,740,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,417,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,521,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,466,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,627,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,690,298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,654,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,154,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,681,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,217,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
