ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,367,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,115,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,261,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,484,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,898,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,639,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,842,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,609,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,464,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,23,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,985,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,325,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,689,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,164,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,456,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,861,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,897,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,506,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,962,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,673,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,191,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,574,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,280,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,867,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,553,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,867,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,319,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,832,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,382,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,425,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,668,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,677,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,913,288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,871,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,62,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,546,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,933,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,853,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,596,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,224,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
