ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1418,1234,1.0,0.51,0.27,6.95,1.38,0.78,0.82,0.97,1.88
1,1704,937,1.0,0.46,0.36,7.27,1.38,0.82,0.94,0.97,1.3
2,1034,538,1.0,0.58,0.24,7.27,1.51,0.68,0.7,0.96,2.4
3,504,503,1.0,0.31,0.22,3.41,0.91,0.88,0.95,1.0,1.39
4,1383,593,1.0,0.37,0.22,4.17,1.04,0.82,0.88,0.99,1.7
5,1512,450,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
6,1463,990,1.0,0.53,0.25,6.44,1.55,0.57,0.71,0.74,2.06
7,1065,268,1.0,0.32,0.24,3.88,0.98,0.86,0.96,0.99,1.35
8,1539,308,1.0,0.46,0.3,6.85,1.33,0.82,0.9,0.96,1.56
9,1323,193,1.0,0.42,0.26,5.42,1.22,0.77,0.87,0.95,1.65
10,1387,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1602,1109,4.0,1.88,0.29,27.22,4.45,0.29,0.26,0.78,6.46
12,1629,195,1.0,0.32,0.25,3.92,0.97,0.88,0.96,0.99,1.28
13,250,919,2.0,0.48,0.37,8.32,1.5,0.78,0.95,0.96,1.27
14,741,1128,1.0,0.42,0.31,6.1,1.25,0.83,0.93,0.95,1.34
15,1574,282,1.0,0.36,0.28,4.83,1.08,0.89,0.96,0.99,1.3
16,1825,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,446,556,1.0,0.52,0.24,6.59,1.38,0.73,0.78,0.98,2.15
18,1387,891,1.0,0.44,0.22,5.19,1.21,0.76,0.81,0.96,2.01
19,765,378,2.0,0.82,0.26,10.64,2.03,0.55,0.53,0.92,3.2
20,1444,576,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
21,1105,152,1.0,0.37,0.26,4.8,1.12,0.81,0.92,0.98,1.46
22,1528,1018,1.0,0.56,0.29,7.8,1.48,0.76,0.81,0.98,1.91
23,1191,474,1.0,0.46,0.24,5.75,1.26,0.77,0.81,0.99,1.89
24,1000,408,1.0,0.43,0.27,5.93,1.23,0.84,0.9,0.98,1.57
25,737,513,1.0,0.39,0.29,5.22,1.15,0.84,0.95,0.96,1.34
26,1237,568,1.0,0.33,0.25,4.12,1.01,0.87,0.96,0.98,1.32
27,1728,583,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
28,161,466,2.0,0.63,0.31,9.12,1.69,0.68,0.75,0.92,2.03
29,1064,1292,2.0,1.0,0.25,13.22,2.59,0.42,0.43,0.82,3.93
30,883,945,6.0,2.23,0.28,31.56,5.53,0.22,0.2,0.58,7.86
31,1661,854,1.0,0.32,0.22,3.49,0.94,0.84,0.92,0.99,1.47
32,186,486,1.0,0.34,0.27,4.31,1.02,0.88,0.97,0.97,1.25
33,1306,1083,3.0,1.42,0.27,18.95,3.67,0.3,0.31,0.57,5.31
34,1061,294,1.0,0.44,0.34,6.78,1.32,0.83,0.96,0.97,1.29
35,1603,235,1.0,0.36,0.3,5.08,1.13,0.85,0.96,0.96,1.2
36,841,341,1.0,0.39,0.24,4.81,1.11,0.83,0.9,0.99,1.6
37,1815,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1178,1004,2.0,0.86,0.26,11.27,2.16,0.51,0.52,0.94,3.32
39,396,933,1.0,0.31,0.19,3.1,0.92,0.77,0.91,0.98,1.63
40,1516,957,2.0,0.76,0.31,10.42,1.93,0.6,0.61,0.89,2.43
41,1757,561,1.0,0.79,0.29,10.9,2.09,0.53,0.56,0.85,2.7
42,1150,930,3.0,1.26,0.27,16.0,3.14,0.35,0.33,0.72,4.75
43,704,980,4.0,1.26,0.34,19.24,3.08,0.43,0.41,0.78,3.7
44,1058,636,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
45,1602,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1451,844,2.0,0.75,0.25,9.36,1.83,0.59,0.57,0.96,2.93
47,1400,1189,3.0,1.0,0.3,15.56,2.48,0.54,0.54,0.83,3.3
48,680,484,1.0,0.39,0.24,4.71,1.1,0.83,0.89,0.98,1.64
49,686,327,1.0,0.37,0.21,4.05,1.05,0.78,0.85,0.98,1.75
50,1365,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
