ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,305,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,615,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,416,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,455,859,1.0,0.63,0.3,8.58,1.7,0.63,0.66,0.87,2.09
4,714,740,1.0,1.08,0.33,16.78,2.57,0.54,0.52,0.94,3.3
5,655,997,1.0,0.77,0.26,10.8,1.93,0.62,0.61,0.97,2.94
6,506,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,191,368,1.0,0.34,0.23,3.92,1.01,0.82,0.9,0.98,1.51
8,701,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,590,656,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
10,691,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,296,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,440,899,1.0,0.58,0.27,7.92,1.55,0.7,0.73,0.96,2.18
13,667,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,744,480,1.0,0.39,0.26,5.15,1.15,0.84,0.92,0.99,1.51
15,265,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,15,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,666,965,1.0,0.34,0.22,3.93,0.99,0.86,0.93,0.99,1.52
18,534,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,160,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,118,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,682,884,1.0,0.59,0.28,7.61,1.57,0.66,0.71,0.95,2.13
22,71,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,741,653,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
24,581,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,827,512,1.0,0.37,0.27,4.73,1.09,0.84,0.93,0.98,1.37
26,232,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
