ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1004,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,845,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,109,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,507,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,288,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,791,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,865,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,667,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,741,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,429,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,986,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,998,906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,619,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,439,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,355,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,549,1020,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,765,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,432,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,814,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,738,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,581,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,809,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,319,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,815,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1016,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1141,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1009,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,477,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,736,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1096,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,997,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1013,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,987,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,482,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,835,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,841,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,406,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,691,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,598,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,766,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,777,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,925,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,521,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,816,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,708,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,560,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,35,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,792,250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,516,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,226,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,303,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,472,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,760,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,639,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,449,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,534,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,751,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,467,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,184,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,940,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,846,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,289,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,774,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,769,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1062,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,464,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,974,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1053,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,455,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,749,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,613,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,546,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,703,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1110,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,61,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,452,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,307,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,144,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,832,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,724,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,662,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,783,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,701,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,976,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,943,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
