ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,804,420,1.0,0.66,0.28,9.22,1.72,0.66,0.7,0.97,2.33
1,526,1057,1.0,0.68,0.25,8.97,1.75,0.62,0.63,0.97,2.71
2,708,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1131,896,4.0,2.1,0.32,30.71,4.78,0.29,0.24,0.74,6.52
4,680,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,316,499,2.0,1.26,0.32,17.69,3.18,0.37,0.38,0.8,3.94
6,1280,634,1.0,0.36,0.21,3.88,0.99,0.84,0.89,0.99,1.73
7,864,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,634,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1218,574,1.0,0.87,0.26,11.2,2.15,0.52,0.49,0.89,3.35
10,458,830,1.0,0.64,0.29,9.41,1.65,0.73,0.74,0.98,2.2
11,618,543,1.0,0.61,0.26,7.81,1.54,0.7,0.7,0.99,2.39
12,692,984,1.0,0.71,0.27,9.95,1.83,0.63,0.64,0.95,2.61
13,1102,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,460,919,1.0,0.67,0.3,9.98,1.74,0.7,0.73,0.98,2.28
15,799,1110,1.0,0.38,0.24,4.42,1.08,0.8,0.88,0.98,1.62
16,307,781,2.0,1.32,0.27,19.0,3.16,0.4,0.37,0.9,4.93
17,1162,877,1.0,0.38,0.26,4.97,1.1,0.87,0.94,0.99,1.48
18,1344,986,1.0,0.55,0.24,6.85,1.43,0.71,0.73,0.97,2.34
19,943,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1135,781,1.0,0.48,0.27,6.27,1.32,0.77,0.86,0.97,1.74
21,1299,947,2.0,1.07,0.27,14.61,2.59,0.46,0.44,0.94,4.01
22,1339,619,1.0,0.38,0.24,4.63,1.09,0.83,0.9,0.98,1.56
23,1443,1215,1.0,0.6,0.32,8.68,1.62,0.7,0.75,0.91,1.91
24,958,567,1.0,0.34,0.21,3.81,0.99,0.83,0.9,0.99,1.63
25,543,999,1.0,0.36,0.22,4.17,1.02,0.85,0.91,0.99,1.6
26,535,572,1.0,0.65,0.27,8.95,1.68,0.67,0.69,0.95,2.36
27,892,839,1.0,0.32,0.2,3.41,0.94,0.82,0.91,0.99,1.62
28,335,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,847,546,1.0,0.59,0.26,7.81,1.56,0.69,0.73,0.96,2.29
30,1247,1027,1.0,0.51,0.22,6.05,1.33,0.73,0.75,0.98,2.31
