ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,747,684,1.0,0.6,0.24,6.85,1.62,0.56,0.6,0.9,2.54
1,1198,844,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
2,1206,867,1.0,0.51,0.25,6.86,1.37,0.78,0.82,0.99,2.01
3,771,649,1.0,0.25,0.22,2.75,0.8,0.91,0.99,1.0,1.16
4,1120,222,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
5,540,334,1.0,0.57,0.25,7.36,1.47,0.72,0.74,0.99,2.28
6,1547,1030,1.0,0.68,0.29,9.86,1.74,0.69,0.72,0.99,2.37
7,1049,1102,1.0,0.67,0.26,8.63,1.71,0.63,0.65,0.97,2.59
8,1364,822,1.0,0.55,0.24,7.02,1.45,0.71,0.74,0.97,2.29
9,1210,921,1.0,0.56,0.26,7.61,1.51,0.71,0.75,0.95,2.17
10,1417,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,643,538,1.0,0.45,0.28,6.25,1.29,0.81,0.86,0.96,1.59
12,460,796,1.0,0.67,0.29,9.29,1.7,0.69,0.71,0.97,2.29
13,501,570,1.0,0.76,0.26,10.27,1.9,0.61,0.6,0.96,2.88
14,602,637,1.0,0.74,0.27,9.93,1.83,0.63,0.63,0.98,2.69
15,797,360,1.0,0.57,0.24,7.05,1.47,0.69,0.71,0.98,2.37
16,647,382,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
17,1511,952,1.0,0.31,0.24,3.66,0.97,0.83,0.95,0.96,1.27
18,316,617,1.0,0.7,0.31,10.47,1.78,0.71,0.73,0.96,2.26
19,791,483,1.0,0.48,0.26,6.29,1.29,0.8,0.84,0.99,1.86
20,838,867,1.0,0.97,0.28,13.86,2.33,0.54,0.54,0.99,3.44
21,422,819,1.0,0.74,0.33,10.97,1.91,0.64,0.68,0.92,2.25
22,1240,306,2.0,1.05,0.3,15.93,2.65,0.49,0.45,0.82,3.56
23,983,439,1.0,0.64,0.25,8.36,1.65,0.66,0.67,0.98,2.57
24,869,772,1.0,0.29,0.22,3.29,0.91,0.85,0.96,0.98,1.31
25,1135,798,1.0,0.45,0.27,6.05,1.27,0.8,0.87,0.99,1.68
26,1345,458,1.0,0.29,0.23,3.31,0.89,0.9,0.97,1.0,1.28
27,787,313,1.0,0.7,0.27,9.53,1.77,0.64,0.66,0.99,2.57
28,1006,1190,1.0,0.46,0.28,5.95,1.26,0.8,0.87,0.99,1.67
29,313,884,1.0,0.55,0.27,7.81,1.49,0.75,0.79,0.99,2.02
30,964,391,1.0,0.66,0.26,8.07,1.88,0.49,0.57,0.82,2.55
31,713,1088,1.0,0.71,0.3,10.1,1.79,0.67,0.68,0.96,2.38
32,992,723,1.0,0.51,0.27,7.25,1.42,0.76,0.84,0.98,1.86
33,809,635,1.0,0.36,0.22,4.24,1.05,0.82,0.89,0.99,1.65
34,570,351,1.0,0.34,0.21,3.78,0.99,0.82,0.9,0.99,1.63
35,611,369,1.0,0.34,0.2,3.64,0.97,0.82,0.89,0.98,1.67
36,553,621,1.0,0.63,0.26,8.1,1.6,0.67,0.69,0.98,2.44
37,933,859,1.0,0.67,0.25,8.54,1.71,0.62,0.63,0.97,2.73
38,1014,479,1.0,0.73,0.27,9.44,2.0,0.5,0.57,0.88,2.74
39,1347,781,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
40,1087,1016,1.0,0.59,0.27,8.24,1.57,0.71,0.74,0.97,2.21
41,765,995,1.0,0.64,0.22,7.49,1.63,0.6,0.6,0.97,2.89
42,698,469,1.0,0.66,0.28,9.42,1.72,0.68,0.71,0.98,2.32
43,463,527,1.0,0.6,0.27,8.25,1.56,0.72,0.74,0.99,2.25
44,854,498,1.0,0.43,0.24,5.24,1.17,0.82,0.86,0.99,1.78
45,522,760,2.0,1.35,0.29,17.17,3.53,0.29,0.32,0.76,4.69
46,1103,983,1.0,0.31,0.26,3.8,0.97,0.86,0.98,0.99,1.18
