ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1512,892,1.0,0.68,0.28,9.85,1.73,0.7,0.71,0.99,2.4
1,1066,125,1.0,0.69,0.28,9.76,1.75,0.68,0.69,0.99,2.51
2,532,1027,1.0,0.68,0.29,10.2,1.76,0.7,0.73,0.98,2.36
3,900,792,1.0,0.58,0.27,7.59,1.5,0.72,0.75,0.99,2.18
4,1284,838,1.0,0.65,0.29,9.42,1.68,0.71,0.72,0.99,2.27
5,1455,451,1.0,0.76,0.29,11.0,1.88,0.66,0.65,0.99,2.63
6,1438,585,1.0,0.42,0.37,7.05,1.34,0.84,0.97,0.97,1.16
7,913,941,2.0,1.43,0.31,20.9,3.51,0.36,0.33,0.77,4.68
8,369,748,1.0,0.77,0.31,11.39,1.91,0.67,0.68,0.96,2.51
9,1260,893,1.0,0.61,0.3,8.97,1.6,0.75,0.78,0.99,2.07
10,814,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1137,920,1.0,0.6,0.28,8.25,1.58,0.7,0.75,0.95,2.14
12,1056,1328,1.0,0.65,0.29,9.37,1.69,0.7,0.73,0.98,2.24
13,1444,1041,1.0,0.81,0.29,12.29,2.03,0.63,0.63,0.95,2.82
14,666,978,1.0,0.64,0.31,9.49,1.65,0.74,0.77,0.99,2.09
15,1164,795,1.0,0.47,0.24,5.8,1.29,0.75,0.79,0.98,2.0
16,566,370,2.0,1.43,0.34,22.56,3.63,0.37,0.34,0.73,4.23
17,505,907,1.0,0.62,0.22,7.25,1.57,0.62,0.62,0.96,2.8
18,836,621,1.0,0.77,0.27,9.59,2.05,0.49,0.55,0.89,2.92
19,466,929,1.0,0.71,0.27,9.81,1.8,0.64,0.66,0.92,2.58
20,846,861,1.0,0.47,0.25,5.98,1.28,0.78,0.81,0.97,1.85
21,1192,1112,1.0,0.66,0.27,9.02,1.67,0.68,0.69,0.98,2.42
22,812,565,1.0,0.65,0.28,9.68,1.67,0.74,0.74,0.99,2.37
23,1463,348,1.0,0.63,0.29,8.75,1.6,0.73,0.75,1.0,2.16
24,713,961,1.0,0.74,0.29,10.54,1.87,0.64,0.67,0.99,2.56
