ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,938,1099,1.0,0.51,0.27,6.8,1.39,0.75,0.83,0.98,1.86
1,1213,510,2.0,0.93,0.24,11.98,2.28,0.49,0.46,0.92,3.84
2,492,941,1.0,0.35,0.22,3.92,1.02,0.81,0.89,0.98,1.58
3,677,1120,1.0,0.61,0.26,8.19,1.54,0.73,0.73,0.98,2.38
4,905,690,1.0,0.52,0.24,6.63,1.37,0.76,0.78,0.99,2.15
5,645,1260,1.0,0.59,0.31,9.14,1.57,0.79,0.82,0.99,1.94
6,155,865,1.0,0.58,0.31,8.15,1.53,0.74,0.78,0.94,1.9
7,1232,457,1.0,0.47,0.24,5.73,1.26,0.77,0.82,0.99,1.92
8,858,962,1.0,0.47,0.24,5.78,1.26,0.77,0.82,0.98,1.92
9,1283,1485,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.99,2.21
10,631,949,1.0,0.34,0.22,3.81,0.96,0.88,0.94,1.0,1.52
11,1607,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1080,1195,1.0,0.55,0.27,7.54,1.45,0.77,0.8,0.99,2.01
13,332,543,1.0,0.49,0.26,6.27,1.31,0.78,0.82,0.99,1.93
14,1015,1254,1.0,0.56,0.25,7.66,1.45,0.77,0.78,0.99,2.2
15,1211,1026,1.0,0.46,0.24,5.51,1.22,0.79,0.82,0.99,1.91
16,1392,1232,1.0,0.54,0.28,7.49,1.44,0.77,0.8,0.99,1.95
17,683,1036,1.0,0.6,0.3,9.07,1.6,0.76,0.8,0.99,1.98
18,349,1170,1.0,0.52,0.29,7.59,1.43,0.8,0.85,0.98,1.78
19,464,1098,1.0,0.63,0.27,8.64,1.62,0.7,0.72,0.99,2.35
20,617,663,1.0,0.72,0.32,11.2,1.89,0.67,0.71,0.96,2.3
21,1629,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1471,654,2.0,0.85,0.29,12.19,2.08,0.6,0.6,0.98,2.94
23,1543,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,424,1121,1.0,0.61,0.3,9.25,1.64,0.73,0.78,0.98,2.03
25,1103,600,1.0,0.55,0.29,7.75,1.46,0.77,0.81,0.99,1.87
26,1226,908,1.0,0.43,0.38,6.78,1.36,0.78,0.94,0.89,1.14
27,533,923,1.0,0.54,0.3,7.58,1.45,0.77,0.81,0.98,1.82
28,601,875,1.0,0.6,0.28,8.54,1.61,0.7,0.72,0.94,2.16
29,1158,262,1.0,0.76,0.24,9.32,1.97,0.51,0.52,0.86,3.15
30,729,746,1.0,0.6,0.31,8.92,1.59,0.75,0.8,0.98,1.95
31,1263,712,2.0,1.1,0.26,13.61,2.71,0.4,0.37,0.84,4.24
32,612,1303,1.0,0.61,0.27,8.54,1.58,0.73,0.74,0.99,2.24
33,1473,609,1.0,0.53,0.24,6.66,1.41,0.71,0.75,0.98,2.21
34,1152,374,1.0,0.49,0.24,6.46,1.34,0.76,0.8,0.98,2.02
35,1059,971,1.0,0.43,0.22,5.12,1.19,0.78,0.82,0.98,1.96
36,1077,957,1.0,0.29,0.23,3.25,0.89,0.88,0.97,0.99,1.28
37,1607,503,1.0,0.41,0.22,4.83,1.1,0.85,0.88,1.0,1.84
38,775,1420,1.0,0.58,0.28,8.22,1.53,0.75,0.78,0.99,2.08
39,553,1050,1.0,0.62,0.33,9.71,1.65,0.76,0.82,0.98,1.86
40,1315,1323,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
41,1317,1289,1.0,0.75,0.27,10.53,1.83,0.67,0.66,1.0,2.74
42,509,625,1.0,0.54,0.25,6.81,1.42,0.72,0.75,0.98,2.15
43,1138,53,1.0,0.59,0.27,8.34,1.52,0.77,0.77,0.99,2.19
44,841,1340,1.0,0.58,0.29,8.24,1.52,0.76,0.79,0.99,2.01
45,1690,427,1.0,0.46,0.22,5.44,1.24,0.76,0.78,0.98,2.09
46,1307,926,2.0,0.96,0.22,11.92,2.38,0.45,0.41,0.81,4.34
47,1293,1443,1.0,0.56,0.29,8.46,1.53,0.77,0.82,0.98,1.93
48,916,1034,1.0,0.53,0.35,8.63,1.48,0.84,0.9,0.98,1.5
49,1488,738,1.0,0.24,0.24,2.68,0.79,0.91,1.0,1.0,1.0
50,1542,697,1.0,0.47,0.26,6.02,1.28,0.79,0.83,0.99,1.84
51,1273,1531,1.0,0.58,0.28,8.32,1.53,0.75,0.79,0.99,2.11
52,1800,1036,1.0,0.44,0.24,5.36,1.21,0.77,0.83,0.98,1.86
53,1585,603,1.0,0.3,0.21,3.24,0.89,0.87,0.95,1.0,1.4
54,1016,1201,1.0,0.62,0.26,8.22,1.56,0.72,0.73,1.0,2.38
55,742,925,1.0,0.57,0.32,9.2,1.59,0.77,0.84,0.98,1.78
56,1834,1057,1.0,0.59,0.28,8.49,1.56,0.74,0.77,0.99,2.1
57,1721,384,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
58,476,887,1.0,0.53,0.29,8.0,1.47,0.79,0.85,0.98,1.82
59,552,641,1.0,0.58,0.27,7.88,1.55,0.7,0.74,0.97,2.17
60,352,860,1.0,0.58,0.34,9.98,1.6,0.83,0.87,0.98,1.69
61,579,1344,1.0,0.64,0.3,9.54,1.7,0.7,0.76,0.97,2.18
62,938,945,1.0,0.54,0.28,8.2,1.52,0.76,0.82,0.97,1.9
63,575,1138,1.0,0.61,0.31,9.05,1.6,0.76,0.79,0.99,2.0
64,926,1066,1.0,0.52,0.29,7.22,1.41,0.77,0.83,0.99,1.77
65,1297,1390,1.0,0.69,0.25,9.02,1.74,0.63,0.64,0.99,2.8
66,890,729,1.0,0.44,0.25,5.61,1.22,0.8,0.86,0.99,1.76
67,1603,588,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
68,549,1382,1.0,0.55,0.31,8.27,1.47,0.81,0.86,0.99,1.79
69,1119,950,1.0,0.39,0.29,5.47,1.18,0.84,0.95,0.99,1.35
70,704,998,1.0,0.56,0.27,7.36,1.46,0.73,0.77,0.99,2.09
71,1509,718,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
72,1752,1013,1.0,0.61,0.24,7.71,1.58,0.66,0.68,0.98,2.57
73,1288,672,1.0,0.33,0.21,3.49,0.96,0.81,0.89,0.98,1.58
74,1029,984,1.0,0.55,0.25,7.25,1.45,0.73,0.76,0.99,2.16
75,1629,979,1.0,0.47,0.22,5.85,1.28,0.76,0.8,0.99,2.13
76,1841,230,1.0,0.5,0.28,6.95,1.37,0.79,0.84,0.98,1.79
77,304,871,2.0,0.7,0.32,10.46,1.8,0.69,0.72,0.97,2.17
78,1588,941,1.0,0.39,0.31,5.51,1.19,0.82,0.94,0.94,1.28
79,900,818,1.0,0.41,0.24,4.85,1.12,0.82,0.88,0.99,1.7
80,373,561,1.0,0.54,0.29,7.58,1.43,0.79,0.82,1.0,1.86
81,872,1302,1.0,0.63,0.28,8.63,1.63,0.69,0.73,0.99,2.24
82,1824,261,1.0,0.46,0.24,6.27,1.28,0.82,0.86,0.99,1.89
83,291,1237,1.0,0.59,0.33,9.78,1.62,0.79,0.84,0.99,1.77
84,20,1463,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
85,897,948,1.0,0.59,0.27,7.93,1.53,0.72,0.77,0.99,2.14
86,1406,981,1.0,0.32,0.2,3.49,0.94,0.83,0.91,0.99,1.59
87,1239,753,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
88,868,809,1.0,0.44,0.22,5.19,1.16,0.82,0.83,0.99,1.98
89,917,1257,1.0,0.62,0.37,10.29,1.69,0.76,0.83,0.95,1.7
90,1604,439,1.0,0.46,0.22,5.46,1.22,0.79,0.81,0.99,2.08
91,111,883,1.0,0.64,0.26,8.69,1.64,0.68,0.71,0.98,2.41
92,402,935,1.0,0.6,0.3,8.53,1.55,0.76,0.78,0.99,2.01
93,1413,1001,1.0,0.36,0.24,4.44,1.06,0.85,0.93,0.99,1.52
94,584,1095,1.0,0.56,0.27,7.95,1.49,0.76,0.79,0.98,2.06
95,695,761,1.0,0.58,0.31,8.37,1.51,0.79,0.82,0.99,1.9
96,1660,539,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
97,936,818,1.0,0.66,0.31,9.49,1.72,0.69,0.74,0.96,2.17
98,565,897,1.0,0.58,0.28,8.34,1.56,0.73,0.77,0.97,2.07
99,308,1192,1.0,0.53,0.29,7.78,1.43,0.81,0.84,0.99,1.82
100,723,1112,1.0,0.6,0.29,8.51,1.53,0.77,0.79,1.0,2.04
101,1424,1047,1.0,0.51,0.29,7.37,1.38,0.83,0.86,1.0,1.77
102,1790,1462,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
103,1308,1069,2.0,1.0,0.25,12.37,2.49,0.43,0.4,0.86,4.01
104,1030,1133,1.0,0.52,0.24,6.54,1.39,0.72,0.75,0.99,2.22
105,762,1105,1.0,0.51,0.22,6.03,1.34,0.71,0.75,0.99,2.29
106,1258,1105,1.0,0.6,0.26,8.07,1.55,0.72,0.73,0.99,2.33
107,728,960,1.0,0.62,0.28,8.75,1.61,0.72,0.75,1.0,2.22
108,1367,1187,1.0,0.54,0.26,6.81,1.41,0.73,0.76,0.99,2.09
109,1157,662,2.0,0.96,0.28,12.97,2.43,0.47,0.46,0.84,3.4
110,1745,354,1.0,0.4,0.24,4.93,1.14,0.81,0.86,0.98,1.72
111,250,863,1.0,0.66,0.31,9.86,1.69,0.73,0.75,0.96,2.15
112,1142,156,1.0,0.76,0.28,10.47,1.96,0.58,0.62,0.94,2.74
113,1792,293,1.0,0.48,0.24,6.14,1.3,0.77,0.81,0.99,1.98
114,205,871,1.0,0.68,0.29,9.8,1.73,0.7,0.72,0.97,2.34
115,1146,201,1.0,0.54,0.24,6.98,1.44,0.72,0.75,0.98,2.22
116,807,1378,1.0,0.57,0.27,7.63,1.49,0.73,0.76,0.99,2.13
117,1915,1075,1.0,0.56,0.26,7.14,1.46,0.72,0.74,0.98,2.19
118,1960,1070,1.0,0.61,0.26,8.2,1.54,0.73,0.74,0.99,2.38
119,525,1429,1.0,0.58,0.26,7.71,1.49,0.74,0.75,0.99,2.25
120,1310,1346,1.0,0.52,0.28,7.61,1.45,0.77,0.82,0.96,1.86
121,1160,305,1.0,0.51,0.26,6.73,1.37,0.76,0.81,0.99,2.0
122,594,956,1.0,0.58,0.28,8.15,1.51,0.77,0.79,0.99,2.1
123,848,768,1.0,0.61,0.3,8.44,1.56,0.74,0.76,0.98,2.05
124,457,600,1.0,0.57,0.27,7.63,1.48,0.74,0.78,0.99,2.07
125,1259,969,1.0,0.58,0.29,8.42,1.54,0.76,0.8,0.99,1.98
126,1309,625,1.0,0.52,0.25,6.76,1.38,0.75,0.79,0.98,2.06
127,1683,946,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
128,420,577,1.0,0.6,0.32,9.22,1.62,0.75,0.81,0.97,1.89
129,1514,918,1.0,0.25,0.21,2.63,0.79,0.89,0.98,0.99,1.24
130,1215,959,2.0,1.29,0.29,18.97,3.05,0.43,0.41,0.81,4.45
131,1567,677,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
132,438,908,1.0,0.51,0.29,7.27,1.39,0.8,0.83,0.97,1.74
133,1094,1088,2.0,1.14,0.27,15.78,2.78,0.44,0.39,0.82,4.19
134,654,772,1.0,0.58,0.29,8.64,1.55,0.76,0.8,0.99,2.03
135,823,980,1.0,0.55,0.27,7.59,1.44,0.78,0.8,0.99,2.04
136,1123,628,1.0,0.39,0.25,4.86,1.11,0.84,0.91,1.0,1.53
137,743,1472,1.0,0.52,0.27,7.25,1.41,0.78,0.83,0.99,1.94
138,681,1216,1.0,0.55,0.35,9.02,1.54,0.81,0.9,0.97,1.55
139,551,963,1.0,0.65,0.29,9.41,1.67,0.71,0.73,0.98,2.26
140,1341,891,1.0,0.52,0.25,6.75,1.39,0.74,0.79,0.98,2.04
141,1771,323,1.0,0.56,0.25,7.37,1.45,0.75,0.75,0.97,2.19
142,1602,960,1.0,0.3,0.21,3.24,0.89,0.87,0.95,0.99,1.43
143,1474,890,1.0,0.43,0.25,5.46,1.19,0.82,0.87,0.98,1.68
144,389,1144,1.0,0.57,0.29,8.12,1.5,0.77,0.81,1.0,1.95
145,1091,1145,1.0,0.62,0.26,8.02,1.58,0.69,0.71,0.99,2.4
146,1878,1069,1.0,0.52,0.25,6.54,1.37,0.74,0.79,0.99,2.02
147,1144,105,1.0,0.56,0.29,7.98,1.47,0.79,0.82,0.99,1.94
148,1734,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
