ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1530,790,1.0,0.44,0.24,5.56,1.2,0.82,0.86,0.99,1.83
1,1120,795,1.0,0.5,0.26,6.49,1.35,0.75,0.79,0.97,1.93
2,651,826,4.0,1.44,0.37,24.17,3.66,0.39,0.41,0.72,3.87
3,770,983,1.0,0.46,0.27,6.34,1.33,0.76,0.86,0.98,1.69
4,1549,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1071,1116,1.0,0.51,0.24,6.39,1.32,0.78,0.8,1.0,2.14
6,1473,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1304,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1008,895,1.0,0.73,0.29,9.81,1.85,0.61,0.63,0.96,2.5
9,1489,337,1.0,0.68,0.31,10.0,1.73,0.71,0.73,0.99,2.22
10,1353,522,1.0,0.4,0.21,4.58,1.12,0.78,0.84,0.98,1.94
11,1598,914,1.0,0.41,0.22,4.68,1.11,0.81,0.86,0.99,1.84
12,281,457,2.0,0.96,0.3,14.32,2.42,0.52,0.5,0.89,3.25
13,1435,747,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
14,1104,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1226,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1360,408,1.0,0.52,0.24,6.49,1.39,0.72,0.74,0.94,2.16
17,724,1152,1.0,0.29,0.22,3.22,0.89,0.87,0.96,0.99,1.3
18,249,581,1.0,0.55,0.26,6.9,1.44,0.71,0.75,0.99,2.11
19,166,666,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
20,408,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,208,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1146,176,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
23,670,306,2.0,1.0,0.26,13.44,2.42,0.49,0.45,0.88,3.88
24,1005,295,1.0,0.53,0.26,6.93,1.44,0.72,0.74,0.95,2.05
25,871,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,830,1027,2.0,0.9,0.3,13.17,2.18,0.59,0.58,0.97,3.03
27,1020,1017,2.0,0.84,0.28,12.41,2.1,0.6,0.56,0.91,3.03
28,358,524,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
29,912,248,1.0,0.5,0.27,6.59,1.34,0.78,0.82,0.98,1.85
30,913,500,1.0,0.35,0.22,4.05,1.01,0.85,0.9,0.99,1.62
31,822,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,584,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,701,216,1.0,0.57,0.28,6.95,1.68,0.53,0.66,0.8,2.06
34,976,126,6.0,2.91,0.34,45.98,6.66,0.22,0.19,0.76,8.53
35,263,715,3.0,1.48,0.28,20.07,3.75,0.3,0.29,0.62,5.23
36,1144,1004,1.0,0.45,0.27,6.05,1.27,0.8,0.86,0.98,1.66
37,610,722,1.0,0.45,0.27,5.86,1.23,0.82,0.87,0.98,1.69
38,1212,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,376,1032,1.0,0.99,0.28,14.29,2.41,0.52,0.5,0.94,3.55
40,645,678,1.0,0.27,0.25,3.24,0.87,0.91,0.99,0.99,1.07
41,1408,776,1.0,0.34,0.22,3.75,0.98,0.83,0.91,0.99,1.55
42,1113,283,1.0,0.6,0.23,7.46,1.55,0.66,0.67,0.97,2.61
43,202,556,2.0,0.95,0.29,13.49,2.39,0.5,0.49,0.83,3.27
44,1030,247,1.0,0.42,0.33,6.58,1.27,0.86,0.95,0.97,1.27
