ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,226,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1148,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,512,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,750,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,648,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,293,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,45,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,646,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,539,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,756,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,872,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,440,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1150,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1013,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,889,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,462,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1049,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,648,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,930,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,798,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,462,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,135,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,615,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1074,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
