ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,945,389,1.0,0.46,0.36,7.69,1.4,0.84,0.95,0.96,1.29
1,1292,1085,2.0,1.1,0.36,17.97,2.88,0.46,0.49,0.86,3.09
2,802,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,972,1160,1.0,0.4,0.3,5.78,1.19,0.86,0.94,0.98,1.36
4,1267,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,628,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,858,380,2.0,0.91,0.35,14.08,2.68,0.42,0.53,0.7,2.59
7,1506,455,1.0,0.59,0.25,7.95,1.55,0.71,0.72,0.96,2.33
8,683,754,1.0,0.58,0.29,8.08,1.61,0.67,0.73,0.93,2.01
9,828,1089,1.0,0.46,0.35,7.2,1.33,0.87,0.95,0.98,1.34
10,376,612,1.0,0.55,0.31,8.49,1.53,0.77,0.85,0.96,1.79
11,870,1025,1.0,0.31,0.27,4.17,0.98,0.93,0.99,0.99,1.14
12,998,377,3.0,1.53,0.33,24.0,3.74,0.37,0.33,0.78,4.65
13,305,616,1.0,0.49,0.36,7.61,1.38,0.85,0.94,0.98,1.34
14,1052,417,1.0,0.53,0.28,7.61,1.44,0.78,0.8,0.98,1.89
15,569,958,1.0,0.34,0.27,4.47,1.04,0.88,0.95,0.99,1.29
16,1367,897,1.0,0.56,0.27,7.76,1.48,0.75,0.79,0.99,2.03
17,719,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,243,645,1.0,0.56,0.29,8.12,1.48,0.78,0.82,0.99,1.95
19,789,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,399,892,1.0,0.53,0.29,7.66,1.43,0.8,0.85,0.99,1.84
21,1441,479,1.0,0.42,0.27,5.59,1.21,0.82,0.89,0.98,1.57
22,455,933,2.0,0.76,0.31,12.14,1.93,0.69,0.7,0.98,2.44
23,824,352,1.0,0.54,0.36,9.51,1.56,0.83,0.91,0.98,1.5
24,537,622,1.0,0.74,0.47,15.08,2.08,0.74,0.86,0.92,1.58
25,516,863,1.0,0.36,0.27,4.66,1.06,0.88,0.97,0.99,1.31
26,1437,205,2.0,0.92,0.37,14.63,2.42,0.53,0.58,0.83,2.46
27,761,521,1.0,0.66,0.33,10.2,1.73,0.73,0.76,0.96,1.97
28,1443,247,1.0,0.49,0.29,6.81,1.34,0.81,0.87,0.98,1.71
29,892,413,1.0,0.4,0.27,5.32,1.16,0.84,0.91,0.98,1.51
30,1128,436,1.0,0.51,0.34,8.51,1.46,0.86,0.92,0.98,1.49
31,331,673,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
32,670,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,125,653,1.0,0.41,0.35,7.1,1.29,0.91,0.98,0.99,1.19
34,44,627,1.0,0.49,0.31,7.53,1.42,0.8,0.89,0.97,1.56
35,782,938,1.0,0.43,0.37,7.22,1.31,0.89,0.98,0.98,1.14
36,945,973,2.0,0.98,0.28,14.05,2.44,0.5,0.49,0.87,3.47
37,780,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,449,537,3.0,1.23,0.29,18.58,3.13,0.4,0.39,0.79,4.26
39,196,659,1.0,0.51,0.45,10.29,1.57,0.89,0.97,0.96,1.14
40,1170,1080,1.0,0.31,0.28,4.03,0.99,0.88,0.98,0.98,1.11
41,1000,1124,1.0,0.61,0.3,7.42,1.85,0.46,0.58,0.72,2.05
42,928,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,554,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1360,1000,1.0,0.67,0.37,11.58,1.82,0.75,0.81,0.95,1.85
45,1058,1074,1.0,0.4,0.26,5.37,1.16,0.84,0.91,0.99,1.56
46,1569,1280,1.0,0.71,0.26,10.12,1.83,0.64,0.64,0.94,2.73
47,613,738,3.0,1.41,0.39,23.93,3.65,0.38,0.38,0.64,3.6
48,1435,1005,1.0,0.4,0.26,5.29,1.18,0.81,0.91,0.97,1.53
49,1279,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,344,992,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,1034,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,89,643,2.0,0.76,0.31,12.14,1.93,0.69,0.71,0.97,2.42
53,645,180,1.0,0.39,0.27,5.15,1.14,0.85,0.94,0.99,1.44
54,947,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,682,394,2.0,0.97,0.35,15.54,2.52,0.52,0.56,0.88,2.77
56,833,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1559,1209,2.0,1.0,0.27,14.25,2.55,0.47,0.46,0.84,3.69
58,378,980,1.0,0.67,0.29,9.63,1.74,0.68,0.69,0.97,2.32
59,420,869,1.0,0.33,0.25,4.0,1.0,0.86,0.95,0.99,1.28
60,1244,1128,1.0,0.47,0.29,6.73,1.32,0.83,0.87,0.98,1.62
61,1399,408,1.0,0.38,0.24,4.64,1.1,0.81,0.89,0.99,1.58
62,900,1024,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
63,1083,491,2.0,0.85,0.31,13.02,2.29,0.53,0.58,0.81,2.72
64,1505,516,2.0,1.02,0.31,14.37,2.58,0.46,0.45,0.8,3.33
65,1556,1121,1.0,0.36,0.24,4.27,1.03,0.86,0.94,0.99,1.5
