ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,869,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,645,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,866,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,875,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1114,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,915,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,891,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,854,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,312,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,352,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,616,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1028,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,749,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,887,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,596,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,634,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,781,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1035,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,960,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1059,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,531,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,877,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,890,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,440,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,692,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,938,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,235,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,323,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,770,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,690,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,590,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1090,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,131,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1169,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,552,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,533,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,949,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1036,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,927,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,169,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1175,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,749,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,471,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,364,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1059,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,437,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1063,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,907,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,496,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,280,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,986,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1080,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,231,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1091,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,77,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,533,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1203,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,874,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,412,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,500,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
