ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,576,661,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
1,370,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,848,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,815,354,1.0,0.81,0.31,11.51,2.01,0.61,0.62,0.95,2.6
4,815,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,488,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,240,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,185,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,625,605,1.0,0.89,0.28,12.69,2.15,0.59,0.56,0.98,3.2
9,411,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,693,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,910,541,1.0,0.45,0.24,5.29,1.37,0.6,0.74,0.85,1.93
12,550,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,876,658,1.0,0.88,0.23,11.02,2.14,0.51,0.49,0.97,3.9
14,533,725,1.0,0.28,0.22,3.1,0.87,0.88,0.97,0.99,1.28
15,572,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,841,308,1.0,0.83,0.28,12.51,2.08,0.61,0.61,0.98,2.94
17,824,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,473,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,613,257,1.0,0.91,0.31,13.98,2.28,0.57,0.58,0.89,2.93
20,515,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,852,260,1.0,0.78,0.27,10.97,1.95,0.62,0.62,0.98,2.95
22,858,727,1.0,0.95,0.36,16.39,2.38,0.61,0.63,0.94,2.65
23,104,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,474,157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,833,788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,833,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,151,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,419,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,412,110,1.0,0.76,0.25,10.41,1.86,0.64,0.61,0.98,3.02
30,555,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,296,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,431,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,45,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
