ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1194,1129,1.0,0.58,0.27,8.2,1.49,0.79,0.8,0.99,2.13
1,613,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,947,201,1.0,0.62,0.27,8.49,1.58,0.72,0.74,0.99,2.25
3,868,662,1.0,0.48,0.29,6.75,1.33,0.81,0.88,0.99,1.65
4,926,103,1.0,0.69,0.27,9.42,1.74,0.66,0.67,0.98,2.52
5,1187,698,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
6,452,414,1.0,0.42,0.3,6.2,1.24,0.86,0.95,0.99,1.41
7,524,775,1.0,0.42,0.23,4.95,1.17,0.77,0.83,0.99,1.87
8,693,1040,1.0,0.58,0.28,8.03,1.53,0.73,0.78,0.99,2.04
9,737,1021,1.0,0.68,0.26,9.29,1.73,0.66,0.67,0.99,2.58
10,982,889,1.0,0.49,0.31,6.86,1.34,0.82,0.89,0.98,1.56
11,811,501,1.0,0.62,0.34,9.73,1.69,0.73,0.78,0.92,1.8
12,1187,1189,1.0,0.32,0.2,3.31,0.97,0.74,0.87,0.96,1.59
13,1180,837,1.0,0.33,0.22,3.71,0.96,0.85,0.92,0.99,1.49
14,236,843,1.0,0.7,0.31,10.49,1.79,0.7,0.73,0.99,2.24
15,936,153,1.0,0.53,0.22,6.49,1.39,0.71,0.74,0.99,2.39
16,687,1471,1.0,0.64,0.25,8.66,1.66,0.67,0.69,0.98,2.57
17,775,1334,1.0,0.6,0.26,7.86,1.55,0.7,0.72,0.99,2.33
18,952,1151,1.0,0.52,0.24,6.81,1.39,0.76,0.79,0.99,2.12
19,1194,1166,1.0,0.41,0.26,5.39,1.21,0.78,0.87,0.96,1.59
20,724,353,1.0,0.59,0.27,7.86,1.53,0.72,0.74,1.0,2.21
21,1152,870,1.0,0.38,0.23,4.44,1.07,0.83,0.89,0.99,1.65
22,546,530,1.0,0.63,0.29,9.14,1.63,0.73,0.76,0.99,2.17
23,142,828,1.0,0.53,0.29,7.17,1.39,0.79,0.84,0.99,1.81
24,1047,869,1.0,0.26,0.22,2.86,0.81,0.92,0.99,1.0,1.19
25,836,1227,1.0,0.61,0.29,9.25,1.64,0.73,0.77,0.96,2.11
26,343,978,1.0,0.63,0.3,8.98,1.63,0.72,0.77,0.98,2.08
27,1313,362,1.0,0.5,0.28,6.83,1.36,0.79,0.83,0.98,1.81
28,1288,554,1.0,0.41,0.24,5.15,1.14,0.85,0.9,1.0,1.7
29,580,919,1.0,0.29,0.24,3.22,0.87,0.9,0.97,1.0,1.22
30,1288,504,1.0,0.64,0.25,8.49,1.62,0.69,0.69,0.98,2.53
31,651,1061,1.0,0.61,0.31,9.07,1.6,0.76,0.8,0.98,1.95
32,1121,687,1.0,0.43,0.24,5.36,1.2,0.79,0.85,0.98,1.78
33,387,960,1.0,0.31,0.23,3.44,0.92,0.86,0.95,1.0,1.35
34,824,619,1.0,0.4,0.24,4.85,1.12,0.82,0.87,0.99,1.66
35,344,854,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
36,1257,1046,1.0,0.51,0.29,7.47,1.43,0.77,0.85,0.97,1.76
37,1005,1095,1.0,0.6,0.26,7.71,1.5,0.73,0.73,1.0,2.32
38,757,731,1.0,0.56,0.26,7.15,1.47,0.71,0.74,0.99,2.17
39,518,486,1.0,0.64,0.29,9.05,1.64,0.72,0.73,0.99,2.21
40,458,712,1.0,0.57,0.27,7.83,1.49,0.75,0.77,0.98,2.11
41,534,967,1.0,0.51,0.32,7.9,1.46,0.78,0.89,0.97,1.6
42,1097,923,1.0,0.49,0.24,6.2,1.28,0.8,0.82,0.99,2.07
43,1436,1088,1.0,0.51,0.32,6.39,1.67,0.49,0.7,0.7,1.59
44,1313,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,102,837,1.0,0.61,0.28,8.27,1.56,0.72,0.75,1.0,2.23
46,928,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1177,1335,1.0,0.68,0.25,9.32,1.72,0.67,0.68,0.97,2.67
48,623,894,1.0,0.41,0.33,6.34,1.25,0.86,0.97,0.99,1.26
49,419,379,1.0,0.47,0.26,6.15,1.3,0.78,0.83,0.98,1.78
50,877,1129,1.0,0.64,0.29,8.98,1.64,0.71,0.73,0.99,2.22
51,1015,1222,1.0,0.64,0.31,9.54,1.66,0.74,0.78,0.99,2.09
52,752,398,1.0,0.62,0.27,8.36,1.58,0.72,0.73,1.0,2.3
53,1298,405,1.0,0.54,0.25,7.34,1.43,0.76,0.79,0.98,2.13
54,777,689,1.0,0.56,0.24,6.8,1.45,0.69,0.72,0.98,2.27
55,790,595,1.0,0.59,0.28,8.29,1.54,0.75,0.76,0.98,2.13
56,393,832,1.0,0.53,0.24,6.53,1.4,0.71,0.75,0.96,2.2
57,180,829,1.0,0.55,0.24,6.81,1.41,0.73,0.75,0.99,2.25
58,1002,351,1.0,0.69,0.27,9.51,1.76,0.65,0.66,0.97,2.6
59,497,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,669,261,1.0,0.53,0.26,6.95,1.41,0.75,0.79,0.99,2.06
61,1465,1163,1.0,0.41,0.26,5.19,1.16,0.82,0.89,0.99,1.61
62,792,658,1.0,0.49,0.27,6.98,1.35,0.82,0.86,0.99,1.8
63,1395,1010,1.0,0.46,0.23,5.42,1.25,0.74,0.78,0.98,2.03
64,487,450,1.0,0.46,0.22,5.24,1.24,0.73,0.76,0.98,2.12
65,1203,953,3.0,1.22,0.25,15.02,3.05,0.34,0.32,0.8,4.8
66,205,1032,1.0,0.72,0.35,11.64,1.87,0.71,0.76,0.98,2.06
67,1029,537,1.0,0.39,0.21,4.31,1.08,0.78,0.83,0.98,1.89
68,296,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,874,940,1.0,0.49,0.37,8.15,1.46,0.82,0.95,0.98,1.32
70,1338,918,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
71,1145,777,1.0,0.49,0.24,5.98,1.32,0.73,0.76,0.99,2.1
72,504,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,679,984,1.0,0.58,0.27,7.86,1.51,0.73,0.75,0.97,2.12
74,586,570,1.0,0.67,0.29,9.81,1.74,0.69,0.72,0.95,2.31
75,437,933,1.0,0.52,0.29,7.03,1.38,0.79,0.83,0.97,1.79
76,762,556,1.0,0.56,0.29,7.86,1.5,0.75,0.81,0.99,1.94
77,1152,1536,1.0,0.67,0.28,9.44,1.69,0.71,0.71,0.99,2.42
78,888,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1184,1217,1.0,0.51,0.29,7.75,1.46,0.77,0.87,0.95,1.75
80,554,823,1.0,0.58,0.31,8.71,1.57,0.75,0.81,0.97,1.9
81,1292,1063,1.0,0.59,0.25,7.59,1.52,0.7,0.71,0.98,2.31
82,1172,1388,1.0,0.63,0.26,8.05,1.58,0.68,0.69,0.98,2.45
83,1209,661,1.0,0.65,0.26,8.22,1.65,0.64,0.66,0.97,2.45
