ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,686,611,1.0,0.4,0.21,4.36,1.11,0.76,0.82,0.98,1.92
1,1518,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1395,837,1.0,0.36,0.23,4.27,1.05,0.83,0.9,0.99,1.6
3,398,954,1.0,0.56,0.27,7.8,1.51,0.73,0.77,0.97,2.06
4,1464,580,1.0,0.51,0.25,6.76,1.39,0.75,0.8,0.98,2.03
5,1191,632,1.0,0.61,0.26,8.29,1.56,0.73,0.74,0.99,2.39
6,311,737,1.0,0.31,0.22,3.41,0.92,0.86,0.94,0.99,1.39
7,1385,776,1.0,0.43,0.24,5.14,1.18,0.79,0.83,0.98,1.82
8,397,724,1.0,0.36,0.27,4.42,1.07,0.82,0.94,0.96,1.32
9,1043,432,1.0,0.52,0.25,7.05,1.4,0.77,0.8,0.98,2.04
10,965,570,1.0,0.41,0.24,5.03,1.17,0.79,0.86,0.97,1.68
11,409,602,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
12,251,743,1.0,0.46,0.24,5.61,1.21,0.81,0.84,0.99,1.92
13,1025,1235,1.0,0.61,0.27,8.41,1.61,0.69,0.73,0.96,2.24
14,715,491,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
15,1159,1064,1.0,0.43,0.28,5.68,1.27,0.75,0.85,0.94,1.54
16,560,544,1.0,0.61,0.31,9.31,1.62,0.75,0.81,0.99,1.99
17,1163,158,1.0,0.49,0.24,6.29,1.34,0.75,0.79,0.98,2.03
18,200,421,1.0,0.55,0.31,8.12,1.47,0.8,0.84,1.0,1.8
19,506,849,1.0,0.56,0.29,8.22,1.5,0.77,0.82,0.98,1.94
20,951,527,1.0,0.47,0.22,5.56,1.26,0.75,0.79,0.99,2.09
21,1537,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1693,1148,1.0,0.52,0.27,7.32,1.42,0.77,0.82,0.98,1.92
23,506,1056,1.0,0.53,0.36,8.8,1.55,0.78,0.87,0.95,1.49
24,1334,923,1.0,0.44,0.22,5.07,1.17,0.79,0.81,0.99,1.99
25,1427,451,1.0,0.53,0.26,7.08,1.43,0.74,0.79,0.98,2.04
26,933,900,1.0,0.61,0.3,9.08,1.61,0.75,0.78,0.99,2.08
27,1167,911,1.0,0.59,0.25,7.86,1.51,0.73,0.75,0.99,2.33
28,752,1181,1.0,0.53,0.4,9.12,1.55,0.8,0.94,0.96,1.35
29,211,745,1.0,0.49,0.22,5.78,1.29,0.74,0.76,0.98,2.22
30,552,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,722,1218,1.0,0.89,0.38,13.41,2.5,0.46,0.63,0.73,2.36
32,651,219,1.0,0.56,0.3,8.02,1.5,0.76,0.81,0.97,1.88
33,1144,76,1.0,0.57,0.26,7.53,1.48,0.73,0.75,0.99,2.22
34,610,144,1.0,0.5,0.26,6.47,1.34,0.77,0.81,0.99,1.94
35,666,259,1.0,0.52,0.24,6.76,1.4,0.73,0.77,0.98,2.14
36,1449,801,1.0,0.39,0.2,4.34,1.09,0.78,0.85,0.99,1.89
37,597,109,1.0,0.49,0.24,6.2,1.32,0.76,0.8,0.99,2.0
38,237,449,1.0,0.54,0.26,7.12,1.43,0.75,0.79,0.99,2.08
39,325,1145,1.0,0.54,0.28,7.9,1.49,0.75,0.82,0.97,1.95
40,712,689,1.0,0.43,0.22,4.9,1.15,0.79,0.83,0.99,1.92
41,991,177,1.0,0.44,0.22,5.29,1.19,0.79,0.82,0.98,2.0
42,322,495,1.0,0.39,0.2,4.27,1.09,0.77,0.84,0.98,1.89
43,1017,393,1.0,0.81,0.29,11.76,2.0,0.62,0.6,0.94,2.82
44,43,759,1.0,0.51,0.29,7.37,1.39,0.81,0.86,0.98,1.75
45,446,566,1.0,0.51,0.23,6.14,1.35,0.72,0.75,0.99,2.24
46,906,653,1.0,0.52,0.26,6.59,1.39,0.72,0.78,0.97,1.99
47,562,1075,1.0,0.63,0.31,10.08,1.68,0.76,0.78,0.97,2.08
48,909,941,1.0,0.65,0.27,8.81,1.65,0.69,0.7,0.99,2.41
49,1004,1272,1.0,0.59,0.33,8.66,1.58,0.74,0.8,0.97,1.8
50,1156,820,3.0,1.97,0.27,25.76,4.72,0.25,0.21,0.76,7.25
51,860,461,1.0,0.54,0.27,7.63,1.43,0.79,0.82,0.99,2.0
52,1794,1305,1.0,0.43,0.22,4.86,1.17,0.75,0.79,0.98,1.97
53,611,995,1.0,0.55,0.35,9.22,1.55,0.82,0.91,0.99,1.56
54,369,1126,1.0,0.55,0.38,9.73,1.63,0.78,0.92,0.96,1.44
55,1208,288,1.0,0.56,0.26,7.39,1.47,0.73,0.77,0.99,2.14
56,1103,485,1.0,0.53,0.26,6.98,1.39,0.77,0.79,0.98,2.04
57,952,840,3.0,1.32,0.3,19.56,3.2,0.41,0.38,0.88,4.35
58,170,1069,1.0,0.53,0.3,7.49,1.43,0.78,0.84,0.98,1.79
59,278,473,1.0,0.5,0.26,6.59,1.35,0.78,0.81,0.99,1.96
60,853,505,1.0,0.44,0.22,4.97,1.2,0.74,0.8,0.98,2.0
61,170,749,1.0,0.54,0.28,7.61,1.43,0.79,0.82,0.99,1.97
62,290,999,1.0,0.47,0.25,5.83,1.28,0.76,0.81,0.98,1.88
63,1055,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1065,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,628,745,2.0,0.71,0.36,12.76,1.95,0.72,0.79,0.91,2.0
66,414,1108,1.0,0.58,0.3,9.02,1.59,0.76,0.81,0.97,1.97
67,1287,437,2.0,0.94,0.25,12.36,2.28,0.5,0.47,0.96,3.81
68,907,1390,1.0,0.54,0.28,7.95,1.45,0.8,0.82,0.98,1.95
69,982,136,1.0,0.51,0.24,6.29,1.33,0.76,0.78,0.99,2.14
70,1063,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1036,995,2.0,1.28,0.31,18.44,3.2,0.38,0.36,0.8,4.09
72,1596,260,1.0,0.54,0.29,7.75,1.46,0.78,0.83,0.99,1.87
73,1484,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1444,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,494,945,1.0,0.57,0.3,8.66,1.55,0.77,0.81,0.98,1.92
76,128,748,1.0,0.58,0.34,8.68,1.58,0.74,0.85,0.96,1.68
77,1663,1100,1.0,0.47,0.3,6.8,1.33,0.82,0.89,0.97,1.56
78,1251,613,1.0,0.54,0.31,7.68,1.46,0.77,0.83,0.94,1.77
79,974,54,1.0,0.6,0.25,7.98,1.53,0.73,0.74,0.98,2.34
80,971,1314,1.0,0.65,0.29,9.2,1.65,0.72,0.74,0.99,2.22
81,1765,1259,1.0,0.38,0.22,4.37,1.07,0.82,0.87,0.99,1.72
82,1422,642,1.0,0.25,0.2,2.56,0.8,0.84,0.98,0.99,1.25
83,1565,328,3.0,1.68,0.3,26.07,4.17,0.32,0.3,0.69,5.55
84,1616,1056,1.0,0.51,0.32,7.56,1.42,0.8,0.87,0.98,1.63
85,814,1108,1.0,0.57,0.3,8.86,1.54,0.8,0.84,0.99,1.88
86,783,1145,1.0,0.56,0.32,8.41,1.55,0.75,0.84,0.94,1.74
87,282,748,1.0,0.4,0.26,5.03,1.14,0.83,0.9,0.99,1.54
88,1425,935,1.0,0.34,0.25,3.95,0.99,0.85,0.94,0.99,1.34
89,1440,494,2.0,1.02,0.27,14.1,2.59,0.45,0.43,0.83,3.71
90,1011,932,1.0,0.51,0.23,5.95,1.35,0.69,0.72,0.97,2.23
91,1182,201,1.0,0.68,0.28,9.64,1.75,0.67,0.69,0.98,2.43
92,1615,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1092,1131,1.0,0.56,0.3,7.86,1.51,0.73,0.79,0.95,1.87
94,1518,438,1.0,0.62,0.27,9.05,1.67,0.69,0.73,0.97,2.27
95,914,551,1.0,0.54,0.25,7.19,1.41,0.78,0.77,0.99,2.14
96,1566,846,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
97,1014,634,1.0,0.38,0.27,5.17,1.17,0.81,0.93,0.97,1.39
98,685,1026,1.0,0.6,0.32,9.12,1.58,0.78,0.81,0.99,1.88
99,689,303,1.0,0.62,0.27,8.46,1.6,0.7,0.73,0.99,2.34
100,1535,388,1.0,0.58,0.28,8.08,1.54,0.73,0.75,0.95,2.05
101,715,988,1.0,0.56,0.3,8.44,1.5,0.8,0.84,0.99,1.85
102,851,953,1.0,0.39,0.25,4.73,1.12,0.8,0.88,0.98,1.56
103,1722,1181,1.0,0.44,0.23,5.25,1.19,0.79,0.82,0.99,1.9
104,243,1012,1.0,0.51,0.26,6.86,1.38,0.77,0.82,0.99,1.94
105,841,1069,1.0,0.52,0.37,8.78,1.54,0.79,0.92,0.92,1.41
106,1327,877,2.0,0.85,0.3,11.64,2.26,0.49,0.53,0.87,2.88
107,335,724,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
108,597,611,1.0,0.62,0.27,8.58,1.62,0.7,0.72,0.98,2.27
109,627,723,1.0,0.59,0.32,10.1,1.64,0.8,0.86,0.94,1.83
110,670,558,1.0,0.58,0.27,7.86,1.49,0.75,0.78,0.99,2.12
111,696,645,1.0,0.37,0.22,4.17,1.03,0.83,0.88,0.99,1.69
112,1056,1180,1.0,0.6,0.25,7.81,1.55,0.69,0.72,0.99,2.39
113,1322,575,2.0,0.93,0.26,12.83,2.23,0.55,0.52,0.97,3.64
114,356,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,836,978,1.0,0.45,0.28,6.34,1.29,0.81,0.87,0.97,1.62
116,695,1252,1.0,0.55,0.4,9.14,1.65,0.71,0.87,0.86,1.38
117,990,605,1.0,0.42,0.24,5.02,1.17,0.78,0.85,0.98,1.78
118,459,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1749,1221,1.0,0.35,0.21,3.88,1.01,0.82,0.87,0.98,1.7
120,887,1021,1.0,0.52,0.28,7.36,1.48,0.72,0.8,0.93,1.86
121,520,910,1.0,0.54,0.31,7.83,1.46,0.78,0.84,0.99,1.78
122,581,581,1.0,0.49,0.31,7.24,1.36,0.84,0.9,0.99,1.6
123,1172,1017,2.0,1.05,0.28,13.29,2.65,0.4,0.38,0.77,3.79
124,1011,331,2.0,1.07,0.39,17.08,2.81,0.46,0.47,0.76,2.78
125,751,487,1.0,0.46,0.2,5.12,1.24,0.71,0.74,0.97,2.27
126,736,951,1.0,0.55,0.32,8.58,1.52,0.79,0.88,0.98,1.71
