ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,663,714,1.0,0.56,0.26,7.2,1.43,0.75,0.77,1.0,2.18
1,783,486,1.0,0.47,0.32,7.44,1.37,0.85,0.93,0.99,1.48
2,1082,554,1.0,0.59,0.29,8.47,1.56,0.75,0.78,0.99,2.06
3,1447,424,1.0,0.49,0.22,5.98,1.28,0.77,0.79,0.99,2.23
4,483,412,1.0,0.66,0.32,9.93,1.72,0.72,0.76,0.98,2.06
5,990,1525,2.0,0.72,0.38,11.36,2.04,0.58,0.74,0.9,1.9
6,1127,659,1.0,0.36,0.27,4.46,1.06,0.84,0.95,0.97,1.31
7,1235,1151,1.0,0.66,0.27,8.02,1.77,0.54,0.58,0.83,2.43
8,912,1286,1.0,0.56,0.27,7.56,1.46,0.76,0.79,0.99,2.06
9,490,699,1.0,0.56,0.34,8.17,1.58,0.7,0.82,0.92,1.65
10,485,790,1.0,0.53,0.29,7.22,1.41,0.77,0.84,0.99,1.82
11,1534,1244,1.0,0.58,0.27,7.81,1.5,0.74,0.77,0.99,2.11
12,1595,1432,1.0,0.61,0.29,8.63,1.59,0.72,0.75,0.99,2.13
13,1449,731,1.0,0.31,0.22,3.32,0.91,0.85,0.94,0.99,1.39
14,1502,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,414,859,1.0,0.6,0.31,9.14,1.62,0.74,0.8,0.96,1.93
16,1883,1340,1.0,0.51,0.34,8.51,1.48,0.83,0.9,0.99,1.51
17,539,302,1.0,0.57,0.31,8.31,1.52,0.77,0.81,0.99,1.86
18,628,728,1.0,0.45,0.26,5.97,1.27,0.79,0.85,0.98,1.76
19,1543,1122,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
20,1046,1278,1.0,0.74,0.29,11.19,1.9,0.66,0.67,0.96,2.54
21,663,1050,1.0,0.58,0.29,8.19,1.52,0.76,0.79,0.99,2.0
22,792,299,1.0,0.61,0.31,9.02,1.6,0.75,0.79,0.99,1.99
23,548,466,1.0,0.57,0.32,8.9,1.52,0.82,0.86,1.0,1.78
24,869,516,1.0,0.62,0.3,9.22,1.63,0.74,0.78,0.99,2.06
25,941,541,1.0,0.45,0.28,5.98,1.26,0.81,0.87,0.97,1.59
26,953,1097,1.0,0.56,0.28,7.97,1.48,0.78,0.82,0.99,1.99
27,797,957,1.0,0.61,0.29,8.34,1.58,0.71,0.76,0.99,2.11
28,903,1445,2.0,0.71,0.44,11.81,2.36,0.45,0.72,0.64,1.6
29,1486,1001,1.0,0.37,0.22,4.17,1.03,0.83,0.88,0.99,1.69
30,877,632,1.0,0.59,0.28,8.24,1.54,0.74,0.77,0.98,2.1
31,977,612,1.0,0.31,0.2,3.29,0.91,0.85,0.93,0.99,1.5
32,1154,1037,1.0,0.63,0.27,8.83,1.64,0.7,0.73,0.97,2.31
33,1373,121,1.0,0.6,0.28,8.19,1.55,0.73,0.74,0.99,2.18
34,552,861,1.0,0.68,0.27,8.47,1.95,0.47,0.61,0.84,2.5
35,485,651,1.0,0.55,0.29,8.07,1.5,0.76,0.81,0.97,1.88
36,1072,1225,1.0,0.69,0.31,10.41,1.76,0.72,0.74,0.99,2.23
37,1233,828,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
38,1148,590,1.0,0.54,0.25,6.95,1.4,0.76,0.77,0.99,2.14
39,515,444,1.0,0.61,0.31,9.41,1.6,0.78,0.8,0.98,1.99
40,1377,1352,2.0,1.16,0.31,15.86,3.02,0.37,0.39,0.72,3.78
41,1040,1351,1.0,0.36,0.27,4.66,1.07,0.86,0.96,0.99,1.31
42,1064,499,1.0,0.54,0.29,7.63,1.44,0.79,0.83,0.98,1.84
43,451,802,1.0,0.55,0.3,7.9,1.48,0.77,0.82,0.99,1.87
44,1633,1124,1.0,0.52,0.28,7.37,1.4,0.8,0.84,0.99,1.85
45,276,850,1.0,0.59,0.32,9.51,1.62,0.77,0.83,0.96,1.83
46,846,1189,1.0,0.46,0.27,6.2,1.25,0.84,0.88,0.99,1.67
47,900,1382,1.0,0.65,0.29,9.58,1.66,0.74,0.74,0.97,2.23
48,994,1477,2.0,0.56,0.46,11.32,1.78,0.76,0.95,0.93,1.24
49,522,940,1.0,0.55,0.27,7.54,1.45,0.77,0.79,1.0,2.09
50,1609,1546,1.0,0.63,0.29,8.68,1.6,0.73,0.75,0.99,2.18
51,1360,80,1.0,0.63,0.31,9.05,1.61,0.74,0.77,1.0,2.06
52,903,1328,1.0,0.59,0.3,8.78,1.57,0.76,0.79,0.96,1.96
53,1245,1355,1.0,0.57,0.36,9.42,1.57,0.82,0.88,0.96,1.57
54,1050,1157,1.0,0.53,0.26,7.03,1.43,0.73,0.78,0.98,2.06
55,1335,1250,1.0,0.51,0.31,7.44,1.41,0.8,0.85,0.96,1.67
56,1416,1215,1.0,0.52,0.3,7.75,1.45,0.78,0.84,0.98,1.77
57,1620,1593,1.0,0.66,0.31,9.64,1.71,0.7,0.74,0.98,2.13
58,1008,1185,2.0,0.86,0.64,16.58,3.12,0.36,0.61,0.5,1.34
59,932,745,1.0,0.66,0.33,10.31,1.72,0.74,0.78,0.99,1.99
60,988,990,1.0,0.43,0.29,6.05,1.23,0.85,0.92,1.0,1.49
61,937,398,1.0,0.58,0.31,8.56,1.53,0.78,0.81,0.97,1.9
62,1183,1293,1.0,0.47,0.28,6.64,1.3,0.84,0.89,0.99,1.65
63,778,913,1.0,0.49,0.29,6.68,1.33,0.8,0.85,0.98,1.71
64,1091,996,1.0,0.48,0.28,6.61,1.32,0.81,0.87,0.98,1.73
65,271,558,1.0,0.57,0.26,7.78,1.5,0.74,0.77,0.99,2.15
66,733,1005,1.0,0.46,0.31,6.69,1.3,0.85,0.91,0.98,1.5
67,833,524,1.0,0.45,0.38,7.76,1.37,0.88,0.98,0.98,1.2
68,686,596,1.0,0.59,0.31,8.75,1.57,0.76,0.79,0.98,1.94
69,861,339,1.0,0.57,0.31,8.73,1.53,0.79,0.83,0.99,1.86
70,336,611,1.0,0.63,0.31,9.56,1.65,0.75,0.79,0.99,2.01
71,686,416,2.0,1.19,0.3,17.98,2.94,0.44,0.41,0.83,3.94
72,1274,1188,1.0,0.51,0.3,7.14,1.44,0.74,0.82,0.96,1.7
73,374,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1487,553,1.0,0.29,0.2,2.98,0.86,0.85,0.95,0.99,1.41
75,959,835,1.0,0.52,0.22,6.29,1.38,0.7,0.73,0.97,2.37
76,1069,1038,1.0,0.58,0.31,9.12,1.59,0.77,0.83,0.98,1.87
77,649,1093,1.0,0.53,0.24,6.76,1.37,0.76,0.78,0.99,2.2
78,1019,1338,1.0,0.25,0.21,2.71,0.8,0.89,0.98,0.99,1.24
79,439,1285,1.0,0.58,0.29,8.51,1.54,0.77,0.81,0.98,1.99
80,970,1140,1.0,0.52,0.28,7.22,1.41,0.77,0.83,0.98,1.83
81,1407,320,1.0,0.71,0.29,10.05,1.79,0.67,0.69,0.99,2.43
82,646,569,1.0,0.65,0.4,11.41,1.78,0.77,0.86,0.96,1.62
83,1227,1580,1.0,0.5,0.36,8.14,1.46,0.81,0.95,0.98,1.39
84,1005,1453,1.0,0.27,0.24,3.17,0.87,0.9,0.99,0.99,1.13
85,907,676,1.0,0.6,0.35,10.07,1.62,0.82,0.85,0.98,1.74
86,1304,1220,1.0,0.38,0.21,4.27,1.11,0.74,0.83,0.94,1.79
87,893,1021,1.0,0.58,0.26,7.81,1.54,0.7,0.73,0.98,2.26
88,1592,1358,1.0,0.61,0.39,10.76,1.68,0.81,0.87,0.97,1.59
89,1134,527,1.0,0.5,0.27,6.78,1.34,0.8,0.84,0.99,1.83
90,1493,731,1.0,0.36,0.22,3.98,1.0,0.85,0.91,1.0,1.62
91,1351,1426,1.0,0.52,0.32,8.34,1.5,0.79,0.88,0.98,1.62
92,1254,895,1.0,0.51,0.25,6.56,1.35,0.76,0.8,0.99,2.0
93,389,1347,1.0,0.34,0.23,3.93,1.0,0.84,0.9,0.98,1.51
94,900,372,1.0,0.56,0.32,8.61,1.53,0.79,0.85,0.99,1.76
95,490,824,1.0,0.57,0.33,9.19,1.54,0.82,0.87,1.0,1.72
96,1007,1417,2.0,0.8,0.34,13.22,2.04,0.68,0.72,0.98,2.34
97,1683,1093,1.0,0.55,0.33,8.03,1.49,0.77,0.84,0.97,1.66
98,412,794,1.0,0.6,0.3,9.25,1.61,0.76,0.8,0.99,2.03
99,1570,1292,1.0,0.67,0.29,9.41,1.69,0.7,0.72,0.97,2.3
100,1079,1122,1.0,0.38,0.24,4.54,1.08,0.83,0.9,0.98,1.54
101,236,537,1.0,0.57,0.3,8.39,1.53,0.76,0.81,0.98,1.92
102,1852,1297,1.0,0.59,0.39,10.17,1.64,0.81,0.91,0.98,1.53
103,618,525,1.0,0.65,0.37,11.44,1.74,0.8,0.84,0.97,1.77
104,920,708,1.0,0.45,0.31,6.75,1.29,0.87,0.92,0.99,1.46
105,609,1104,1.0,0.52,0.27,6.81,1.39,0.75,0.8,0.99,1.94
106,1639,1689,1.0,0.48,0.28,6.42,1.35,0.75,0.84,0.98,1.75
107,1119,623,1.0,0.6,0.28,8.27,1.56,0.72,0.74,0.98,2.18
108,1236,1398,1.0,0.61,0.22,7.51,1.53,0.68,0.65,0.97,2.77
109,1165,745,1.0,0.58,0.24,7.56,1.52,0.7,0.72,0.98,2.41
110,1393,471,1.0,0.57,0.27,7.81,1.49,0.75,0.76,0.97,2.13
111,1165,552,1.0,0.42,0.21,4.98,1.16,0.79,0.82,0.99,2.05
112,1489,1060,1.0,0.44,0.26,5.69,1.2,0.84,0.87,1.0,1.73
113,740,455,2.0,0.73,0.37,11.75,2.16,0.54,0.72,0.88,1.97
114,972,718,1.0,0.54,0.24,6.88,1.38,0.77,0.76,0.98,2.26
115,1615,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,992,651,1.0,0.33,0.26,4.15,1.0,0.89,0.97,0.99,1.27
117,1169,933,1.0,0.32,0.25,3.92,1.0,0.83,0.95,0.96,1.27
