ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1005,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,487,458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,806,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,809,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,603,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,858,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,471,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,444,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,177,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1015,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,971,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,825,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,584,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,908,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,785,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,72,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,817,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,973,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,790,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,440,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,95,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,136,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,824,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,781,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,173,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,421,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,529,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,391,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,736,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,210,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,794,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1043,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,337,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,749,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,981,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,586,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,982,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,807,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,141,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,309,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,363,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,322,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,113,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,510,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,790,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1020,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,795,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1077,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,286,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,229,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,808,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,253,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,784,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,794,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,835,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,770,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,320,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,805,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,780,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
