ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,991,683,3.0,1.39,0.43,27.37,3.65,0.44,0.48,0.8,3.21
1,719,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1386,984,5.0,2.72,0.46,49.19,6.46,0.25,0.23,0.78,5.95
3,1329,854,1.0,0.73,0.28,10.58,1.86,0.65,0.66,0.98,2.65
4,547,721,3.0,1.6,0.34,27.15,3.78,0.4,0.37,0.89,4.67
5,610,870,1.0,0.66,0.3,10.08,1.73,0.72,0.74,0.99,2.22
6,1030,144,3.0,1.56,0.39,26.1,3.94,0.36,0.38,0.54,4.0
7,766,603,2.0,1.06,0.32,16.08,2.7,0.47,0.49,0.9,3.34
8,605,907,1.0,0.68,0.38,11.25,1.89,0.67,0.74,0.88,1.77
9,656,405,2.0,1.08,0.44,18.9,3.24,0.38,0.52,0.63,2.44
10,1111,833,2.0,1.01,0.37,16.51,2.52,0.55,0.55,0.92,2.77
11,689,681,4.0,1.86,0.47,35.29,4.86,0.32,0.36,0.65,3.94
12,1031,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,607,665,3.0,1.62,0.35,25.98,3.89,0.37,0.34,0.82,4.65
14,270,606,1.0,0.65,0.29,9.64,1.69,0.72,0.74,0.98,2.25
15,935,388,1.0,0.64,0.28,9.17,1.66,0.71,0.73,0.99,2.27
16,1361,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1026,486,1.0,0.58,0.29,8.25,1.52,0.76,0.79,0.98,2.0
18,923,674,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
19,1353,255,1.0,0.64,0.33,9.97,1.71,0.73,0.78,0.97,1.95
20,908,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,422,338,7.0,3.61,0.41,67.54,8.37,0.21,0.19,0.47,8.87
22,388,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1342,299,1.0,0.54,0.29,7.88,1.47,0.78,0.84,0.98,1.86
24,1081,1022,7.0,3.6,0.46,62.8,8.41,0.19,0.17,0.53,7.81
25,1071,390,2.0,1.14,0.35,19.44,2.85,0.51,0.49,0.9,3.28
26,690,991,3.0,1.51,0.37,25.22,3.64,0.41,0.38,0.89,4.06
27,727,948,1.0,0.6,0.28,8.17,1.6,0.68,0.71,0.96,2.19
28,1047,867,1.0,0.71,0.29,10.61,1.81,0.69,0.71,0.97,2.46
29,937,462,7.0,3.15,0.49,64.05,7.92,0.22,0.21,0.2,6.44
30,768,919,1.0,0.65,0.3,9.64,1.69,0.72,0.74,0.99,2.15
31,858,306,1.0,0.76,0.37,13.36,2.0,0.71,0.76,0.97,2.04
32,400,845,2.0,0.72,0.37,11.51,2.04,0.59,0.72,0.82,1.95
33,805,718,3.0,1.58,0.39,27.66,3.79,0.41,0.39,0.67,4.05
34,415,693,2.0,1.21,0.32,20.41,3.36,0.39,0.46,0.77,3.79
35,949,344,2.0,1.18,0.32,18.66,2.82,0.5,0.47,0.91,3.73
36,1235,807,3.0,1.62,0.42,29.29,3.94,0.4,0.41,0.82,3.87
37,424,572,2.0,1.09,0.31,16.32,2.65,0.49,0.47,0.88,3.55
38,677,465,1.0,0.8,0.29,11.92,2.02,0.62,0.62,0.95,2.73
39,1073,814,1.0,0.5,0.35,7.81,1.45,0.79,0.9,0.93,1.45
40,381,640,1.0,0.74,0.28,10.88,1.87,0.66,0.67,0.98,2.62
41,576,941,1.0,0.36,0.27,4.86,1.09,0.87,0.95,0.98,1.33
42,709,769,2.0,1.34,0.33,22.03,3.13,0.48,0.44,0.96,4.11
43,865,797,1.0,0.71,0.29,10.53,1.82,0.67,0.69,0.99,2.47
44,366,873,1.0,0.71,0.35,11.93,1.93,0.68,0.73,0.88,2.01
45,247,640,1.0,0.7,0.29,10.76,1.79,0.72,0.71,0.99,2.41
46,701,202,7.0,2.9,0.47,60.32,7.13,0.25,0.26,0.75,6.11
47,1056,80,2.0,0.99,0.38,15.58,2.49,0.54,0.56,0.91,2.62
48,1033,253,1.0,0.39,0.22,4.53,1.14,0.75,0.85,0.96,1.76
49,363,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,693,312,2.0,0.76,0.34,13.61,1.98,0.74,0.75,0.98,2.25
51,822,272,1.0,0.4,0.24,5.15,1.16,0.81,0.87,0.97,1.65
52,1314,691,3.0,1.45,0.31,22.76,3.44,0.41,0.38,0.86,4.65
53,1288,320,2.0,1.26,0.34,21.0,2.96,0.51,0.48,0.96,3.69
54,800,246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,648,843,1.0,0.62,0.3,8.71,1.63,0.7,0.75,0.98,2.09
56,1397,213,2.0,1.05,0.32,16.37,2.54,0.54,0.51,0.93,3.33
57,1319,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,99,593,4.0,2.18,0.43,37.88,5.21,0.3,0.28,0.69,5.13
59,198,604,3.0,1.32,0.4,23.17,3.25,0.47,0.48,0.89,3.29
60,456,790,1.0,0.66,0.26,9.37,1.69,0.7,0.7,0.98,2.59
61,240,741,7.0,3.97,0.44,69.58,9.45,0.17,0.15,0.56,8.92
62,1070,468,2.0,0.84,0.49,18.27,2.29,0.74,0.83,0.93,1.71
63,1082,312,2.0,0.96,0.29,14.03,2.34,0.54,0.52,0.96,3.32
64,388,473,3.0,1.7,0.54,33.31,4.71,0.32,0.38,0.42,3.13
65,553,451,3.0,1.43,0.31,21.81,3.4,0.4,0.37,0.91,4.68
66,754,506,3.0,1.32,0.48,27.25,3.47,0.48,0.52,0.78,2.74
67,852,835,1.0,0.67,0.26,9.37,1.71,0.68,0.68,0.98,2.58
68,551,970,2.0,0.99,0.45,18.47,2.91,0.47,0.57,0.48,2.21
69,1299,395,1.0,0.63,0.35,10.69,1.75,0.74,0.82,0.96,1.81
70,920,716,2.0,1.12,0.31,16.66,2.66,0.5,0.46,0.94,3.65
71,907,181,2.0,1.2,0.33,19.64,2.85,0.51,0.5,0.95,3.64
72,1428,133,2.0,1.11,0.27,16.36,2.69,0.48,0.44,0.85,4.06
73,1419,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,692,622,2.0,1.03,0.34,15.73,2.62,0.49,0.51,0.88,3.04
75,886,844,2.0,0.96,0.32,14.69,2.41,0.54,0.53,0.91,3.03
76,347,922,2.0,0.79,0.26,10.39,2.13,0.49,0.51,0.85,3.05
77,588,550,1.0,0.56,0.33,8.63,1.57,0.75,0.83,0.95,1.7
78,904,254,1.0,0.66,0.32,10.61,1.72,0.77,0.8,0.97,2.04
79,1355,879,1.0,0.36,0.28,4.93,1.1,0.87,0.97,0.98,1.27
80,907,97,3.0,1.72,0.5,30.81,4.2,0.37,0.39,0.66,3.46
