ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,892,474,1.0,0.63,0.33,10.02,1.69,0.75,0.79,0.97,1.93
1,587,696,1.0,0.49,0.29,7.2,1.34,0.85,0.89,0.99,1.7
2,1667,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1749,363,1.0,0.61,0.28,8.85,1.61,0.73,0.75,0.99,2.19
4,1220,215,1.0,0.59,0.28,8.86,1.56,0.77,0.78,0.99,2.1
5,1246,221,1.0,0.58,0.29,8.51,1.52,0.78,0.82,0.99,1.98
6,944,810,1.0,0.64,0.3,9.25,1.66,0.71,0.74,0.98,2.15
7,1614,589,1.0,0.37,0.24,4.59,1.08,0.84,0.91,0.98,1.56
8,1212,353,1.0,0.68,0.31,10.51,1.77,0.71,0.74,0.97,2.24
9,1531,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,841,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,731,773,1.0,0.52,0.28,7.46,1.43,0.78,0.83,0.99,1.86
12,1712,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1103,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1130,640,1.0,0.39,0.3,5.56,1.18,0.85,0.94,0.98,1.32
15,1723,811,1.0,0.52,0.26,7.08,1.41,0.76,0.82,0.99,1.99
16,1535,920,1.0,0.44,0.25,5.75,1.2,0.86,0.89,1.0,1.73
17,1502,499,1.0,0.4,0.26,5.29,1.17,0.82,0.9,0.98,1.56
18,1538,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1885,941,1.0,0.69,0.36,11.37,1.81,0.74,0.79,0.99,1.92
20,1229,588,1.0,0.64,0.33,10.12,1.74,0.71,0.78,0.96,1.93
21,1246,1002,1.0,0.56,0.29,8.27,1.53,0.76,0.81,0.99,1.96
22,1899,476,1.0,0.65,0.34,11.0,1.72,0.79,0.82,0.98,1.89
23,1782,287,1.0,0.54,0.27,7.54,1.44,0.77,0.81,0.99,1.96
24,726,930,2.0,1.27,0.33,20.24,3.18,0.43,0.41,0.8,3.79
25,1436,256,1.0,0.66,0.29,9.75,1.68,0.74,0.75,0.99,2.29
26,1542,1163,1.0,0.59,0.31,8.86,1.56,0.77,0.81,0.98,1.95
27,1092,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1417,148,1.0,0.65,0.31,9.58,1.64,0.75,0.77,1.0,2.12
29,1443,316,1.0,0.7,0.29,10.42,1.75,0.73,0.73,0.99,2.41
30,1851,916,1.0,0.57,0.31,8.51,1.54,0.76,0.81,0.98,1.88
31,1795,862,1.0,0.52,0.32,7.98,1.45,0.81,0.87,0.98,1.6
32,1783,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1204,409,1.0,0.7,0.29,10.2,1.75,0.71,0.7,0.98,2.41
34,1442,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1509,460,1.0,0.61,0.27,8.58,1.58,0.73,0.74,0.98,2.25
36,801,714,1.0,0.61,0.26,8.03,1.61,0.66,0.69,0.97,2.36
37,944,501,1.0,0.59,0.3,9.14,1.62,0.75,0.78,0.96,1.97
38,1192,1075,1.0,0.57,0.31,8.85,1.55,0.79,0.83,0.99,1.84
39,765,377,1.0,0.54,0.29,7.9,1.46,0.79,0.83,0.99,1.85
40,990,782,1.0,0.45,0.27,5.95,1.25,0.81,0.87,0.99,1.64
41,65,672,1.0,0.66,0.31,9.64,1.72,0.7,0.73,0.98,2.17
42,813,393,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
43,1157,711,1.0,0.53,0.26,7.02,1.41,0.75,0.79,0.99,2.04
44,1535,1062,1.0,0.64,0.32,10.12,1.68,0.77,0.79,0.99,1.99
45,508,697,1.0,0.65,0.34,10.8,1.71,0.79,0.82,0.99,1.88
46,1476,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1767,572,1.0,0.47,0.24,6.02,1.3,0.75,0.81,0.97,1.93
48,1607,645,1.0,0.33,0.29,4.64,1.04,0.92,0.99,0.99,1.11
49,1230,287,2.0,1.31,0.29,19.59,3.21,0.4,0.36,0.84,4.48
50,1139,1139,1.0,0.53,0.3,7.71,1.44,0.79,0.84,0.99,1.78
51,1048,789,1.0,0.45,0.26,6.17,1.27,0.82,0.87,0.99,1.74
52,1526,1215,1.0,0.61,0.32,9.83,1.6,0.82,0.85,1.0,1.89
53,1343,899,1.0,0.6,0.31,8.9,1.59,0.75,0.8,0.99,1.92
54,214,669,1.0,0.66,0.26,9.03,1.66,0.7,0.68,0.97,2.58
55,1823,889,1.0,0.7,0.34,11.25,1.82,0.73,0.76,0.99,2.04
56,1726,404,1.0,0.61,0.29,8.9,1.61,0.73,0.76,0.99,2.13
57,1416,750,1.0,0.59,0.32,8.92,1.56,0.78,0.81,0.99,1.86
58,634,698,1.0,0.52,0.24,6.27,1.53,0.57,0.68,0.87,2.22
59,1586,718,1.0,0.56,0.27,8.07,1.51,0.75,0.79,0.98,2.06
60,154,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1085,554,1.0,0.33,0.27,4.25,1.01,0.9,0.97,1.0,1.2
62,1204,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1657,517,1.0,0.67,0.29,9.68,1.73,0.69,0.71,0.98,2.32
64,1417,98,1.0,0.61,0.29,8.92,1.58,0.76,0.79,0.98,2.11
65,816,883,1.0,0.68,0.31,10.54,1.76,0.73,0.76,1.0,2.19
66,732,352,1.0,0.5,0.33,7.97,1.41,0.86,0.92,0.99,1.53
67,337,676,1.0,0.65,0.28,9.17,1.63,0.74,0.73,0.99,2.34
68,1622,749,1.0,0.33,0.28,4.69,1.05,0.9,0.98,0.98,1.19
69,1057,539,1.0,0.52,0.27,7.14,1.42,0.76,0.8,0.99,1.97
70,778,901,1.0,0.59,0.33,9.58,1.6,0.8,0.85,1.0,1.8
71,1252,483,2.0,1.09,0.34,17.64,2.82,0.47,0.47,0.81,3.23
72,109,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1629,561,1.0,0.52,0.3,7.36,1.41,0.79,0.84,0.99,1.74
74,1540,1109,1.0,0.63,0.29,9.12,1.6,0.76,0.77,1.0,2.17
75,1477,362,2.0,0.99,0.32,15.66,2.45,0.56,0.53,0.89,3.06
76,769,753,1.0,0.53,0.33,8.58,1.48,0.83,0.89,0.97,1.58
77,1527,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1759,841,1.0,0.52,0.29,7.49,1.42,0.8,0.85,0.99,1.8
79,901,836,1.0,0.66,0.31,10.2,1.7,0.75,0.77,0.99,2.12
80,1118,1175,1.0,0.67,0.32,10.71,1.75,0.74,0.77,0.99,2.09
