ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,615,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,488,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,431,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,866,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,829,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,754,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,797,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,355,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,698,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,930,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,306,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,383,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,849,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,787,1241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,463,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,521,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,126,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,850,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,338,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,982,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,802,1187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1147,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,630,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,474,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,918,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1156,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,724,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,623,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,753,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,929,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1005,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,89,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,189,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,881,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,393,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1109,1124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,541,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,633,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,33,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,518,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,578,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,297,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,317,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,847,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,239,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1097,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,893,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1114,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,265,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
