ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,401,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,925,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,915,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,343,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,909,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,580,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,579,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,154,176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,650,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,617,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,600,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,643,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,511,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,702,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1011,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,614,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,600,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,910,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,536,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,495,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,743,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,269,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,737,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,704,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,918,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,500,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,159,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,596,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,703,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,640,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,213,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,77,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,42,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,242,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,189,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,356,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,763,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,164,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,606,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,652,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,921,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,198,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,316,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,591,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,281,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,576,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,659,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,235,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,945,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,545,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
