ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,202,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,341,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,505,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,550,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,90,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,299,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,250,194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,150,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,443,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,645,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,282,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,604,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,465,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,349,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,399,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
