ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,428,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1383,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,761,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1038,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,246,731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,536,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,692,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,198,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,354,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,97,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,393,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,917,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,699,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,448,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1121,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,905,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1133,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,866,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1337,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,230,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,813,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,992,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1022,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,490,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1142,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1348,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,552,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
