ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1237,1057,1.0,0.58,0.27,7.66,1.52,0.71,0.74,0.97,2.13
1,892,596,1.0,0.74,0.28,10.19,1.9,0.6,0.61,0.94,2.65
2,608,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,828,941,1.0,0.73,0.3,10.46,1.83,0.66,0.68,0.98,2.46
4,729,82,1.0,0.56,0.27,7.58,1.46,0.76,0.79,0.99,2.03
5,1319,638,1.0,0.49,0.24,6.0,1.32,0.74,0.77,0.97,2.08
6,1238,513,1.0,0.56,0.24,6.92,1.45,0.7,0.72,0.99,2.34
7,807,581,1.0,0.64,0.26,8.92,1.67,0.68,0.7,0.98,2.43
8,1251,352,1.0,0.61,0.26,8.24,1.58,0.7,0.72,0.99,2.35
9,1466,1194,1.0,0.5,0.24,6.1,1.33,0.74,0.77,0.98,2.08
10,589,592,1.0,0.65,0.29,9.27,1.67,0.7,0.72,0.97,2.25
11,859,1158,1.0,0.7,0.29,10.27,1.78,0.69,0.72,0.99,2.4
12,1240,939,1.0,0.58,0.22,6.88,1.45,0.69,0.68,0.97,2.61
13,1210,98,1.0,0.58,0.25,7.68,1.49,0.73,0.76,0.99,2.27
14,1237,1003,1.0,0.61,0.27,8.59,1.6,0.72,0.75,0.97,2.24
15,777,432,1.0,0.69,0.3,10.27,1.79,0.68,0.71,0.97,2.28
16,1452,1011,1.0,0.49,0.24,5.88,1.3,0.74,0.77,0.98,2.08
17,743,120,1.0,0.59,0.28,8.32,1.53,0.76,0.78,1.0,2.08
18,1057,664,1.0,0.64,0.25,8.58,1.6,0.71,0.71,1.0,2.53
19,1143,770,1.0,0.25,0.24,2.83,0.81,0.91,1.0,1.0,1.07
20,1097,1010,1.0,0.65,0.28,9.02,1.64,0.71,0.72,0.98,2.35
21,700,40,1.0,0.63,0.31,9.44,1.64,0.74,0.78,0.98,2.06
22,881,863,1.0,0.57,0.27,7.61,1.52,0.7,0.75,0.96,2.11
23,1145,949,1.0,0.73,0.3,10.85,1.86,0.67,0.69,0.99,2.46
24,727,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1211,274,1.0,0.71,0.25,9.46,1.76,0.65,0.63,0.97,2.8
26,358,1151,1.0,0.63,0.29,9.2,1.64,0.73,0.76,0.98,2.16
27,816,463,1.0,0.42,0.22,4.86,1.13,0.81,0.83,0.99,1.92
28,1246,845,1.0,0.26,0.23,2.93,0.84,0.88,0.99,0.99,1.14
29,917,813,1.0,0.48,0.23,5.36,1.32,0.66,0.72,0.95,2.12
30,1212,625,1.0,0.73,0.25,9.83,1.79,0.65,0.61,0.96,2.86
31,867,1036,1.0,0.75,0.33,11.61,1.93,0.67,0.71,0.96,2.25
32,317,473,1.0,0.64,0.27,8.59,1.63,0.69,0.7,0.98,2.34
33,1028,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1109,960,1.0,0.52,0.26,6.83,1.37,0.78,0.8,0.99,2.01
35,1495,910,1.0,0.6,0.23,7.47,1.54,0.67,0.68,0.98,2.61
36,852,689,1.0,0.61,0.27,8.29,1.59,0.7,0.72,0.98,2.25
37,1069,574,1.0,0.65,0.31,10.07,1.69,0.75,0.77,0.97,2.11
38,766,857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,636,248,1.0,0.64,0.31,9.61,1.69,0.72,0.76,0.99,2.07
40,1225,387,1.0,0.48,0.26,5.98,1.31,0.75,0.8,0.97,1.87
41,748,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,833,324,1.0,0.56,0.23,6.66,1.5,0.63,0.68,0.97,2.47
43,1472,287,1.0,0.63,0.45,12.46,1.87,0.76,0.91,0.93,1.4
44,788,1264,1.0,0.7,0.33,10.59,1.78,0.71,0.73,0.98,2.15
45,118,824,1.0,0.55,0.28,7.58,1.43,0.79,0.82,0.99,1.98
46,1334,673,1.0,0.57,0.25,7.49,1.57,0.65,0.72,0.92,2.26
47,759,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,610,538,1.0,0.67,0.3,9.88,1.72,0.71,0.73,0.99,2.26
49,1251,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1423,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1182,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,625,986,1.0,0.74,0.24,9.15,1.84,0.58,0.55,0.95,3.15
53,82,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1055,929,1.0,0.55,0.23,6.66,1.44,0.68,0.71,0.98,2.44
55,1355,506,1.0,0.34,0.31,4.63,1.06,0.87,0.99,0.99,1.12
56,637,724,1.0,0.43,0.32,6.17,1.27,0.82,0.94,0.97,1.32
57,972,585,1.0,0.43,0.25,5.51,1.17,0.86,0.9,1.0,1.67
58,335,826,1.0,0.69,0.31,10.51,1.77,0.71,0.74,0.97,2.19
59,966,999,1.0,0.39,0.33,5.51,1.19,0.83,0.96,0.97,1.19
60,1363,480,1.0,0.24,0.21,2.58,0.78,0.9,0.99,1.0,1.15
61,1176,858,1.0,0.55,0.27,7.39,1.45,0.75,0.78,0.99,2.06
62,908,491,1.0,0.56,0.26,7.0,1.48,0.68,0.7,0.95,2.17
63,904,1106,1.0,0.74,0.3,11.53,1.91,0.67,0.68,0.98,2.45
64,457,924,1.0,0.66,0.3,9.54,1.68,0.72,0.74,1.0,2.22
65,477,598,1.0,0.67,0.32,10.1,1.72,0.72,0.75,0.99,2.1
66,1302,703,1.0,0.32,0.24,3.69,0.97,0.84,0.95,0.98,1.35
67,663,736,1.0,0.25,0.24,2.83,0.83,0.88,0.99,0.99,1.07
68,1060,621,1.0,0.58,0.25,7.78,1.47,0.77,0.77,0.99,2.27
69,1379,460,1.0,0.5,0.34,8.25,1.48,0.8,0.9,0.97,1.46
70,1044,723,1.0,0.45,0.23,5.54,1.23,0.78,0.82,0.99,1.98
71,1230,1153,1.0,0.63,0.25,8.24,1.57,0.71,0.71,0.99,2.47
72,549,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1151,437,1.0,0.64,0.28,8.64,1.66,0.67,0.7,0.98,2.3
74,1209,338,1.0,0.59,0.24,7.51,1.5,0.71,0.71,0.98,2.49
75,809,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1474,1314,1.0,0.52,0.28,7.07,1.43,0.74,0.81,0.93,1.86
77,697,1430,1.0,0.57,0.29,8.93,1.6,0.75,0.8,0.96,1.95
78,1175,485,1.0,0.61,0.27,8.14,1.56,0.71,0.73,0.99,2.29
79,1469,1241,1.0,0.48,0.26,6.19,1.43,0.64,0.77,0.89,1.87
80,789,213,1.0,0.52,0.21,5.95,1.37,0.68,0.71,0.98,2.43
81,397,535,1.0,0.73,0.3,11.05,1.84,0.69,0.7,0.97,2.42
82,1068,521,1.0,0.71,0.29,10.22,1.78,0.69,0.7,0.99,2.46
83,531,751,1.0,0.75,0.29,11.12,1.84,0.7,0.69,0.98,2.57
84,766,154,1.0,0.57,0.26,7.61,1.51,0.71,0.75,0.97,2.2
85,350,509,1.0,0.7,0.3,10.27,1.78,0.69,0.71,0.99,2.35
86,1405,413,1.0,0.6,0.27,8.54,1.59,0.72,0.77,0.98,2.19
87,493,881,1.0,0.62,0.27,8.41,1.58,0.72,0.73,0.99,2.3
88,1248,871,1.0,0.44,0.27,6.24,1.26,0.84,0.9,0.98,1.62
89,1493,842,1.0,0.59,0.25,7.42,1.51,0.69,0.71,0.99,2.35
90,219,821,1.0,0.64,0.27,8.81,1.63,0.71,0.73,0.98,2.36
91,658,297,1.0,0.72,0.29,10.75,1.85,0.67,0.7,0.96,2.47
92,1162,768,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
93,1212,428,1.0,0.47,0.33,7.64,1.36,0.87,0.95,0.99,1.4
94,399,1127,1.0,0.64,0.3,9.07,1.65,0.71,0.75,0.99,2.15
95,1018,1038,1.0,0.74,0.27,10.31,1.85,0.64,0.64,0.98,2.69
96,1234,1100,1.0,0.64,0.25,8.53,1.6,0.71,0.69,0.99,2.53
97,818,1214,1.0,0.69,0.3,10.19,1.76,0.7,0.72,0.99,2.28
98,1327,554,1.0,0.37,0.28,4.8,1.09,0.85,0.96,0.99,1.3
99,979,473,1.0,0.61,0.27,8.39,1.56,0.73,0.76,0.99,2.25
100,721,927,1.0,0.81,0.36,12.68,2.17,0.57,0.66,0.88,2.26
101,523,844,1.0,0.42,0.26,5.69,1.2,0.84,0.9,0.98,1.64
102,448,572,1.0,0.57,0.34,9.15,1.55,0.81,0.88,0.99,1.67
103,1427,371,1.0,0.69,0.26,9.54,1.75,0.66,0.67,0.99,2.67
104,973,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1231,1193,1.0,0.51,0.25,6.34,1.35,0.75,0.79,0.99,2.0
106,727,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1199,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,723,1039,1.0,0.7,0.24,9.15,1.71,0.66,0.64,0.99,2.92
109,260,401,1.0,0.64,0.3,9.71,1.66,0.75,0.77,0.99,2.12
110,162,816,1.0,0.85,0.27,11.39,2.08,0.56,0.57,0.91,3.1
111,1294,811,1.0,0.27,0.2,2.78,0.84,0.84,0.97,0.99,1.33
112,1530,876,1.0,0.57,0.27,7.9,1.5,0.75,0.77,0.99,2.14
113,711,1397,1.0,0.27,0.26,3.47,0.91,0.89,0.99,0.98,1.06
114,868,384,1.0,0.72,0.36,10.63,2.67,0.32,0.59,0.51,2.0
115,1303,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1343,866,1.0,0.63,0.25,8.31,1.63,0.67,0.68,0.98,2.52
117,680,350,2.0,0.97,0.32,15.14,2.43,0.54,0.55,0.94,3.05
118,1449,335,1.0,0.59,0.28,8.31,1.55,0.74,0.78,0.99,2.08
119,619,208,1.0,0.66,0.29,9.41,1.67,0.72,0.72,0.99,2.29
120,1109,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1164,900,1.0,0.54,0.28,8.03,1.52,0.74,0.82,0.97,1.93
122,1459,1087,1.0,0.6,0.22,7.12,1.56,0.63,0.66,0.95,2.7
123,482,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,860,892,1.0,0.46,0.28,6.36,1.31,0.79,0.87,0.98,1.65
125,1320,825,1.0,0.54,0.27,7.2,1.42,0.77,0.79,1.0,1.98
126,435,1098,1.0,0.73,0.34,12.0,1.9,0.71,0.77,0.99,2.14
127,1225,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,412,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1056,777,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.07
130,596,152,1.0,0.71,0.39,13.61,1.94,0.77,0.84,0.98,1.84
131,1275,698,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
132,271,823,1.0,0.7,0.31,10.54,1.78,0.71,0.74,0.98,2.28
