ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,913,353,3.0,0.81,0.33,12.93,2.09,0.63,0.68,0.93,2.48
1,793,1061,1.0,0.4,0.24,5.07,1.12,0.86,0.9,0.99,1.66
2,1308,1222,1.0,0.39,0.24,4.58,1.08,0.84,0.89,0.99,1.64
3,1183,463,1.0,0.43,0.24,5.29,1.16,0.84,0.87,0.99,1.77
4,1071,1035,1.0,0.31,0.23,3.42,0.91,0.88,0.96,1.0,1.36
5,1069,1089,1.0,0.3,0.23,3.47,0.92,0.87,0.97,0.99,1.29
6,1339,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,664,373,1.0,0.51,0.2,5.69,1.33,0.68,0.71,0.97,2.5
8,746,403,1.0,0.38,0.24,4.59,1.08,0.84,0.9,0.99,1.58
9,819,707,1.0,0.45,0.25,5.31,1.3,0.67,0.77,0.92,1.82
10,459,899,1.0,0.42,0.25,5.22,1.16,0.82,0.88,1.0,1.67
11,997,546,2.0,0.71,0.35,10.07,2.08,0.5,0.62,0.74,2.04
12,1379,322,1.0,0.33,0.25,4.14,1.0,0.88,0.96,0.99,1.31
13,1314,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1149,625,1.0,0.53,0.29,7.08,1.45,0.72,0.79,0.93,1.82
15,502,241,1.0,0.39,0.25,4.78,1.09,0.85,0.9,0.99,1.55
16,839,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,353,684,1.0,0.4,0.29,5.59,1.16,0.88,0.95,1.0,1.36
18,126,806,1.0,0.46,0.27,6.02,1.25,0.82,0.88,0.99,1.68
19,1324,435,1.0,0.36,0.22,3.95,0.99,0.85,0.9,0.99,1.61
20,1115,909,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
21,826,678,1.0,0.36,0.29,4.81,1.11,0.84,0.96,0.96,1.24
22,1607,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1113,943,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
24,790,841,1.0,0.29,0.21,3.08,0.88,0.86,0.95,0.99,1.41
25,1432,549,1.0,0.47,0.28,6.24,1.33,0.75,0.82,0.95,1.71
26,697,408,1.0,0.37,0.25,4.53,1.06,0.86,0.93,0.99,1.47
27,682,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,747,73,1.0,0.36,0.24,4.29,1.01,0.89,0.95,1.0,1.5
29,1441,134,1.0,0.5,0.28,6.56,1.33,0.8,0.84,0.99,1.8
30,1309,1180,1.0,0.29,0.26,3.73,0.93,0.93,0.99,1.0,1.13
31,1314,1262,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
32,669,444,1.0,0.44,0.24,5.46,1.21,0.79,0.85,0.99,1.86
33,1292,917,1.0,0.33,0.24,4.02,0.99,0.87,0.95,0.99,1.37
34,896,264,2.0,0.73,0.28,10.02,1.93,0.57,0.61,0.81,2.64
35,823,1151,1.0,0.37,0.24,4.44,1.05,0.85,0.91,1.0,1.56
36,976,1150,1.0,0.39,0.25,4.83,1.1,0.84,0.91,0.99,1.55
37,648,1239,1.0,0.51,0.31,6.9,1.37,0.78,0.85,0.98,1.67
38,554,669,1.0,0.37,0.25,4.58,1.06,0.87,0.92,1.0,1.49
39,1108,878,1.0,0.37,0.22,4.22,1.05,0.82,0.89,0.99,1.69
40,1383,411,1.0,0.38,0.25,4.73,1.08,0.86,0.93,1.0,1.48
41,610,1358,1.0,0.46,0.24,5.85,1.22,0.83,0.85,0.99,1.93
42,1418,434,1.0,0.34,0.24,3.76,0.98,0.84,0.93,1.0,1.42
43,1046,680,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
44,727,470,1.0,0.46,0.25,5.88,1.25,0.81,0.84,0.98,1.8
45,363,714,1.0,0.39,0.24,4.86,1.1,0.86,0.91,1.0,1.64
46,1246,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,712,1050,1.0,0.35,0.22,4.07,1.01,0.86,0.91,1.0,1.62
48,667,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,557,322,1.0,0.4,0.26,5.14,1.14,0.85,0.91,0.98,1.53
50,1109,1180,1.0,0.35,0.24,4.42,1.04,0.88,0.94,0.98,1.43
51,1566,373,1.0,0.47,0.31,6.75,1.33,0.81,0.89,0.97,1.51
52,496,604,1.0,0.39,0.27,5.1,1.12,0.87,0.94,1.0,1.46
53,1384,285,1.0,0.4,0.27,5.46,1.17,0.86,0.93,0.99,1.48
54,987,378,1.0,0.43,0.24,5.15,1.18,0.78,0.83,0.99,1.84
55,760,1097,1.0,0.42,0.24,5.08,1.16,0.81,0.85,0.97,1.78
56,818,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1150,661,1.0,0.31,0.24,3.53,0.92,0.89,0.96,1.0,1.3
58,1301,690,1.0,0.32,0.22,3.51,0.94,0.85,0.94,1.0,1.43
59,994,1131,1.0,0.39,0.25,4.75,1.1,0.84,0.91,1.0,1.55
60,797,943,1.0,0.42,0.28,6.1,1.24,0.84,0.92,0.97,1.5
61,734,1006,1.0,0.46,0.26,5.93,1.26,0.8,0.84,0.99,1.79
62,733,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,582,354,2.0,0.85,0.27,11.31,2.34,0.44,0.48,0.69,3.12
64,364,752,1.0,0.46,0.25,6.0,1.23,0.85,0.88,0.99,1.8
65,1197,569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,598,1395,2.0,0.83,0.3,11.49,2.1,0.55,0.55,0.9,2.75
67,732,1072,1.0,0.32,0.2,3.44,0.93,0.85,0.92,0.99,1.6
68,1063,575,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
69,490,214,1.0,0.4,0.27,5.29,1.14,0.87,0.93,1.0,1.45
70,1143,1163,1.0,0.41,0.27,5.25,1.15,0.85,0.91,0.99,1.51
71,1627,241,1.0,0.4,0.26,5.2,1.14,0.86,0.92,0.99,1.53
72,1430,589,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
73,1420,158,1.0,0.39,0.26,4.97,1.1,0.87,0.92,1.0,1.5
74,1308,1032,1.0,0.41,0.22,4.69,1.12,0.79,0.84,0.99,1.84
75,816,850,1.0,0.39,0.24,4.8,1.1,0.84,0.9,0.99,1.63
76,1065,541,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
77,1421,465,1.0,0.4,0.23,4.97,1.13,0.83,0.88,0.98,1.77
78,467,937,1.0,0.48,0.32,7.1,1.35,0.83,0.92,0.95,1.47
79,1342,310,1.0,0.49,0.25,6.36,1.34,0.75,0.8,0.98,1.94
80,1329,358,1.0,0.32,0.25,3.86,0.97,0.87,0.96,0.98,1.27
81,800,1136,1.0,0.37,0.22,4.19,1.05,0.8,0.88,0.99,1.68
