ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,108,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,890,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,644,165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,556,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,560,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,876,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,877,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,225,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,691,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,602,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,238,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,386,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,582,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,326,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,334,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,671,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,686,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,169,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,729,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,574,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,622,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,766,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,44,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
