ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,745,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,297,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,721,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,811,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,711,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,898,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,549,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,498,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,702,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,395,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,740,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,211,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,827,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,748,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,521,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,933,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,147,354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,526,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,158,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,784,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,761,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,958,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,907,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,857,934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,810,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,90,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,304,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,491,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,771,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,34,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,598,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,559,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,721,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,257,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,933,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,868,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,206,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,599,829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,105,305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,781,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,417,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,150,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,320,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
