ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,280,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,871,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,127,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,642,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,868,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,453,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,744,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,328,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,415,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,525,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1064,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1044,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,641,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,511,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,539,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,612,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,625,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1086,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,339,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1011,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,388,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,517,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,595,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,663,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,605,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,304,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,280,603,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,753,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,105,591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,568,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,185,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,360,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,50,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,731,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,739,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,474,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1004,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,674,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,224,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,689,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,575,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
