ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,703,1120,1.0,0.74,0.31,11.25,1.86,0.7,0.7,0.99,2.42
1,715,861,1.0,0.43,0.22,5.0,1.19,0.75,0.81,0.98,1.96
2,948,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,914,639,1.0,0.65,0.31,9.76,1.69,0.72,0.76,0.98,2.12
4,448,876,1.0,0.7,0.33,10.66,1.82,0.69,0.74,0.97,2.12
5,1540,268,1.0,0.64,0.31,9.78,1.7,0.72,0.77,0.96,2.04
6,945,512,1.0,0.75,0.32,11.02,1.91,0.65,0.68,0.97,2.36
7,1133,853,1.0,0.46,0.22,5.17,1.24,0.71,0.77,0.96,2.08
8,888,903,1.0,0.69,0.28,9.71,1.73,0.69,0.7,0.99,2.48
9,428,553,1.0,0.73,0.31,10.56,1.84,0.66,0.69,0.94,2.37
10,999,933,1.0,0.5,0.27,5.68,1.6,0.47,0.65,0.74,1.84
11,1388,1276,1.0,0.63,0.3,8.9,1.62,0.72,0.75,1.0,2.13
12,1210,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1544,1300,1.0,0.7,0.25,8.86,1.73,0.63,0.61,0.96,2.73
14,1677,435,1.0,0.67,0.29,10.05,1.72,0.72,0.73,0.99,2.33
15,1322,1008,1.0,0.39,0.27,4.86,1.12,0.82,0.93,0.98,1.44
16,577,386,1.0,0.69,0.32,10.25,1.78,0.69,0.73,0.98,2.19
17,666,216,1.0,0.58,0.28,8.46,1.54,0.76,0.78,0.98,2.09
18,1474,1066,1.0,0.44,0.24,5.41,1.21,0.79,0.85,0.99,1.83
19,730,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1155,550,1.0,0.5,0.25,6.41,1.33,0.77,0.8,0.99,2.01
21,835,1190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1249,1007,3.0,1.77,0.3,24.66,4.48,0.26,0.25,0.65,5.99
23,1231,954,1.0,0.52,0.27,6.88,1.42,0.73,0.8,0.98,1.95
24,1158,253,1.0,0.66,0.31,10.15,1.72,0.73,0.77,0.97,2.11
25,1199,1175,1.0,0.67,0.27,9.42,1.72,0.68,0.71,0.98,2.44
26,299,909,2.0,1.28,0.31,18.24,3.04,0.42,0.38,0.87,4.08
27,1143,161,1.0,0.61,0.27,8.36,1.56,0.73,0.74,0.99,2.25
28,695,712,1.0,0.73,0.32,11.31,1.87,0.69,0.71,0.95,2.26
29,1477,479,2.0,1.15,0.27,15.46,2.83,0.41,0.39,0.82,4.19
30,129,795,1.0,0.63,0.27,8.76,1.62,0.71,0.74,0.99,2.31
31,838,943,1.0,0.57,0.31,8.85,1.55,0.78,0.83,0.99,1.84
32,758,1284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,757,1020,1.0,0.66,0.29,9.32,1.67,0.71,0.72,0.99,2.29
34,1520,674,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
35,1404,656,1.0,0.45,0.27,6.05,1.26,0.82,0.88,0.98,1.63
36,860,613,1.0,0.35,0.25,4.46,1.05,0.85,0.94,0.98,1.39
37,966,962,1.0,0.57,0.27,7.95,1.52,0.74,0.78,0.97,2.11
38,1128,901,1.0,0.65,0.3,9.42,1.68,0.71,0.74,0.98,2.18
39,689,662,1.0,0.59,0.29,8.73,1.54,0.78,0.8,0.99,2.06
40,526,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
